7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631874240,+3.48,+26.762, +4.137,+0.958
1631874300,+3.48,+26.770, +4.028,+0.959
1631874360,+3.48,+26.762, +3.911,+0.959
1631874420,+3.48,+26.770, +3.771,+0.959
1631874480,+3.48,+26.753, +3.649,+0.959
1631874540,+3.48,+26.753, +3.558,+0.959
1631874600,+3.48,+26.753, +3.484,+0.958
1631874660,+3.48,+26.753, +3.390,+0.957
1631874720,+3.48,+26.745, +3.299,+0.956
1631874780,+3.48,+26.736, +3.232,+0.956
1631874840,+3.48,+26.736, +3.161,+0.957
1631874900,+3.48,+26.711, +3.096,+0.957
1631874960,+3.48,+26.736, +3.054,+0.957
1631875020,+3.48,+26.719, +2.934,+0.957
1631875080,+3.48,+26.719, +2.880,+0.958
1631875140,+3.48,+26.711, +2.850,+0.959
1631875200,+3.48,+26.711, +2.799,+0.960
1631875260,+3.48,+26.702, +2.745,+0.960
1631875320,+3.48,+26.711, +2.703,+0.959
1631875380,+3.48,+26.711, +2.679,+0.958
1631875440,+3.48,+26.694, +2.661,+0.958
1631875500,+3.48,+26.694, +2.624,+0.958
1631875560,+3.48,+26.702, +2.599,+0.958
1631875620,+3.48,+26.685, +2.576,+0.958
1631875680,+3.48,+26.694, +2.549,+0.958
1631875740,+3.48,+26.668, +2.529,+0.958
1631875800,+3.48,+26.668, +2.522,+0.957
1631875860,+3.48,+26.677, +2.513,+0.955
1631875920,+3.48,+26.668, +2.497,+0.954
1631875980,+3.48,+26.651, +2.517,+0.954
1631876040,+3.48,+26.660, +2.524,+0.953
1631876100,+3.48,+26.660, +2.533,+0.953
1631876160,+3.48,+26.651, +2.533,+0.951
1631876220,+3.48,+26.643, +2.557,+0.949
1631876280,+3.48,+26.643, +2.589,+0.947
1631876340,+3.48,+26.626, +2.629,+0.947
1631876400,+3.48,+26.626, +2.650,+0.948
1631876460,+3.48,+26.618, +2.655,+0.949
1631876520,+3.48,+26.618, +2.687,+0.949
1631876580,+3.48,+26.609, +2.701,+0.951
1631876640,+3.48,+26.626, +2.682,+0.953
1631876700,+3.48,+26.618, +2.670,+0.953
1631876760,+3.48,+26.592, +2.668,+0.953
1631876820,+3.48,+26.618, +2.664,+0.952
1631876880,+3.48,+26.601, +2.669,+0.951
1631876940,+3.48,+26.601, +2.676,+0.950
1631877000,+3.48,+26.609, +2.675,+0.950
1631877060,+3.48,+26.584, +2.634,+0.950
1631877120,+3.48,+26.584, +2.574,+0.950
1631877180,+3.48,+26.575, +2.483,+0.949
1631877240,+3.48,+26.558, +2.395,+0.950
1631877300,+3.48,+26.575, +2.315,+0.952
1631877360,+3.48,+26.575, +2.242,+0.954
1631877420,+3.48,+26.575, +2.182,+0.956
1631877480,+3.48,+26.567, +2.135,+0.956
1631877540,+3.48,+26.575, +2.087,+0.957
1631877600,+3.48,+26.550, +2.019,+0.957
1631877660,+3.48,+26.558, +1.978,+0.954
1631877720,+3.48,+26.558, +1.963,+0.953
1631877780,+3.48,+26.541, +1.928,+0.952
1631877840,+3.48,+26.541, +1.868,+0.952
1631877900,+3.48,+26.541, +1.811,+0.949
1631877960,+3.48,+26.524, +1.783,+0.947
1631878020,+3.48,+26.524, +1.752,+0.947
1631878080,+3.48,+26.533, +1.744,+0.946
1631878140,+3.48,+26.533, +1.720,+0.946
1631878200,+3.48,+26.516, +1.697,+0.947
1631878260,+3.48,+26.508, +1.666,+0.949
1631878320,+3.48,+26.516, +1.638,+0.949
1631878380,+3.48,+26.508, +1.605,+0.952
1631878440,+3.48,+26.508, +1.536,+0.952
1631878500,+3.48,+26.499, +1.470,+0.951
1631878560,+3.48,+26.491, +1.431,+0.952
1631878620,+3.48,+26.474, +1.429,+0.951
1631878680,+3.48,+26.482, +1.441,+0.950
1631878740,+3.48,+26.491, +1.450,+0.949
1631878800,+3.48,+26.491, +1.464,+0.950
1631878860,+3.48,+26.474, +1.479,+0.950
1631878920,+3.48,+26.482, +1.494,+0.948
1631878980,+3.48,+26.457, +1.521,+0.947
1631879040,+3.48,+26.457, +1.496,+0.948
1631879100,+3.47,+26.457, +1.550,+0.942
1631879160,+3.47,+26.440, +1.721,+0.936
1631879220,+3.47,+26.440, +2.118,+0.932
1631879280,+3.47,+26.431, +2.436,+0.936
1631879340,+3.47,+26.423, +2.657,+0.940
1631879400,+3.47,+26.431, +2.796,+0.945
1631879460,+3.47,+26.423, +2.859,+0.947
1631879520,+3.47,+26.423, +2.901,+0.950
1631879580,+3.47,+26.423, +2.908,+0.953
1631879640,+3.47,+26.406, +2.856,+0.952
1631879700,+3.47,+26.423, +2.798,+0.953
1631879760,+3.48,+26.406, +2.738,+0.954
1631879820,+3.47,+26.398, +2.719,+0.954
1631879880,+3.47,+26.414, +2.626,+0.954
1631879940,+3.47,+26.398, +2.556,+0.953
1631880000,+3.47,+26.406, +2.481,+0.952
1631880060,+3.47,+26.398, +2.410,+0.952
1631880120,+3.47,+26.372, +2.349,+0.952
1631880180,+3.47,+26.398, +2.275,+0.952
1631880240,+3.47,+26.398, +2.203,+0.951
1631880300,+3.47,+26.381, +2.127,+0.952
1631880360,+3.47,+26.389, +2.037,+0.952
1631880420,+3.47,+26.381, +1.973,+0.952
1631880480,+3.47,+26.372, +2.232,+0.954
1631880540,+3.47,+26.372, +2.558,+0.960
1631880600,+3.47,+26.355, +2.676,+0.962
1631880660,+3.47,+26.372, +3.325,+0.972
1631880720,+3.47,+26.347, +3.794,+0.975
1631880780,+3.47,+26.330, +3.987,+0.976
1631880840,+3.47,+26.355, +4.070,+0.976
1631880900,+3.47,+26.347, +4.087,+0.976
1631880960,+3.47,+26.338, +4.075,+0.975
1631881020,+3.47,+26.347, +4.027,+0.974
1631881080,+3.47,+26.347, +3.973,+0.974
1631881140,+3.47,+26.347, +3.905,+0.974
1631881200,+3.47,+26.338, +3.850,+0.973
1631881260,+3.47,+26.313, +3.815,+0.973
1631881320,+3.47,+26.321, +3.762,+0.972
1631881380,+3.47,+26.330, +3.700,+0.971
1631881440,+3.47,+26.313, +3.631,+0.970
1631881500,+3.47,+26.313, +3.611,+0.969
1631881560,+3.47,+26.321, +3.629,+0.968
1631881620,+3.47,+26.313, +3.637,+0.968
1631881680,+3.47,+26.296, +3.888,+0.969
1631881740,+3.47,+26.288, +4.037,+0.972
1631881800,+3.47,+26.296, +4.100,+0.973
1631881860,+3.47,+26.288, +4.110,+0.973
1631881920,+3.47,+26.321, +4.059,+0.974
1631881980,+3.47,+26.279, +4.139,+0.975
1631882040,+3.48,+26.296, +4.255,+0.976
1631882100,+3.47,+26.279, +4.264,+0.977
1631882160,+3.48,+26.288, +4.218,+0.977
1631882220,+3.47,+26.288, +4.142,+0.977
1631882280,+3.48,+26.279, +4.053,+0.978
1631882340,+3.47,+26.279, +3.961,+0.977
1631882400,+3.47,+26.279, +3.868,+0.977
1631882460,+3.47,+26.262, +3.794,+0.977
1631882520,+3.47,+26.262, +3.720,+0.976
1631882580,+3.47,+26.271, +3.657,+0.976
1631882640,+3.47,+26.271, +3.587,+0.976
1631882700,+3.47,+26.271, +3.544,+0.976
1631882760,+3.47,+26.271, +3.508,+0.975
1631882820,+3.47,+26.254, +3.465,+0.975
1631882880,+3.48,+26.245, +3.412,+0.975
1631882940,+3.47,+26.254, +3.355,+0.974
1631883000,+3.48,+26.245, +3.297,+0.974
1631883060,+3.47,+26.245, +3.240,+0.974
1631883120,+3.47,+26.245, +3.191,+0.974
1631883180,+3.48,+26.237, +3.173,+0.974
1631883240,+3.47,+26.245, +3.180,+0.974
1631883300,+3.47,+26.229, +3.185,+0.975
1631883360,+3.48,+26.220, +3.178,+0.975
1631883420,+3.47,+26.245, +3.156,+0.975
1631883480,+3.47,+26.245, +3.126,+0.975
1631883540,+3.47,+26.237, +3.116,+0.975
1631883600,+3.47,+26.229, +3.123,+0.975
1631883660,+3.48,+26.229, +3.144,+0.975
1631883720,+3.47,+26.229, +3.151,+0.976
1631883780,+3.48,+26.229, +3.188,+0.976
1631883840,+3.47,+26.229, +3.237,+0.976
1631883900,+3.47,+26.220, +3.261,+0.977
1631883960,+3.47,+26.220, +3.254,+0.977
1631884020,+3.47,+26.220, +3.215,+0.977
1631884080,+3.47,+26.212, +3.173,+0.977
1631884140,+3.47,+26.212, +3.139,+0.978
1631884200,+3.47,+26.229, +3.116,+0.978
1631884260,+3.48,+26.195, +3.115,+0.978
1631884320,+3.47,+26.195, +3.118,+0.978
1631884380,+3.47,+26.220, +3.138,+0.978
1631884440,+3.47,+26.212, +3.149,+0.978
1631884500,+3.48,+26.212, +3.143,+0.978
1631884560,+3.47,+26.229, +3.115,+0.978
1631884620,+3.47,+26.212, +3.103,+0.978
1631884680,+3.48,+26.212, +3.086,+0.978
1631884740,+3.47,+26.203, +3.193,+0.977
1631884800,+3.47,+26.186, +3.431,+0.978
1631884860,+3.47,+26.212, +3.693,+0.978
1631884920,+3.47,+26.229, +3.934,+0.978
1631884980,+3.47,+26.203, +4.158,+0.979
1631885040,+3.47,+26.220, +4.356,+0.979
1631885100,+3.47,+26.237, +4.586,+0.979
1631885160,+3.47,+26.229, +4.821,+0.980
1631885220,+3.47,+26.237, +5.012,+0.980
1631885280,+3.47,+26.237, +5.217,+0.981
1631885340,+3.47,+26.237, +5.433,+0.980
1631885400,+3.47,+26.237, +5.626,+0.980
1631885460,+3.47,+26.254, +5.803,+0.980
1631885520,+3.47,+26.245, +6.027,+0.981
1631885580,+3.47,+26.254, +6.223,+0.981
1631885640,+3.47,+26.245, +6.421,+0.982
1631885700,+3.47,+26.262, +6.626,+0.981
1631885760,+3.47,+26.271, +6.870,+0.981
1631885820,+3.47,+26.271, +7.123,+0.981
1631885880,+3.47,+26.262, +7.371,+0.981
1631885940,+3.47,+26.279, +7.591,+0.981
1631886000,+3.47,+26.288, +7.809,+0.982
1631886060,+3.47,+26.288, +8.088,+0.982
1631886120,+3.47,+26.288, +8.349,+0.982
1631886180,+3.47,+26.305, +8.592,+0.982
1631886240,+3.47,+26.296, +8.874,+0.982
1631886300,+3.47,+26.296, +9.187,+0.982
1631886360,+3.47,+26.305, +9.423,+0.982
1631886420,+3.47,+26.313, +9.631,+0.981
1631886480,+3.47,+26.321, +9.850,+0.981
1631886540,+3.47,+26.321,+10.117,+0.982
1631886600,+3.47,+26.330,+10.390,+0.982
1631886660,+3.47,+26.321,+10.649,+0.982
1631886720,+3.47,+26.321,+10.888,+0.984
1631886780,+3.47,+26.321,+11.075,+0.983
1631886840,+3.47,+26.347,+11.269,+0.983
1631886900,+3.47,+26.355,+11.426,+0.982
1631886960,+3.47,+26.355,+11.624,+0.982
1631887020,+3.47,+26.338,+11.837,+0.983
1631887080,+3.47,+26.347,+11.974,+0.981
1631887140,+3.47,+26.355,+12.153,+0.982
1631887200,+3.47,+26.364,+12.258,+0.982
1631887260,+3.47,+26.355,+12.439,+0.982
1631887320,+3.47,+26.347,+12.655,+0.982
1631887380,+3.47,+26.355,+12.867,+0.983
1631887440,+3.47,+26.364,+13.076,+0.981
1631887500,+3.47,+26.372,+13.294,+0.982
1631887560,+3.47,+26.372,+13.485,+0.983
1631887620,+3.47,+26.372,+13.672,+0.982
1631887680,+3.47,+26.372,+13.881,+0.982
1631887740,+3.47,+26.389,+14.088,+0.983
1631887800,+3.47,+26.398,+14.244,+0.981
1631887860,+3.47,+26.406,+14.511,+0.983
1631887920,+3.47,+26.398,+14.681,+0.981
1631887980,+3.47,+26.406,+14.917,+0.983
1631888040,+3.47,+26.398,+15.048,+0.982
1631888100,+3.47,+26.381,+14.772,+0.981
1631888160,+3.47,+26.381,+14.325,+0.981
1631888220,+3.47,+26.372,+13.996,+0.980
1631888280,+3.47,+26.398,+13.818,+0.980
1631888340,+3.47,+26.398,+13.795,+0.981
1631888400,+3.47,+26.414,+13.979,+0.981
1631888460,+3.47,+26.414,+14.352,+0.983
1631888520,+3.47,+26.423,+14.697,+0.983
1631888580,+3.47,+26.414,+15.064,+0.983
1631888640,+3.47,+26.431,+15.361,+0.982
1631888700,+3.47,+26.448,+15.699,+0.985
1631888760,+3.47,+26.423,+15.977,+0.984
1631888820,+3.47,+26.448,+16.152,+0.984
1631888880,+3.47,+26.431,+16.345,+0.984
1631888940,+3.47,+26.440,+16.698,+0.985
1631889000,+3.47,+26.440,+17.067,+0.986
1631889060,+3.47,+26.465,+17.228,+0.984
1631889120,+3.47,+26.474,+17.510,+0.985
1631889180,+3.47,+26.465,+17.801,+0.985
1631889240,+3.47,+26.474,+18.143,+0.986
1631889300,+3.47,+26.482,+18.447,+0.987
1631889360,+3.48,+26.482,+18.684,+0.986
1631889420,+3.47,+26.508,+18.775,+0.986
1631889480,+3.47,+26.499,+18.952,+0.988
1631889540,+3.48,+26.524,+19.031,+0.987
1631889600,+3.48,+26.516,+19.147,+0.984
1631889660,+3.48,+26.533,+19.262,+0.983
1631889720,+3.48,+26.541,+19.479,+0.985
1631889780,+3.48,+26.541,+19.419,+0.985
1631889840,+3.48,+26.558,+19.349,+0.985
1631889900,+3.48,+26.558,+19.320,+0.985
1631889960,+3.48,+26.567,+19.339,+0.985
1631890020,+3.48,+26.584,+19.318,+0.985
1631890080,+3.48,+26.575,+19.414,+0.984
1631890140,+3.48,+26.601,+19.572,+0.985
1631890200,+3.48,+26.626,+19.655,+0.984
1631890260,+3.48,+26.626,+19.958,+0.984
1631890320,+3.48,+26.626,+19.763,+0.982
1631890380,+3.48,+26.626,+19.517,+0.983
1631890440,+3.48,+26.660,+19.601,+0.986
1631890500,+3.48,+26.685,+19.628,+0.984
1631890560,+3.48,+26.685,+19.827,+0.986
1631890620,+3.48,+26.685,+20.014,+0.983
1631890680,+3.48,+26.728,+20.555,+0.985
1631890740,+3.48,+26.728,+21.167,+0.988
1631890800,+3.48,+26.736,+21.551,+0.986
1631890860,+3.48,+26.753,+21.838,+0.984
1631890920,+3.48,+26.753,+22.055,+0.987
1631890980,+3.48,+26.770,+22.297,+0.985
1631891040,+3.48,+26.770,+22.696,+0.986
1631891100,+3.48,+26.770,+22.975,+0.985
1631891160,+3.48,+26.770,+23.016,+0.985
1631891220,+3.48,+26.770,+22.893,+0.983
1631891280,+3.48,+26.804,+22.944,+0.985
1631891340,+3.48,+26.812,+23.122,+0.985
1631891400,+3.48,+26.812,+23.362,+0.983
1631891460,+3.48,+26.838,+23.643,+0.983
1631891520,+3.47,+26.838,+23.957,+0.987
1631891580,+3.47,+26.855,+24.263,+0.987
1631891640,+3.47,+26.863,+24.442,+0.985
1631891700,+3.48,+26.872,+24.862,+0.988
1631891760,+3.48,+26.889,+25.102,+0.985
1631891820,+3.47,+26.897,+25.469,+0.986
1631891880,+3.47,+26.897,+25.684,+0.984
1631891940,+3.47,+26.889,+25.999,+0.987
1631892000,+3.47,+26.906,+26.136,+0.984
1631892060,+3.47,+26.880,+26.357,+0.984
1631892120,+3.47,+26.889,+26.414,+0.982
1631892180,+3.47,+26.897,+26.686,+0.985
1631892240,+3.47,+26.897,+26.794,+0.984
1631892300,+3.48,+26.889,+26.622,+0.982
1631892360,+3.47,+26.906,+26.616,+0.985
1631892420,+3.47,+26.906,+26.619,+0.982
1631892480,+3.47,+26.931,+26.746,+0.984
1631892540,+3.47,+26.931,+26.723,+0.985
1631892600,+3.47,+26.939,+26.855,+0.986
1631892660,+3.47,+26.956,+27.052,+0.984
1631892720,+3.47,+26.965,+27.258,+0.983
1631892780,+3.47,+26.965,+27.622,+0.985
1631892840,+3.47,+26.982,+27.928,+0.986
1631892900,+3.47,+26.999,+28.107,+0.987
1631892960,+3.47,+27.007,+28.267,+0.985
1631893020,+3.47,+26.982,+28.397,+0.986
1631893080,+3.47,+27.016,+28.140,+0.983
1631893140,+3.47,+26.990,+27.155,+0.979
1631893200,+3.47,+26.973,+26.441,+0.983
1631893260,+3.47,+26.965,+26.151,+0.984
1631893320,+3.47,+26.973,+26.472,+0.983
1631893380,+3.47,+26.956,+26.845,+0.983
1631893440,+3.47,+26.982,+27.000,+0.983
1631893500,+3.47,+26.999,+26.976,+0.983
1631893560,+3.47,+27.016,+26.988,+0.981
1631893620,+3.47,+27.041,+27.122,+0.981
1631893680,+3.47,+27.041,+27.482,+0.984
1631893740,+3.47,+27.075,+27.885,+0.987
1631893800,+3.47,+27.092,+27.554,+0.986
1631893860,+3.47,+27.084,+26.968,+0.981
1631893920,+3.47,+27.084,+26.684,+0.982
1631893980,+3.47,+27.109,+27.055,+0.983
1631894040,+3.47,+27.126,+27.436,+0.985
1631894100,+3.47,+27.135,+27.722,+0.985
1631894160,+3.47,+27.152,+27.470,+0.981
1631894220,+3.47,+27.160,+27.241,+0.983
1631894280,+3.47,+27.177,+26.956,+0.984
1631894340,+3.47,+27.194,+26.451,+0.981
1631894400,+3.47,+27.169,+24.916,+0.983
1631894460,+3.47,+27.152,+23.543,+0.980
1631894520,+3.47,+27.143,+23.130,+0.982
1631894580,+3.47,+27.143,+23.546,+0.982
1631894640,+3.47,+27.177,+23.936,+0.983
1631894700,+3.47,+27.177,+24.404,+0.986
1631894760,+3.47,+27.186,+24.677,+0.985
1631894820,+3.47,+27.186,+25.194,+0.990
1631894880,+3.47,+27.169,+25.446,+0.987
1631894940,+3.47,+27.211,+25.796,+0.987
1631895000,+3.47,+27.236,+26.236,+0.988
1631895060,+3.47,+27.245,+26.589,+0.984
1631895120,+3.47,+27.270,+27.060,+0.985
1631895180,+3.47,+27.279,+27.430,+0.985
1631895240,+3.47,+27.313,+27.883,+0.989
1631895300,+3.47,+27.321,+28.181,+0.986
1631895360,+3.47,+27.355,+28.589,+0.987
1631895420,+3.47,+27.398,+28.955,+0.987
1631895480,+3.47,+27.406,+29.006,+0.983
1631895540,+3.47,+27.415,+29.258,+0.988
1631895600,+3.47,+27.432,+29.220,+0.984
1631895660,+3.47,+27.457,+29.344,+0.983
1631895720,+3.47,+27.457,+29.547,+0.983
1631895780,+3.47,+27.474,+29.965,+0.986
1631895840,+3.47,+27.483,+30.312,+0.986
1631895900,+3.47,+27.508,+30.624,+0.984
1631895960,+3.47,+27.525,+31.131,+0.985
1631896020,+3.47,+27.525,+31.538,+0.987
1631896080,+3.47,+27.551,+31.995,+0.990
1631896140,+3.47,+27.568,+31.996,+0.984
1631896200,+3.47,+27.576,+32.319,+0.987
1631896260,+3.47,+27.559,+32.740,+0.989
1631896320,+3.47,+27.551,+32.573,+0.982
1631896380,+3.47,+27.551,+32.485,+0.983
1631896440,+3.47,+27.542,+32.388,+0.983
1631896500,+3.47,+27.517,+32.345,+0.982
1631896560,+3.47,+27.559,+32.477,+0.984
1631896620,+3.47,+27.576,+32.526,+0.982
1631896680,+3.47,+27.610,+32.611,+0.980
1631896740,+3.48,+27.653,+32.999,+0.983
1631896800,+3.48,+27.661,+33.332,+0.983
1631896860,+3.48,+27.704,+33.641,+0.984
1631896920,+3.48,+27.730,+33.880,+0.984
1631896980,+3.47,+27.764,+34.063,+0.985
1631897040,+3.47,+27.798,+34.203,+0.985
1631897100,+3.47,+27.823,+34.162,+0.983
1631897160,+3.47,+27.866,+34.168,+0.982
1631897220,+3.47,+27.866,+34.706,+0.990
1631897280,+3.47,+27.891,+34.584,+0.985
1631897340,+3.47,+27.883,+34.681,+0.984
1631897400,+3.47,+27.934,+34.651,+0.984
1631897460,+3.47,+27.908,+34.771,+0.985
1631897520,+3.47,+27.908,+34.881,+0.987
1631897580,+3.47,+27.908,+34.737,+0.984
1631897640,+3.47,+27.900,+34.806,+0.986
1631897700,+3.47,+27.883,+34.618,+0.984
1631897760,+3.47,+27.883,+34.675,+0.986
1631897820,+3.47,+27.891,+34.690,+0.988
1631897880,+3.47,+27.883,+34.055,+0.980
1631897940,+3.47,+27.883,+34.109,+0.986
1631898000,+3.47,+27.866,+33.836,+0.986
1631898060,+3.47,+27.883,+33.176,+0.980
1631898120,+3.47,+27.908,+33.186,+0.985
1631898180,+3.47,+27.917,+32.927,+0.982
1631898240,+3.47,+27.943,+32.723,+0.980
1631898300,+3.47,+27.994,+32.847,+0.983
1631898360,+3.47,+28.019,+33.009,+0.983
1631898420,+3.47,+28.036,+33.206,+0.983
1631898480,+3.47,+28.062,+33.489,+0.982
1631898540,+3.47,+28.096,+33.650,+0.983
1631898600,+3.47,+28.105,+33.613,+0.985
1631898660,+3.47,+28.113,+33.200,+0.984
1631898720,+3.47,+28.113,+32.989,+0.985
1631898780,+3.47,+28.147,+32.657,+0.981
1631898840,+3.47,+28.164,+32.802,+0.983
1631898900,+3.47,+28.181,+32.947,+0.980
1631898960,+3.47,+28.190,+33.602,+0.986
1631899020,+3.47,+28.207,+34.025,+0.986
1631899080,+3.47,+28.207,+34.272,+0.983
1631899140,+3.47,+28.198,+34.254,+0.982
1631899200,+3.47,+28.250,+34.251,+0.983
1631899260,+3.47,+28.318,+34.435,+0.989
1631899320,+3.47,+28.326,+34.185,+0.984
1631899380,+3.47,+28.395,+33.981,+0.981
1631899440,+3.47,+28.438,+34.319,+0.984
1631899500,+3.47,+28.472,+34.471,+0.985
1631899560,+3.47,+28.514,+34.820,+0.985
1631899620,+3.47,+28.540,+35.082,+0.983
1631899680,+3.47,+28.557,+35.477,+0.983
1631899740,+3.47,+28.566,+36.030,+0.985
1631899800,+3.47,+28.566,+36.537,+0.986
1631899860,+3.47,+28.566,+36.528,+0.980
1631899920,+3.47,+28.549,+37.129,+0.989
1631899980,+3.47,+28.540,+36.658,+0.981
1631900040,+3.47,+28.540,+36.557,+0.983
1631900100,+3.47,+28.540,+36.503,+0.984
1631900160,+3.47,+28.523,+36.458,+0.983
1631900220,+3.47,+28.497,+36.841,+0.985
1631900280,+3.47,+28.497,+37.202,+0.987
1631900340,+3.47,+28.489,+37.501,+0.987
1631900400,+3.47,+28.480,+37.797,+0.989
1631900460,+3.47,+28.480,+37.830,+0.986
1631900520,+3.47,+28.480,+37.950,+0.985
1631900580,+3.47,+28.463,+38.111,+0.985
1631900640,+3.47,+28.463,+38.601,+0.992
1631900700,+3.47,+28.463,+38.135,+0.984
1631900760,+3.47,+28.489,+38.094,+0.987
1631900820,+3.47,+28.506,+37.098,+0.986
1631900880,+3.47,+28.549,+37.400,+0.987
1631900940,+3.47,+28.600,+37.540,+0.985
1631901000,+3.47,+28.643,+37.601,+0.984
1631901060,+3.47,+28.686,+37.962,+0.985
1631901120,+3.47,+28.720,+37.885,+0.988
1631901180,+3.47,+28.763,+37.289,+0.981
1631901240,+3.47,+28.780,+37.552,+0.985
1631901300,+3.47,+28.797,+37.106,+0.989
1631901360,+3.47,+28.814,+36.867,+0.984
1631901420,+3.47,+28.840,+37.411,+0.984
1631901480,+3.47,+28.848,+38.329,+0.993
1631901540,+3.47,+28.865,+37.039,+0.984
1631901600,+3.47,+28.848,+36.795,+0.984
1631901660,+3.47,+28.857,+37.260,+0.984
1631901720,+3.47,+28.883,+37.516,+0.984
1631901780,+3.47,+28.908,+37.794,+0.985
1631901840,+3.47,+28.934,+37.779,+0.984
1631901900,+3.47,+28.925,+36.833,+0.983
1631901960,+3.47,+28.925,+36.367,+0.983
1631902020,+3.47,+28.968,+36.987,+0.986
1631902080,+3.47,+28.925,+36.428,+0.986
1631902140,+3.47,+28.908,+35.005,+0.986
1631902200,+3.47,+28.874,+33.430,+0.983
1631902260,+3.47,+28.874,+32.304,+0.985
1631902320,+3.47,+28.883,+31.332,+0.985
1631902380,+3.47,+28.883,+30.818,+0.987
1631902440,+3.47,+28.891,+29.926,+0.984
1631902500,+3.47,+28.942,+30.443,+0.986
1631902560,+3.47,+28.994,+31.355,+0.986
1631902620,+3.47,+29.054,+32.223,+0.988
1631902680,+3.47,+29.097,+32.758,+0.983
1631902740,+3.47,+29.131,+33.089,+0.984
1631902800,+3.47,+29.166,+33.897,+0.987
1631902860,+3.47,+29.191,+34.645,+0.986
1631902920,+3.47,+29.208,+35.554,+0.989
1631902980,+3.47,+29.243,+36.082,+0.987
1631903040,+3.47,+29.286,+36.880,+0.991
1631903100,+3.47,+29.337,+37.404,+0.990
1631903160,+3.47,+29.372,+37.350,+0.981
1631903220,+3.47,+29.415,+37.860,+0.981
1631903280,+3.47,+29.483,+38.465,+0.984
1631903340,+3.47,+29.526,+38.795,+0.982
1631903400,+3.47,+29.578,+38.682,+0.986
1631903460,+3.47,+29.552,+37.483,+0.983
1631903520,+3.47,+29.552,+37.705,+0.985
1631903580,+3.47,+29.561,+37.501,+0.984
1631903640,+3.47,+29.535,+37.698,+0.986
1631903700,+3.47,+29.526,+36.952,+0.988
1631903760,+3.47,+29.501,+35.510,+0.983
1631903820,+3.47,+29.509,+34.571,+0.987
1631903880,+3.47,+29.501,+34.200,+0.988
1631903940,+3.47,+29.492,+34.089,+0.986
1631904000,+3.47,+29.483,+33.969,+0.989
1631904060,+3.47,+29.492,+33.395,+0.988
1631904120,+3.47,+29.483,+33.268,+0.985
1631904180,+3.47,+29.466,+32.431,+0.989
1631904240,+3.47,+29.483,+32.198,+0.986
1631904300,+3.47,+29.492,+32.949,+0.987
1631904360,+3.47,+29.509,+33.484,+0.986
1631904420,+3.47,+29.526,+34.036,+0.988
1631904480,+3.47,+29.535,+34.237,+0.984
1631904540,+3.47,+29.561,+34.771,+0.988
1631904600,+3.47,+29.604,+35.142,+0.986
1631904660,+3.47,+29.656,+35.403,+0.985
1631904720,+3.47,+29.681,+35.773,+0.987
1631904780,+3.47,+29.690,+35.904,+0.985
1631904840,+3.47,+29.699,+36.150,+0.984
1631904900,+3.47,+29.742,+36.317,+0.984
1631904960,+3.47,+29.750,+36.626,+0.986
1631905020,+3.47,+29.785,+36.667,+0.984
1631905080,+3.47,+29.811,+37.113,+0.989
1631905140,+3.47,+29.854,+36.886,+0.984
1631905200,+3.47,+29.914,+36.607,+0.987
1631905260,+3.47,+29.949,+35.883,+0.980
1631905320,+3.47,+30.000,+35.986,+0.988
1631905380,+3.47,+30.043,+35.564,+0.986
1631905440,+3.47,+30.061,+35.329,+0.986
1631905500,+3.47,+30.026,+35.181,+0.988
1631905560,+3.48,+29.992,+34.953,+0.983
1631905620,+3.47,+29.940,+35.434,+0.984
1631905680,+3.47,+29.949,+35.860,+0.985
1631905740,+3.47,+29.940,+36.095,+0.985
1631905800,+3.48,+29.931,+36.215,+0.985
1631905860,+3.47,+29.931,+36.347,+0.984
1631905920,+3.47,+29.914,+36.169,+0.987
1631905980,+3.47,+29.880,+35.722,+0.982
1631906040,+3.48,+29.880,+36.075,+0.983
1631906100,+3.47,+29.819,+35.479,+0.985
1631906160,+3.47,+29.759,+33.785,+0.981
1631906220,+3.47,+29.759,+32.901,+0.986
1631906280,+3.47,+29.819,+33.256,+0.985
1631906340,+3.48,+29.854,+33.563,+0.985
1631906400,+3.47,+29.880,+33.611,+0.990
1631906460,+3.48,+29.888,+32.365,+0.985
1631906520,+3.48,+29.888,+31.104,+0.985
1631906580,+3.47,+29.897,+30.631,+0.984
1631906640,+3.48,+29.949,+31.240,+0.985
1631906700,+3.47,+29.966,+32.119,+0.985
1631906760,+3.47,+30.035,+32.913,+0.986
1631906820,+3.47,+30.069,+33.384,+0.983
1631906880,+3.47,+30.121,+33.969,+0.987
1631906940,+3.47,+30.138,+34.262,+0.985
1631907000,+3.47,+30.147,+34.496,+0.982
1631907060,+3.47,+30.173,+34.821,+0.984
1631907120,+3.47,+30.208,+34.870,+0.984
1631907180,+3.47,+30.225,+34.765,+0.984
1631907240,+3.47,+30.199,+33.584,+0.987
1631907300,+3.47,+30.164,+31.927,+0.982
1631907360,+3.47,+30.182,+30.984,+0.984
1631907420,+3.47,+30.173,+31.139,+0.983
1631907480,+3.47,+30.234,+32.117,+0.986
1631907540,+3.47,+30.268,+32.951,+0.983
1631907600,+3.47,+30.285,+33.844,+0.989
