7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631615040,+3.47,+26.212, +0.704,+0.968
1631615100,+3.47,+26.220, +0.725,+0.968
1631615160,+3.47,+26.203, +0.739,+0.968
1631615220,+3.47,+26.203, +0.752,+0.968
1631615280,+3.47,+26.212, +0.765,+0.969
1631615340,+3.47,+26.195, +0.784,+0.969
1631615400,+3.47,+26.212, +0.780,+0.969
1631615460,+3.47,+26.212, +0.776,+0.969
1631615520,+3.47,+26.203, +0.780,+0.968
1631615580,+3.47,+26.195, +0.766,+0.968
1631615640,+3.47,+26.186, +0.742,+0.968
1631615700,+3.47,+26.203, +0.713,+0.968
1631615760,+3.47,+26.178, +0.689,+0.969
1631615820,+3.47,+26.178, +0.669,+0.969
1631615880,+3.47,+26.186, +0.633,+0.969
1631615940,+3.47,+26.169, +0.622,+0.969
1631616000,+3.47,+26.178, +0.622,+0.969
1631616060,+3.47,+26.195, +0.625,+0.969
1631616120,+3.47,+26.169, +0.614,+0.970
1631616180,+3.47,+26.161, +0.610,+0.969
1631616240,+3.47,+26.178, +0.609,+0.969
1631616300,+3.47,+26.152, +0.612,+0.968
1631616360,+3.47,+26.161, +0.624,+0.968
1631616420,+3.47,+26.161, +0.640,+0.968
1631616480,+3.47,+26.152, +0.708,+0.967
1631616540,+3.47,+26.152, +0.769,+0.966
1631616600,+3.47,+26.161, +0.817,+0.965
1631616660,+3.47,+26.152, +0.848,+0.964
1631616720,+3.47,+26.144, +0.892,+0.963
1631616780,+3.47,+26.152, +0.896,+0.965
1631616840,+3.47,+26.144, +0.875,+0.966
1631616900,+3.47,+26.144, +0.838,+0.966
1631616960,+3.47,+26.144, +0.811,+0.966
1631617020,+3.47,+26.127, +0.805,+0.965
1631617080,+3.47,+26.127, +0.796,+0.965
1631617140,+3.47,+26.127, +0.798,+0.966
1631617200,+3.47,+26.119, +0.788,+0.966
1631617260,+3.47,+26.119, +0.786,+0.967
1631617320,+3.47,+26.119, +0.773,+0.967
1631617380,+3.47,+26.127, +0.745,+0.968
1631617440,+3.47,+26.127, +0.707,+0.968
1631617500,+3.47,+26.119, +0.655,+0.968
1631617560,+3.47,+26.110, +0.608,+0.967
1631617620,+3.47,+26.110, +0.586,+0.967
1631617680,+3.47,+26.110, +0.584,+0.966
1631617740,+3.47,+26.102, +0.587,+0.965
1631617800,+3.47,+26.102, +0.590,+0.964
1631617860,+3.47,+26.119, +0.581,+0.963
1631617920,+3.47,+26.093, +0.573,+0.962
1631617980,+3.47,+26.093, +0.569,+0.962
1631618040,+3.47,+26.093, +0.563,+0.962
1631618100,+3.47,+26.102, +0.569,+0.963
1631618160,+3.47,+26.102, +0.574,+0.963
1631618220,+3.47,+26.085, +0.562,+0.963
1631618280,+3.47,+26.102, +0.540,+0.963
1631618340,+3.47,+26.085, +0.528,+0.963
1631618400,+3.47,+26.085, +0.516,+0.963
1631618460,+3.47,+26.093, +0.494,+0.964
1631618520,+3.47,+26.085, +0.472,+0.964
1631618580,+3.47,+26.068, +0.451,+0.964
1631618640,+3.47,+26.068, +0.438,+0.964
1631618700,+3.47,+26.068, +0.426,+0.964
1631618760,+3.47,+26.076, +0.416,+0.964
1631618820,+3.47,+26.076, +0.397,+0.964
1631618880,+3.47,+26.085, +0.380,+0.965
1631618940,+3.47,+26.068, +0.361,+0.965
1631619000,+3.47,+26.076, +0.344,+0.965
1631619060,+3.47,+26.060, +0.331,+0.966
1631619120,+3.47,+26.068, +0.308,+0.967
1631619180,+3.47,+26.051, +0.284,+0.966
1631619240,+3.47,+26.060, +0.258,+0.966
1631619300,+3.47,+26.085, +0.244,+0.966
1631619360,+3.47,+26.051, +0.209,+0.966
1631619420,+3.47,+26.060, +0.172,+0.966
1631619480,+3.47,+26.068, +0.138,+0.966
1631619540,+3.47,+26.068, +0.115,+0.966
1631619600,+3.47,+26.051, +0.106,+0.966
1631619660,+3.47,+26.060, +0.101,+0.966
1631619720,+3.47,+26.043, +0.096,+0.966
1631619780,+3.47,+26.043, +0.091,+0.966
1631619840,+3.47,+26.051, +0.096,+0.966
1631619900,+3.47,+26.043, +0.105,+0.966
1631619960,+3.47,+26.051, +0.123,+0.965
1631620020,+3.47,+26.051, +0.153,+0.964
1631620080,+3.47,+26.034, +0.175,+0.964
1631620140,+3.47,+26.026, +0.171,+0.965
1631620200,+3.47,+26.043, +0.181,+0.965
1631620260,+3.47,+26.034, +0.199,+0.964
1631620320,+3.47,+26.026, +0.219,+0.964
1631620380,+3.47,+26.034, +0.227,+0.964
1631620440,+3.47,+26.043, +0.220,+0.964
1631620500,+3.47,+26.034, +0.219,+0.964
1631620560,+3.47,+26.017, +0.216,+0.964
1631620620,+3.47,+26.026, +0.205,+0.964
1631620680,+3.47,+26.009, +0.193,+0.964
1631620740,+3.47,+26.026, +0.176,+0.965
1631620800,+3.47,+26.017, +0.268,+0.968
1631620860,+3.47,+26.017, +0.312,+0.968
1631620920,+3.47,+26.017, +0.348,+0.968
1631620980,+3.47,+26.009, +0.385,+0.968
1631621040,+3.47,+26.009, +0.452,+0.967
1631621100,+3.47,+26.026, +0.536,+0.966
1631621160,+3.47,+26.009, +0.615,+0.966
1631621220,+3.47,+26.000, +0.784,+0.967
1631621280,+3.47,+26.009, +1.013,+0.965
1631621340,+3.47,+26.000, +1.212,+0.963
1631621400,+3.47,+26.009, +1.351,+0.961
1631621460,+3.47,+25.992, +1.406,+0.962
1631621520,+3.47,+25.992, +1.410,+0.963
1631621580,+3.47,+26.000, +1.398,+0.965
1631621640,+3.47,+25.992, +1.397,+0.967
1631621700,+3.47,+25.984, +1.376,+0.968
1631621760,+3.47,+25.975, +1.340,+0.968
1631621820,+3.47,+25.967, +1.318,+0.968
1631621880,+3.47,+25.975, +1.275,+0.968
1631621940,+3.47,+25.958, +1.217,+0.968
1631622000,+3.47,+25.984, +1.148,+0.968
1631622060,+3.47,+25.984, +1.092,+0.967
1631622120,+3.47,+25.984, +1.048,+0.967
1631622180,+3.47,+25.975, +1.028,+0.965
1631622240,+3.47,+25.975, +1.058,+0.962
1631622300,+3.47,+25.958, +1.129,+0.962
1631622360,+3.47,+25.967, +1.241,+0.963
1631622420,+3.47,+25.967, +1.325,+0.963
1631622480,+3.47,+25.958, +1.371,+0.964
1631622540,+3.47,+25.967, +1.363,+0.964
1631622600,+3.47,+25.967, +1.332,+0.964
1631622660,+3.47,+25.958, +1.294,+0.964
1631622720,+3.47,+25.950, +1.243,+0.964
1631622780,+3.47,+25.975, +1.444,+0.967
1631622840,+3.47,+25.950, +1.811,+0.970
1631622900,+3.47,+25.950, +2.018,+0.972
1631622960,+3.47,+25.941, +2.126,+0.972
1631623020,+3.47,+25.941, +2.187,+0.973
1631623080,+3.47,+25.941, +2.202,+0.974
1631623140,+3.47,+25.933, +2.194,+0.974
1631623200,+3.47,+25.941, +2.158,+0.974
1631623260,+3.47,+25.941, +2.110,+0.974
1631623320,+3.47,+25.933, +2.049,+0.974
1631623380,+3.47,+25.924, +1.999,+0.974
1631623440,+3.47,+25.933, +1.968,+0.975
1631623500,+3.47,+25.924, +1.945,+0.974
1631623560,+3.47,+25.941, +1.921,+0.974
1631623620,+3.47,+25.941, +1.896,+0.974
1631623680,+3.47,+25.924, +1.863,+0.974
1631623740,+3.47,+25.933, +1.837,+0.974
1631623800,+3.47,+25.933, +1.806,+0.974
1631623860,+3.47,+25.916, +1.753,+0.973
1631623920,+3.47,+25.941, +1.650,+0.972
1631623980,+3.47,+25.908, +1.601,+0.972
1631624040,+3.47,+25.924, +1.576,+0.971
1631624100,+3.47,+25.924, +1.533,+0.971
1631624160,+3.47,+25.916, +1.491,+0.970
1631624220,+3.47,+25.924, +1.500,+0.971
1631624280,+3.47,+25.924, +1.500,+0.971
1631624340,+3.47,+25.924, +1.497,+0.971
1631624400,+3.47,+25.916, +1.498,+0.972
1631624460,+3.47,+25.924, +1.488,+0.973
1631624520,+3.47,+25.916, +1.455,+0.973
1631624580,+3.47,+25.924, +1.408,+0.973
1631624640,+3.47,+25.916, +1.366,+0.973
1631624700,+3.47,+25.924, +1.340,+0.973
1631624760,+3.47,+25.924, +1.355,+0.973
1631624820,+3.47,+25.908, +1.356,+0.973
1631624880,+3.47,+25.891, +1.350,+0.973
1631624940,+3.47,+25.899, +1.327,+0.972
1631625000,+3.47,+25.899, +1.306,+0.972
1631625060,+3.47,+25.891, +1.302,+0.971
1631625120,+3.47,+25.908, +1.283,+0.972
1631625180,+3.47,+25.891, +1.692,+0.972
1631625240,+3.47,+25.899, +2.129,+0.974
1631625300,+3.47,+25.891, +2.285,+0.975
1631625360,+3.47,+25.891, +2.388,+0.976
1631625420,+3.47,+25.899, +2.471,+0.977
1631625480,+3.47,+25.874, +2.551,+0.978
1631625540,+3.47,+25.908, +2.676,+0.979
1631625600,+3.47,+25.882, +3.292,+0.979
1631625660,+3.47,+25.891, +3.525,+0.980
1631625720,+3.47,+25.891, +3.684,+0.981
1631625780,+3.47,+25.899, +3.804,+0.981
1631625840,+3.47,+25.899, +3.850,+0.981
1631625900,+3.47,+25.899, +3.865,+0.981
1631625960,+3.47,+25.908, +3.856,+0.981
1631626020,+3.47,+25.899, +3.842,+0.981
1631626080,+3.47,+25.899, +3.847,+0.982
1631626140,+3.47,+25.891, +3.853,+0.981
1631626200,+3.47,+25.891, +3.870,+0.982
1631626260,+3.47,+25.899, +3.909,+0.982
1631626320,+3.47,+25.899, +3.953,+0.982
1631626380,+3.47,+25.899, +4.011,+0.982
1631626440,+3.47,+25.916, +4.085,+0.982
1631626500,+3.47,+25.908, +4.202,+0.982
1631626560,+3.47,+25.908, +4.321,+0.982
1631626620,+3.47,+25.916, +4.397,+0.982
1631626680,+3.47,+25.916, +4.442,+0.982
1631626740,+3.47,+25.916, +4.437,+0.982
1631626800,+3.47,+25.916, +4.413,+0.982
1631626860,+3.47,+25.916, +4.450,+0.983
1631626920,+3.47,+25.916, +4.515,+0.983
1631626980,+3.47,+25.916, +4.553,+0.983
1631627040,+3.47,+25.924, +4.572,+0.982
1631627100,+3.47,+25.908, +4.579,+0.983
1631627160,+3.47,+25.933, +4.602,+0.983
1631627220,+3.47,+25.908, +4.622,+0.983
1631627280,+3.47,+25.908, +4.614,+0.983
1631627340,+3.47,+25.924, +4.589,+0.983
1631627400,+3.47,+25.941, +4.586,+0.983
1631627460,+3.47,+25.924, +4.616,+0.983
1631627520,+3.47,+25.916, +4.676,+0.983
1631627580,+3.47,+25.916, +4.733,+0.982
1631627640,+3.47,+25.933, +4.814,+0.982
1631627700,+3.47,+25.933, +4.916,+0.982
1631627760,+3.47,+25.916, +5.029,+0.982
1631627820,+3.47,+25.933, +5.106,+0.982
1631627880,+3.47,+25.941, +5.179,+0.982
1631627940,+3.47,+25.950, +5.214,+0.982
1631628000,+3.47,+25.950, +5.201,+0.982
1631628060,+3.47,+25.950, +5.158,+0.982
1631628120,+3.47,+25.950, +5.107,+0.981
1631628180,+3.47,+25.941, +5.102,+0.982
1631628240,+3.47,+25.941, +5.097,+0.982
1631628300,+3.47,+25.933, +5.097,+0.982
1631628360,+3.47,+25.941, +5.155,+0.982
1631628420,+3.47,+25.941, +5.245,+0.982
1631628480,+3.47,+25.950, +5.415,+0.982
1631628540,+3.47,+25.958, +5.593,+0.981
1631628600,+3.47,+25.958, +5.746,+0.982
1631628660,+3.47,+25.967, +5.878,+0.982
1631628720,+3.47,+25.967, +6.042,+0.981
1631628780,+3.47,+25.967, +6.333,+0.981
1631628840,+3.47,+25.967, +6.672,+0.981
1631628900,+3.47,+25.958, +6.972,+0.981
1631628960,+3.47,+25.967, +7.247,+0.981
1631629020,+3.47,+25.984, +7.440,+0.981
1631629080,+3.47,+25.984, +7.576,+0.981
1631629140,+3.47,+25.984, +7.639,+0.981
1631629200,+3.47,+25.975, +7.700,+0.981
1631629260,+3.47,+25.992, +7.778,+0.981
1631629320,+3.47,+25.992, +7.904,+0.980
1631629380,+3.47,+26.000, +8.066,+0.980
1631629440,+3.47,+25.992, +8.300,+0.982
1631629500,+3.47,+26.026, +8.552,+0.981
1631629560,+3.47,+26.000, +8.867,+0.981
1631629620,+3.47,+26.026, +9.345,+0.981
1631629680,+3.47,+26.026, +9.958,+0.981
1631629740,+3.47,+26.051, +9.459,+0.982
1631629800,+3.47,+26.043, +9.674,+0.982
1631629860,+3.47,+26.043, +9.898,+0.983
1631629920,+3.47,+26.068,+10.120,+0.982
1631629980,+3.47,+26.068,+10.375,+0.982
1631630040,+3.47,+26.068,+10.660,+0.983
1631630100,+3.47,+26.068,+10.903,+0.982
1631630160,+3.47,+26.076,+11.156,+0.983
1631630220,+3.47,+26.068,+11.464,+0.984
1631630280,+3.47,+26.076,+11.742,+0.984
1631630340,+3.47,+26.076,+11.942,+0.983
1631630400,+3.47,+26.085,+12.155,+0.984
1631630460,+3.47,+26.068,+12.340,+0.983
1631630520,+3.47,+26.076,+12.626,+0.983
1631630580,+3.47,+26.102,+13.065,+0.983
1631630640,+3.47,+26.085,+13.809,+0.984
1631630700,+3.47,+26.127,+14.503,+0.982
1631630760,+3.47,+26.119,+15.267,+0.984
1631630820,+3.47,+26.136,+15.930,+0.984
1631630880,+3.47,+26.152,+16.613,+0.985
1631630940,+3.47,+26.178,+16.991,+0.986
1631631000,+3.47,+26.178,+17.484,+0.986
1631631060,+3.47,+26.212,+18.093,+0.983
1631631120,+3.47,+26.229,+18.424,+0.984
1631631180,+3.47,+26.262,+18.491,+0.981
1631631240,+3.47,+26.254,+18.440,+0.984
1631631300,+3.47,+26.271,+18.318,+0.981
1631631360,+3.47,+26.271,+18.436,+0.981
1631631420,+3.47,+26.254,+18.580,+0.983
1631631480,+3.47,+26.254,+18.807,+0.982
1631631540,+3.47,+26.245,+19.306,+0.983
1631631600,+3.47,+26.245,+19.962,+0.985
1631631660,+3.47,+26.254,+20.370,+0.984
1631631720,+3.47,+26.271,+21.106,+0.984
1631631780,+3.47,+26.279,+21.869,+0.986
1631631840,+3.47,+26.279,+22.069,+0.985
1631631900,+3.47,+26.288,+21.916,+0.984
1631631960,+3.47,+26.262,+21.416,+0.985
1631632020,+3.47,+26.254,+20.549,+0.982
1631632080,+3.47,+26.271,+19.804,+0.983
1631632140,+3.47,+26.254,+19.281,+0.980
1631632200,+3.47,+26.245,+18.973,+0.981
1631632260,+3.47,+26.245,+18.759,+0.980
1631632320,+3.47,+26.220,+18.575,+0.980
1631632380,+3.47,+26.237,+18.162,+0.980
1631632440,+3.47,+26.212,+17.664,+0.978
1631632500,+3.47,+26.212,+17.558,+0.979
1631632560,+3.47,+26.212,+17.474,+0.980
1631632620,+3.47,+26.203,+17.326,+0.981
1631632680,+3.47,+26.195,+17.171,+0.980
1631632740,+3.47,+26.195,+17.239,+0.981
1631632800,+3.47,+26.203,+17.290,+0.982
1631632860,+3.47,+26.195,+17.166,+0.979
1631632920,+3.47,+26.186,+17.063,+0.981
1631632980,+3.47,+26.203,+16.775,+0.982
1631633040,+3.47,+26.203,+16.439,+0.980
1631633100,+3.47,+26.186,+16.207,+0.980
1631633160,+3.47,+26.178,+16.173,+0.982
1631633220,+3.47,+26.169,+16.094,+0.981
1631633280,+3.47,+26.161,+15.990,+0.980
1631633340,+3.47,+26.186,+15.783,+0.980
1631633400,+3.47,+26.169,+15.595,+0.981
1631633460,+3.47,+26.195,+15.371,+0.981
1631633520,+3.47,+26.195,+15.370,+0.983
1631633580,+3.47,+26.195,+15.539,+0.981
1631633640,+3.47,+26.229,+15.777,+0.982
1631633700,+3.47,+26.237,+16.006,+0.981
1631633760,+3.47,+26.262,+16.391,+0.983
1631633820,+3.47,+26.296,+17.017,+0.983
1631633880,+3.47,+26.313,+17.523,+0.983
1631633940,+3.47,+26.338,+18.020,+0.983
1631634000,+3.47,+26.364,+18.562,+0.981
1631634060,+3.47,+26.389,+19.305,+0.985
1631634120,+3.47,+26.398,+19.678,+0.983
1631634180,+3.47,+26.372,+19.443,+0.984
1631634240,+3.47,+26.381,+18.747,+0.983
1631634300,+3.47,+26.389,+18.395,+0.982
1631634360,+3.47,+26.406,+18.607,+0.982
1631634420,+3.47,+26.431,+19.173,+0.981
1631634480,+3.47,+26.465,+19.877,+0.982
1631634540,+3.47,+26.491,+20.481,+0.983
1631634600,+3.47,+26.508,+21.195,+0.984
1631634660,+3.47,+26.533,+21.574,+0.985
1631634720,+3.47,+26.533,+21.900,+0.985
1631634780,+3.47,+26.533,+22.339,+0.986
1631634840,+3.47,+26.550,+22.923,+0.983
1631634900,+3.47,+26.575,+23.947,+0.988
1631634960,+3.47,+26.609,+24.939,+0.988
1631635020,+3.47,+26.643,+25.894,+0.987
1631635080,+3.47,+26.677,+26.625,+0.987
1631635140,+3.47,+26.711,+27.320,+0.986
1631635200,+3.47,+26.728,+28.100,+0.990
1631635260,+3.47,+26.745,+27.832,+0.987
1631635320,+3.47,+26.702,+26.763,+0.985
1631635380,+3.47,+26.711,+25.269,+0.987
1631635440,+3.47,+26.694,+24.237,+0.986
1631635500,+3.47,+26.711,+23.898,+0.983
1631635560,+3.47,+26.694,+23.860,+0.985
1631635620,+3.47,+26.694,+23.773,+0.984
1631635680,+3.47,+26.719,+23.957,+0.985
1631635740,+3.47,+26.736,+24.124,+0.983
1631635800,+3.47,+26.787,+24.190,+0.982
1631635860,+3.47,+26.804,+24.762,+0.985
1631635920,+3.47,+26.829,+25.215,+0.983
1631635980,+3.47,+26.855,+24.940,+0.983
1631636040,+3.47,+26.880,+24.203,+0.986
1631636100,+3.47,+26.889,+23.578,+0.984
1631636160,+3.47,+26.906,+23.315,+0.984
1631636220,+3.47,+26.914,+23.097,+0.982
1631636280,+3.47,+26.914,+22.706,+0.982
1631636340,+3.47,+26.931,+22.086,+0.981
1631636400,+3.47,+26.931,+21.887,+0.983
1631636460,+3.47,+26.923,+21.817,+0.983
1631636520,+3.47,+26.956,+22.655,+0.984
1631636580,+3.47,+26.973,+23.303,+0.986
1631636640,+3.47,+26.973,+23.439,+0.984
1631636700,+3.47,+26.999,+23.545,+0.986
1631636760,+3.47,+27.016,+23.542,+0.986
1631636820,+3.47,+27.016,+22.936,+0.982
1631636880,+3.47,+27.041,+22.665,+0.983
1631636940,+3.47,+27.016,+22.171,+0.983
1631637000,+3.47,+27.041,+21.661,+0.984
1631637060,+3.47,+27.016,+21.061,+0.984
1631637120,+3.47,+27.041,+20.325,+0.981
1631637180,+3.47,+27.033,+19.955,+0.983
1631637240,+3.47,+27.024,+19.590,+0.980
1631637300,+3.47,+27.033,+19.923,+0.983
1631637360,+3.47,+27.058,+20.025,+0.982
1631637420,+3.47,+27.075,+20.293,+0.983
1631637480,+3.47,+27.101,+20.733,+0.984
1631637540,+3.47,+27.109,+20.575,+0.983
1631637600,+3.47,+27.126,+20.901,+0.983
1631637660,+3.47,+27.092,+20.624,+0.983
1631637720,+3.47,+27.084,+20.920,+0.984
1631637780,+3.47,+27.101,+20.848,+0.983
1631637840,+3.47,+27.135,+20.615,+0.982
1631637900,+3.47,+27.109,+19.931,+0.982
1631637960,+3.47,+27.118,+19.497,+0.982
1631638020,+3.47,+27.101,+19.468,+0.985
1631638080,+3.47,+27.109,+19.729,+0.983
1631638140,+3.47,+27.092,+20.541,+0.985
1631638200,+3.47,+27.118,+21.711,+0.986
1631638260,+3.47,+27.169,+22.041,+0.985
1631638320,+3.47,+27.169,+21.926,+0.986
1631638380,+3.47,+27.152,+21.625,+0.983
1631638440,+3.47,+27.135,+21.469,+0.983
1631638500,+3.47,+27.143,+21.347,+0.985
1631638560,+3.47,+27.135,+21.232,+0.986
1631638620,+3.47,+27.135,+21.196,+0.984
1631638680,+3.47,+27.135,+21.667,+0.985
1631638740,+3.47,+27.152,+22.207,+0.987
1631638800,+3.47,+27.152,+22.144,+0.988
1631638860,+3.47,+27.143,+21.938,+0.985
1631638920,+3.47,+27.152,+21.871,+0.987
1631638980,+3.47,+27.152,+21.663,+0.987
1631639040,+3.47,+27.177,+21.294,+0.984
1631639100,+3.47,+27.152,+21.195,+0.986
1631639160,+3.47,+27.160,+21.076,+0.986
1631639220,+3.47,+27.186,+20.930,+0.986
1631639280,+3.47,+27.169,+21.142,+0.987
1631639340,+3.47,+27.177,+21.286,+0.987
1631639400,+3.47,+27.194,+21.707,+0.985
1631639460,+3.47,+27.186,+21.539,+0.987
1631639520,+3.47,+27.177,+21.359,+0.987
1631639580,+3.47,+27.177,+21.533,+0.987
1631639640,+3.47,+27.186,+22.623,+0.985
1631639700,+3.47,+27.245,+23.894,+0.987
1631639760,+3.47,+27.279,+24.927,+0.986
1631639820,+3.47,+27.279,+25.281,+0.986
1631639880,+3.47,+27.296,+26.170,+0.989
1631639940,+3.47,+27.321,+25.802,+0.988
1631640000,+3.47,+27.304,+25.024,+0.985
1631640060,+3.47,+27.279,+24.546,+0.990
1631640120,+3.47,+27.279,+23.797,+0.985
1631640180,+3.47,+27.245,+23.239,+0.987
1631640240,+3.47,+27.253,+22.565,+0.987
1631640300,+3.47,+27.228,+21.822,+0.985
1631640360,+3.47,+27.202,+21.323,+0.987
1631640420,+3.47,+27.211,+20.927,+0.988
1631640480,+3.47,+27.211,+20.626,+0.989
1631640540,+3.47,+27.194,+20.293,+0.988
1631640600,+3.47,+27.194,+19.814,+0.986
1631640660,+3.47,+27.194,+19.405,+0.985
1631640720,+3.47,+27.194,+19.112,+0.988
1631640780,+3.47,+27.219,+18.733,+0.985
1631640840,+3.47,+27.219,+18.418,+0.983
1631640900,+3.47,+27.236,+18.176,+0.985
1631640960,+3.47,+27.245,+17.904,+0.986
1631641020,+3.47,+27.270,+17.645,+0.986
1631641080,+3.47,+27.279,+17.393,+0.986
1631641140,+3.47,+27.262,+17.119,+0.986
1631641200,+3.47,+27.262,+16.840,+0.985
1631641260,+3.47,+27.287,+16.568,+0.984
1631641320,+3.47,+27.296,+16.431,+0.984
1631641380,+3.47,+27.287,+16.400,+0.986
1631641440,+3.47,+27.296,+16.331,+0.984
1631641500,+3.47,+27.304,+16.431,+0.988
1631641560,+3.47,+27.304,+16.412,+0.985
1631641620,+3.47,+27.338,+16.453,+0.985
1631641680,+3.47,+27.338,+16.586,+0.987
1631641740,+3.47,+27.355,+16.597,+0.984
1631641800,+3.47,+27.347,+16.712,+0.987
1631641860,+3.47,+27.364,+16.684,+0.987
1631641920,+3.47,+27.364,+16.595,+0.986
1631641980,+3.47,+27.364,+16.454,+0.985
1631642040,+3.47,+27.364,+16.373,+0.984
1631642100,+3.47,+27.364,+16.246,+0.984
1631642160,+3.47,+27.381,+16.163,+0.986
1631642220,+3.47,+27.381,+15.985,+0.984
1631642280,+3.47,+27.364,+15.876,+0.985
1631642340,+3.47,+27.355,+15.728,+0.986
1631642400,+3.47,+27.372,+15.589,+0.985
1631642460,+3.47,+27.355,+15.468,+0.986
1631642520,+3.47,+27.338,+15.281,+0.985
1631642580,+3.47,+27.321,+15.072,+0.985
1631642640,+3.47,+27.321,+14.895,+0.985
1631642700,+3.47,+27.330,+14.729,+0.985
1631642760,+3.47,+27.296,+14.612,+0.986
1631642820,+3.47,+27.296,+14.553,+0.984
1631642880,+3.47,+27.296,+14.693,+0.985
1631642940,+3.47,+27.287,+14.898,+0.985
1631643000,+3.47,+27.304,+15.153,+0.985
1631643060,+3.47,+27.304,+15.416,+0.987
1631643120,+3.47,+27.304,+15.562,+0.986
1631643180,+3.47,+27.304,+15.684,+0.986
1631643240,+3.47,+27.304,+15.808,+0.987
1631643300,+3.47,+27.296,+15.826,+0.985
1631643360,+3.47,+27.304,+15.893,+0.988
1631643420,+3.47,+27.296,+15.874,+0.986
1631643480,+3.47,+27.313,+15.895,+0.986
1631643540,+3.47,+27.296,+16.006,+0.988
1631643600,+3.47,+27.304,+16.093,+0.987
1631643660,+3.47,+27.313,+16.188,+0.985
1631643720,+3.47,+27.304,+16.260,+0.985
1631643780,+3.47,+27.304,+16.246,+0.984
1631643840,+3.47,+27.279,+16.284,+0.987
1631643900,+3.47,+27.287,+16.254,+0.987
1631643960,+3.47,+27.287,+16.233,+0.987
1631644020,+3.47,+27.304,+16.170,+0.985
1631644080,+3.47,+27.304,+16.252,+0.987
1631644140,+3.47,+27.321,+16.352,+0.985
1631644200,+3.47,+27.304,+16.649,+0.986
1631644260,+3.47,+27.330,+16.919,+0.986
1631644320,+3.47,+27.330,+17.210,+0.986
1631644380,+3.47,+27.330,+17.566,+0.986
1631644440,+3.47,+27.364,+18.174,+0.988
1631644500,+3.47,+27.398,+19.072,+0.985
1631644560,+3.47,+27.398,+19.628,+0.986
1631644620,+3.47,+27.423,+20.362,+0.988
1631644680,+3.47,+27.423,+20.296,+0.986
1631644740,+3.47,+27.440,+20.053,+0.986
1631644800,+3.47,+27.440,+19.649,+0.986
1631644860,+3.47,+27.432,+19.249,+0.989
1631644920,+3.47,+27.432,+18.759,+0.988
1631644980,+3.47,+27.440,+18.273,+0.986
1631645040,+3.47,+27.440,+17.984,+0.986
1631645100,+3.47,+27.432,+17.789,+0.986
1631645160,+3.47,+27.440,+17.579,+0.985
1631645220,+3.47,+27.449,+17.559,+0.986
1631645280,+3.47,+27.466,+17.681,+0.987
1631645340,+3.47,+27.474,+17.815,+0.987
1631645400,+3.47,+27.500,+17.926,+0.988
1631645460,+3.47,+27.508,+17.996,+0.987
1631645520,+3.47,+27.525,+18.177,+0.987
1631645580,+3.47,+27.525,+18.257,+0.985
1631645640,+3.47,+27.542,+18.405,+0.987
1631645700,+3.47,+27.542,+18.514,+0.986
1631645760,+3.47,+27.551,+18.711,+0.988
1631645820,+3.47,+27.568,+18.827,+0.987
1631645880,+3.47,+27.576,+18.845,+0.985
1631645940,+3.47,+27.593,+18.984,+0.987
1631646000,+3.47,+27.593,+18.985,+0.987
1631646060,+3.47,+27.610,+18.901,+0.986
1631646120,+3.47,+27.627,+18.874,+0.987
1631646180,+3.47,+27.619,+18.865,+0.986
1631646240,+3.47,+27.627,+18.956,+0.988
1631646300,+3.47,+27.627,+18.982,+0.987
1631646360,+3.47,+27.636,+19.015,+0.985
1631646420,+3.47,+27.661,+19.103,+0.985
1631646480,+3.47,+27.644,+19.280,+0.985
1631646540,+3.47,+27.670,+19.515,+0.988
1631646600,+3.47,+27.661,+19.719,+0.986
1631646660,+3.47,+27.661,+19.985,+0.986
1631646720,+3.47,+27.661,+20.049,+0.984
1631646780,+3.47,+27.653,+20.013,+0.986
1631646840,+3.47,+27.661,+20.007,+0.985
1631646900,+3.47,+27.678,+20.089,+0.988
1631646960,+3.47,+27.678,+20.120,+0.986
1631647020,+3.47,+27.696,+20.222,+0.988
1631647080,+3.47,+27.704,+19.937,+0.985
1631647140,+3.47,+27.696,+19.657,+0.987
1631647200,+3.47,+27.704,+19.341,+0.987
1631647260,+3.47,+27.696,+18.968,+0.985
1631647320,+3.47,+27.696,+18.679,+0.987
1631647380,+3.47,+27.687,+18.193,+0.986
1631647440,+3.47,+27.678,+17.893,+0.987
1631647500,+3.47,+27.670,+17.540,+0.986
1631647560,+3.47,+27.678,+17.279,+0.987
1631647620,+3.47,+27.653,+17.088,+0.988
1631647680,+3.47,+27.653,+16.800,+0.986
1631647740,+3.47,+27.644,+16.563,+0.986
1631647800,+3.47,+27.627,+16.227,+0.985
1631647860,+3.47,+27.610,+15.954,+0.986
1631647920,+3.47,+27.585,+15.682,+0.985
1631647980,+3.47,+27.576,+15.544,+0.988
1631648040,+3.47,+27.576,+15.365,+0.986
1631648100,+3.47,+27.559,+15.245,+0.986
1631648160,+3.47,+27.551,+15.140,+0.986
1631648220,+3.47,+27.551,+15.045,+0.985
1631648280,+3.47,+27.517,+15.055,+0.985
1631648340,+3.47,+27.508,+15.103,+0.986
1631648400,+3.47,+27.500,+15.157,+0.986
