7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630923840,+3.49,+30.554, +6.496,+0.979
1630923900,+3.49,+30.536, +6.441,+0.980
1630923960,+3.49,+30.554, +6.224,+0.979
1630924020,+3.49,+30.545, +6.117,+0.979
1630924080,+3.49,+30.554, +6.154,+0.979
1630924140,+3.49,+30.536, +6.144,+0.980
1630924200,+3.49,+30.554, +6.007,+0.979
1630924260,+3.49,+30.536, +5.908,+0.978
1630924320,+3.49,+30.536, +5.892,+0.978
1630924380,+3.49,+30.545, +5.883,+0.978
1630924440,+3.49,+30.536, +5.939,+0.978
1630924500,+3.49,+30.536, +6.023,+0.978
1630924560,+3.49,+30.510, +6.060,+0.979
1630924620,+3.49,+30.528, +6.107,+0.978
1630924680,+3.49,+30.519, +6.098,+0.978
1630924740,+3.49,+30.510, +5.997,+0.977
1630924800,+3.49,+30.519, +6.003,+0.978
1630924860,+3.49,+30.510, +5.428,+0.977
1630924920,+3.49,+30.502, +5.907,+0.976
1630924980,+3.49,+30.502, +5.915,+0.977
1630925040,+3.49,+30.493, +5.754,+0.977
1630925100,+3.49,+30.502, +5.604,+0.977
1630925160,+3.49,+30.484, +5.643,+0.978
1630925220,+3.49,+30.493, +5.670,+0.978
1630925280,+3.49,+30.493, +5.564,+0.978
1630925340,+3.49,+30.476, +5.480,+0.978
1630925400,+3.49,+30.476, +5.421,+0.978
1630925460,+3.49,+30.467, +5.259,+0.977
1630925520,+3.49,+30.476, +5.165,+0.977
1630925580,+3.49,+30.467, +5.204,+0.977
1630925640,+3.49,+30.458, +5.223,+0.977
1630925700,+3.49,+30.467, +5.186,+0.976
1630925760,+3.49,+30.467, +5.114,+0.976
1630925820,+3.49,+30.467, +5.138,+0.976
1630925880,+3.49,+30.458, +5.105,+0.975
1630925940,+3.49,+30.450, +5.059,+0.976
1630926000,+3.49,+30.458, +5.134,+0.977
1630926060,+3.49,+30.450, +5.178,+0.977
1630926120,+3.49,+30.458, +5.135,+0.977
1630926180,+3.49,+30.441, +5.109,+0.977
1630926240,+3.49,+30.441, +4.994,+0.977
1630926300,+3.49,+30.450, +4.848,+0.977
1630926360,+3.49,+30.441, +4.721,+0.977
1630926420,+3.49,+30.424, +4.807,+0.976
1630926480,+3.49,+30.415, +4.700,+0.976
1630926540,+3.49,+30.424, +4.501,+0.976
1630926600,+3.49,+30.415, +4.538,+0.976
1630926660,+3.49,+30.424, +4.508,+0.976
1630926720,+3.49,+30.406, +4.511,+0.977
1630926780,+3.49,+30.415, +4.480,+0.977
1630926840,+3.49,+30.406, +4.423,+0.977
1630926900,+3.49,+30.406, +4.341,+0.976
1630926960,+3.49,+30.415, +4.286,+0.976
1630927020,+3.49,+30.389, +4.235,+0.977
1630927080,+3.49,+30.398, +4.127,+0.976
1630927140,+3.49,+30.406, +4.114,+0.976
1630927200,+3.49,+30.389, +4.075,+0.976
1630927260,+3.49,+30.380, +4.072,+0.976
1630927320,+3.49,+30.380, +3.987,+0.976
1630927380,+3.49,+30.380, +3.933,+0.976
1630927440,+3.49,+30.372, +3.943,+0.976
1630927500,+3.49,+30.372, +3.877,+0.976
1630927560,+3.49,+30.372, +3.856,+0.976
1630927620,+3.49,+30.380, +3.851,+0.975
1630927680,+3.49,+30.380, +3.824,+0.976
1630927740,+3.49,+30.372, +3.777,+0.976
1630927800,+3.49,+30.372, +3.793,+0.975
1630927860,+3.49,+30.355, +3.838,+0.975
1630927920,+3.49,+30.372, +3.969,+0.975
1630927980,+3.49,+30.372, +4.051,+0.975
1630928040,+3.49,+30.346, +4.066,+0.974
1630928100,+3.49,+30.346, +4.015,+0.975
1630928160,+3.49,+30.363, +4.061,+0.974
1630928220,+3.49,+30.363, +4.049,+0.976
1630928280,+3.49,+30.346, +4.013,+0.976
1630928340,+3.49,+30.355, +3.979,+0.976
1630928400,+3.49,+30.355, +3.952,+0.976
1630928460,+3.49,+30.329, +3.836,+0.976
1630928520,+3.49,+30.329, +3.771,+0.976
1630928580,+3.49,+30.346, +3.681,+0.976
1630928640,+3.49,+30.337, +3.639,+0.975
1630928700,+3.49,+30.329, +3.645,+0.975
1630928760,+3.49,+30.320, +3.726,+0.975
1630928820,+3.49,+30.337, +3.675,+0.975
1630928880,+3.49,+30.337, +3.574,+0.975
1630928940,+3.49,+30.311, +3.476,+0.976
1630929000,+3.49,+30.329, +3.424,+0.976
1630929060,+3.49,+30.337, +3.419,+0.975
1630929120,+3.49,+30.311, +3.230,+0.975
1630929180,+3.49,+30.311, +3.081,+0.974
1630929240,+3.49,+30.311, +2.963,+0.973
1630929300,+3.49,+30.303, +3.410,+0.974
1630929360,+3.49,+30.311, +3.991,+0.972
1630929420,+3.49,+30.303, +4.554,+0.976
1630929480,+3.49,+30.285, +4.909,+0.977
1630929540,+3.49,+30.285, +5.096,+0.979
1630929600,+3.49,+30.285, +5.138,+0.979
1630929660,+3.49,+30.285, +5.113,+0.979
1630929720,+3.49,+30.277, +5.191,+0.979
1630929780,+3.49,+30.268, +5.155,+0.979
1630929840,+3.49,+30.259, +5.066,+0.979
1630929900,+3.49,+30.268, +4.961,+0.978
1630929960,+3.49,+30.277, +5.021,+0.979
1630930020,+3.49,+30.268, +4.950,+0.979
1630930080,+3.49,+30.268, +4.874,+0.979
1630930140,+3.49,+30.268, +4.745,+0.979
1630930200,+3.49,+30.259, +4.577,+0.979
1630930260,+3.49,+30.259, +4.457,+0.979
1630930320,+3.49,+30.277, +4.383,+0.978
1630930380,+3.49,+30.259, +4.345,+0.978
1630930440,+3.49,+30.268, +4.263,+0.978
1630930500,+3.49,+30.259, +4.184,+0.977
1630930560,+3.49,+30.259, +4.122,+0.977
1630930620,+3.49,+30.242, +4.037,+0.978
1630930680,+3.49,+30.259, +3.967,+0.977
1630930740,+3.49,+30.259, +4.252,+0.977
1630930800,+3.49,+30.251, +4.325,+0.978
1630930860,+3.49,+30.251, +4.261,+0.978
1630930920,+3.49,+30.259, +4.429,+0.978
1630930980,+3.49,+30.251, +4.349,+0.979
1630931040,+3.49,+30.251, +4.156,+0.979
1630931100,+3.49,+30.259, +4.189,+0.977
1630931160,+3.49,+30.242, +4.276,+0.978
1630931220,+3.49,+30.251, +4.387,+0.978
1630931280,+3.49,+30.242, +4.263,+0.978
1630931340,+3.49,+30.242, +4.261,+0.978
1630931400,+3.49,+30.234, +4.136,+0.978
1630931460,+3.49,+30.242, +4.210,+0.977
1630931520,+3.49,+30.225, +4.221,+0.978
1630931580,+3.49,+30.242, +4.124,+0.978
1630931640,+3.49,+30.242, +4.197,+0.977
1630931700,+3.49,+30.216, +4.151,+0.978
1630931760,+3.49,+30.234, +4.032,+0.978
1630931820,+3.49,+30.234, +3.922,+0.978
1630931880,+3.49,+30.234, +3.867,+0.978
1630931940,+3.49,+30.234, +3.757,+0.978
1630932000,+3.49,+30.242, +3.786,+0.977
1630932060,+3.49,+30.225, +4.006,+0.978
1630932120,+3.49,+30.225, +3.984,+0.978
1630932180,+3.49,+30.216, +3.982,+0.978
1630932240,+3.49,+30.225, +3.922,+0.978
1630932300,+3.49,+30.225, +3.848,+0.978
1630932360,+3.49,+30.216, +3.881,+0.977
1630932420,+3.49,+30.225, +3.805,+0.978
1630932480,+3.49,+30.225, +3.722,+0.978
1630932540,+3.49,+30.225, +3.623,+0.978
1630932600,+3.49,+30.216, +3.492,+0.978
1630932660,+3.49,+30.208, +3.757,+0.977
1630932720,+3.49,+30.216, +3.971,+0.978
1630932780,+3.49,+30.208, +3.859,+0.979
1630932840,+3.49,+30.216, +3.677,+0.979
1630932900,+3.49,+30.199, +3.571,+0.978
1630932960,+3.49,+30.208, +3.590,+0.978
1630933020,+3.49,+30.225, +3.560,+0.978
1630933080,+3.49,+30.199, +3.477,+0.979
1630933140,+3.49,+30.208, +3.389,+0.978
1630933200,+3.49,+30.182, +3.413,+0.978
1630933260,+3.49,+30.199, +3.522,+0.977
1630933320,+3.49,+30.173, +3.525,+0.978
1630933380,+3.49,+30.182, +3.496,+0.978
1630933440,+3.49,+30.182, +3.468,+0.977
1630933500,+3.49,+30.190, +3.405,+0.978
1630933560,+3.49,+30.164, +3.488,+0.978
1630933620,+3.49,+30.182, +3.396,+0.978
1630933680,+3.49,+30.164, +3.324,+0.978
1630933740,+3.49,+30.182, +3.231,+0.978
1630933800,+3.49,+30.164, +3.179,+0.978
1630933860,+3.49,+30.182, +3.155,+0.977
1630933920,+3.49,+30.164, +3.181,+0.977
1630933980,+3.49,+30.173, +3.214,+0.977
1630934040,+3.49,+30.156, +3.293,+0.977
1630934100,+3.49,+30.156, +3.365,+0.977
1630934160,+3.49,+30.156, +3.357,+0.978
1630934220,+3.49,+30.156, +3.374,+0.978
1630934280,+3.49,+30.164, +3.317,+0.979
1630934340,+3.49,+30.164, +3.176,+0.978
1630934400,+3.49,+30.156, +3.150,+0.978
1630934460,+3.49,+30.164, +3.111,+0.978
1630934520,+3.49,+30.164, +3.088,+0.977
1630934580,+3.49,+30.156, +3.059,+0.977
1630934640,+3.49,+30.173, +3.111,+0.976
1630934700,+3.49,+30.164, +3.592,+0.977
1630934760,+3.49,+30.182, +3.612,+0.978
1630934820,+3.49,+30.173, +3.551,+0.977
1630934880,+3.49,+30.173, +3.661,+0.978
1630934940,+3.49,+30.173, +3.637,+0.978
1630935000,+3.49,+30.182, +3.634,+0.978
1630935060,+3.49,+30.190, +3.629,+0.978
1630935120,+3.49,+30.173, +3.627,+0.978
1630935180,+3.49,+30.182, +3.702,+0.979
1630935240,+3.49,+30.190, +3.710,+0.978
1630935300,+3.49,+30.199, +3.771,+0.979
1630935360,+3.49,+30.208, +3.852,+0.979
1630935420,+3.49,+30.190, +3.858,+0.978
1630935480,+3.49,+30.199, +3.871,+0.978
1630935540,+3.49,+30.199, +3.830,+0.978
1630935600,+3.49,+30.190, +3.806,+0.978
1630935660,+3.49,+30.216, +3.847,+0.978
1630935720,+3.49,+30.199, +3.850,+0.978
1630935780,+3.49,+30.199, +3.843,+0.978
1630935840,+3.49,+30.199, +3.856,+0.978
1630935900,+3.49,+30.190, +4.009,+0.978
1630935960,+3.49,+30.199, +4.055,+0.978
1630936020,+3.49,+30.190, +4.157,+0.978
1630936080,+3.49,+30.199, +4.130,+0.977
1630936140,+3.49,+30.208, +4.153,+0.978
1630936200,+3.49,+30.190, +4.171,+0.978
1630936260,+3.49,+30.216, +4.180,+0.978
1630936320,+3.49,+30.216, +4.281,+0.978
1630936380,+3.49,+30.234, +4.306,+0.978
1630936440,+3.49,+30.208, +4.561,+0.978
1630936500,+3.49,+30.234, +4.687,+0.978
1630936560,+3.49,+30.225, +4.727,+0.978
1630936620,+3.49,+30.259, +4.724,+0.978
1630936680,+3.49,+30.251, +4.761,+0.978
1630936740,+3.49,+30.259, +4.783,+0.978
1630936800,+3.49,+30.251, +4.901,+0.978
1630936860,+3.49,+30.242, +4.987,+0.978
1630936920,+3.49,+30.259, +5.016,+0.978
1630936980,+3.49,+30.242, +5.052,+0.978
1630937040,+3.49,+30.251, +5.054,+0.978
1630937100,+3.49,+30.259, +5.058,+0.978
1630937160,+3.49,+30.259, +5.105,+0.978
1630937220,+3.49,+30.268, +5.139,+0.978
1630937280,+3.49,+30.285, +5.173,+0.977
1630937340,+3.49,+30.285, +5.313,+0.978
1630937400,+3.49,+30.294, +5.486,+0.978
1630937460,+3.49,+30.294, +5.689,+0.977
1630937520,+3.49,+30.303, +5.796,+0.978
1630937580,+3.49,+30.311, +5.832,+0.978
1630937640,+3.49,+30.303, +5.869,+0.978
1630937700,+3.49,+30.311, +5.976,+0.977
1630937760,+3.49,+30.337, +6.109,+0.977
1630937820,+3.49,+30.337, +6.161,+0.977
1630937880,+3.49,+30.355, +6.264,+0.978
1630937940,+3.49,+30.346, +6.404,+0.978
1630938000,+3.49,+30.363, +6.511,+0.977
1630938060,+3.49,+30.355, +6.609,+0.977
1630938120,+3.49,+30.363, +6.800,+0.977
1630938180,+3.49,+30.380, +6.973,+0.978
1630938240,+3.49,+30.398, +7.093,+0.978
1630938300,+3.49,+30.389, +7.234,+0.977
1630938360,+3.49,+30.406, +7.363,+0.977
1630938420,+3.49,+30.406, +7.537,+0.979
1630938480,+3.49,+30.441, +7.603,+0.978
1630938540,+3.49,+30.424, +7.503,+0.978
1630938600,+3.48,+30.415, +7.512,+0.978
1630938660,+3.49,+30.458, +7.619,+0.977
1630938720,+3.48,+30.441, +7.775,+0.978
1630938780,+3.49,+30.441, +7.451,+0.977
1630938840,+3.48,+30.415, +6.938,+0.979
1630938900,+3.48,+30.432, +6.807,+0.978
1630938960,+3.48,+30.450, +6.738,+0.979
1630939020,+3.48,+30.441, +6.716,+0.978
1630939080,+3.48,+30.450, +6.893,+0.979
1630939140,+3.48,+30.458, +7.153,+0.978
1630939200,+3.48,+30.467, +7.213,+0.978
1630939260,+3.48,+30.484, +7.545,+0.978
1630939320,+3.48,+30.502, +7.584,+0.977
1630939380,+3.48,+30.519, +7.650,+0.977
1630939440,+3.48,+30.519, +7.884,+0.978
1630939500,+3.48,+30.519, +7.888,+0.978
1630939560,+3.48,+30.510, +7.843,+0.978
1630939620,+3.48,+30.510, +7.941,+0.978
1630939680,+3.48,+30.510, +7.943,+0.977
1630939740,+3.48,+30.510, +7.697,+0.978
1630939800,+3.48,+30.519, +7.361,+0.978
1630939860,+3.48,+30.510, +7.487,+0.980
1630939920,+3.48,+30.510, +7.565,+0.979
1630939980,+3.48,+30.528, +7.615,+0.979
1630940040,+3.48,+30.562, +7.688,+0.978
1630940100,+3.48,+30.554, +7.485,+0.980
1630940160,+3.48,+30.562, +7.754,+0.979
1630940220,+3.48,+30.580, +7.883,+0.979
1630940280,+3.48,+30.588, +7.969,+0.979
1630940340,+3.48,+30.580, +8.074,+0.978
1630940400,+3.48,+30.588, +8.266,+0.978
1630940460,+3.48,+30.597, +8.488,+0.979
1630940520,+3.48,+30.623, +8.553,+0.978
1630940580,+3.48,+30.632, +8.572,+0.980
1630940640,+3.48,+30.649, +8.506,+0.979
1630940700,+3.48,+30.675, +8.836,+0.979
1630940760,+3.48,+30.675, +9.051,+0.978
1630940820,+3.48,+30.684, +8.771,+0.977
1630940880,+3.48,+30.675, +8.699,+0.979
1630940940,+3.48,+30.701, +8.888,+0.979
1630941000,+3.48,+30.701, +9.233,+0.979
1630941060,+3.48,+30.710, +9.291,+0.979
1630941120,+3.48,+30.710, +9.324,+0.979
1630941180,+3.48,+30.736, +9.400,+0.978
1630941240,+3.48,+30.744, +9.520,+0.978
1630941300,+3.48,+30.744, +9.659,+0.980
1630941360,+3.48,+30.788, +9.784,+0.979
1630941420,+3.48,+30.788, +9.829,+0.979
1630941480,+3.48,+30.779, +9.562,+0.980
1630941540,+3.48,+30.770, +9.273,+0.979
1630941600,+3.48,+30.753, +9.274,+0.980
1630941660,+3.48,+30.770, +9.268,+0.980
1630941720,+3.48,+30.788, +9.330,+0.980
1630941780,+3.48,+30.796, +9.111,+0.980
1630941840,+3.48,+30.796, +8.882,+0.979
1630941900,+3.48,+30.770, +8.709,+0.981
1630941960,+3.48,+30.762, +8.602,+0.980
1630942020,+3.48,+30.779, +8.588,+0.979
1630942080,+3.48,+30.788, +8.352,+0.979
1630942140,+3.48,+30.753, +8.160,+0.979
1630942200,+3.48,+30.753, +8.106,+0.978
1630942260,+3.48,+30.753, +7.986,+0.979
1630942320,+3.48,+30.753, +7.855,+0.979
1630942380,+3.48,+30.753, +7.827,+0.980
1630942440,+3.48,+30.744, +7.864,+0.980
1630942500,+3.48,+30.744, +7.899,+0.979
1630942560,+3.48,+30.753, +7.977,+0.979
1630942620,+3.48,+30.744, +8.001,+0.979
1630942680,+3.48,+30.744, +8.050,+0.979
1630942740,+3.48,+30.762, +8.194,+0.980
1630942800,+3.48,+30.753, +8.554,+0.980
1630942860,+3.48,+30.762, +8.637,+0.980
1630942920,+3.48,+30.770, +8.554,+0.979
1630942980,+3.48,+30.788, +8.611,+0.980
1630943040,+3.48,+30.805, +8.822,+0.980
1630943100,+3.48,+30.814, +9.131,+0.980
1630943160,+3.48,+30.848, +9.612,+0.981
1630943220,+3.48,+30.848,+10.153,+0.980
1630943280,+3.49,+30.892,+10.647,+0.981
1630943340,+3.49,+30.927,+10.985,+0.981
1630943400,+3.49,+30.927,+10.862,+0.980
1630943460,+3.49,+30.935,+10.638,+0.980
1630943520,+3.49,+30.953,+10.236,+0.980
1630943580,+3.49,+30.953,+10.365,+0.981
1630943640,+3.49,+30.935,+10.285,+0.980
1630943700,+3.49,+30.944,+10.264,+0.980
1630943760,+3.49,+30.953,+10.451,+0.981
1630943820,+3.49,+30.953,+10.728,+0.980
1630943880,+3.49,+30.970,+10.800,+0.981
1630943940,+3.49,+30.961,+10.867,+0.980
1630944000,+3.49,+30.987,+10.856,+0.979
1630944060,+3.49,+30.996,+10.885,+0.980
1630944120,+3.49,+30.996,+10.763,+0.980
1630944180,+3.49,+31.013,+10.740,+0.980
1630944240,+3.49,+31.013,+10.903,+0.981
1630944300,+3.49,+31.013,+10.981,+0.981
1630944360,+3.49,+31.005,+10.974,+0.979
1630944420,+3.49,+31.013,+11.183,+0.980
1630944480,+3.49,+31.013,+11.181,+0.981
1630944540,+3.49,+31.022,+10.840,+0.980
1630944600,+3.49,+31.005,+10.596,+0.979
1630944660,+3.49,+31.005,+10.525,+0.981
1630944720,+3.49,+31.013,+10.664,+0.980
1630944780,+3.49,+31.013,+10.539,+0.980
1630944840,+3.49,+30.987,+10.288,+0.981
1630944900,+3.49,+30.987,+10.215,+0.982
1630944960,+3.49,+30.979,+10.179,+0.980
1630945020,+3.49,+30.970,+10.369,+0.981
1630945080,+3.49,+30.979,+10.353,+0.981
1630945140,+3.49,+30.979,+10.401,+0.981
1630945200,+3.49,+30.953,+10.290,+0.981
1630945260,+3.49,+30.970,+10.426,+0.980
1630945320,+3.49,+30.987,+11.072,+0.981
1630945380,+3.49,+31.013,+11.524,+0.980
1630945440,+3.49,+31.048,+11.870,+0.980
1630945500,+3.49,+31.065,+12.137,+0.980
1630945560,+3.49,+31.109,+12.345,+0.979
1630945620,+3.49,+31.109,+12.511,+0.981
1630945680,+3.49,+31.126,+12.573,+0.981
1630945740,+3.49,+31.126,+11.894,+0.980
1630945800,+3.49,+31.135,+11.924,+0.979
1630945860,+3.49,+31.161,+12.107,+0.978
1630945920,+3.49,+31.170,+11.924,+0.979
1630945980,+3.49,+31.196,+12.256,+0.979
1630946040,+3.49,+31.213,+12.578,+0.979
1630946100,+3.49,+31.222,+12.525,+0.980
1630946160,+3.49,+31.231,+12.632,+0.981
1630946220,+3.49,+31.248,+12.734,+0.980
1630946280,+3.49,+31.248,+12.986,+0.982
1630946340,+3.49,+31.274,+12.932,+0.979
1630946400,+3.49,+31.283,+12.551,+0.978
1630946460,+3.49,+31.309,+12.559,+0.980
1630946520,+3.49,+31.326,+12.883,+0.979
1630946580,+3.48,+31.370,+13.115,+0.978
1630946640,+3.49,+31.379,+13.326,+0.980
1630946700,+3.48,+31.405,+13.347,+0.981
1630946760,+3.49,+31.405,+13.386,+0.980
1630946820,+3.48,+31.405,+13.049,+0.978
1630946880,+3.48,+31.405,+12.865,+0.979
1630946940,+3.48,+31.414,+13.213,+0.980
1630947000,+3.48,+31.422,+13.436,+0.979
1630947060,+3.48,+31.440,+13.501,+0.978
1630947120,+3.48,+31.422,+13.497,+0.980
1630947180,+3.48,+31.422,+12.938,+0.980
1630947240,+3.48,+31.422,+13.120,+0.981
1630947300,+3.48,+31.431,+13.162,+0.978
1630947360,+3.48,+31.414,+12.815,+0.980
1630947420,+3.49,+31.379,+12.888,+0.981
1630947480,+3.48,+31.370,+12.273,+0.980
1630947540,+3.48,+31.335,+11.515,+0.981
1630947600,+3.49,+31.292,+10.745,+0.979
1630947660,+3.49,+31.257,+10.508,+0.981
1630947720,+3.49,+31.239,+10.843,+0.981
1630947780,+3.49,+31.283,+11.573,+0.980
1630947840,+3.49,+31.318,+12.174,+0.979
1630947900,+3.49,+31.326,+12.817,+0.981
1630947960,+3.48,+31.353,+12.951,+0.981
1630948020,+3.48,+31.361,+13.244,+0.982
1630948080,+3.48,+31.414,+13.538,+0.981
1630948140,+3.48,+31.422,+13.455,+0.982
1630948200,+3.48,+31.405,+13.212,+0.980
1630948260,+3.48,+31.414,+12.290,+0.980
1630948320,+3.48,+31.422,+12.460,+0.981
1630948380,+3.48,+31.440,+12.531,+0.982
1630948440,+3.48,+31.475,+13.137,+0.983
1630948500,+3.48,+31.492,+13.187,+0.980
1630948560,+3.48,+31.509,+13.425,+0.981
1630948620,+3.48,+31.536,+13.769,+0.979
1630948680,+3.48,+31.562,+14.076,+0.980
1630948740,+3.48,+31.597,+14.375,+0.981
1630948800,+3.48,+31.614,+14.317,+0.978
1630948860,+3.48,+31.605,+13.958,+0.981
1630948920,+3.48,+31.623,+13.829,+0.980
1630948980,+3.48,+31.640,+13.288,+0.978
1630949040,+3.48,+31.597,+12.643,+0.981
1630949100,+3.48,+31.597,+12.452,+0.980
1630949160,+3.48,+31.649,+13.065,+0.979
1630949220,+3.48,+31.684,+13.546,+0.979
1630949280,+3.48,+31.710,+13.872,+0.982
1630949340,+3.48,+31.728,+14.055,+0.981
1630949400,+3.48,+31.736,+13.275,+0.982
1630949460,+3.48,+31.719,+12.613,+0.980
1630949520,+3.48,+31.710,+13.169,+0.979
1630949580,+3.48,+31.736,+12.821,+0.980
1630949640,+3.48,+31.736,+12.381,+0.981
1630949700,+3.48,+31.719,+12.049,+0.980
1630949760,+3.48,+31.710,+11.853,+0.981
1630949820,+3.48,+31.719,+11.950,+0.982
1630949880,+3.48,+31.719,+11.782,+0.980
1630949940,+3.48,+31.719,+12.057,+0.980
1630950000,+3.48,+31.736,+12.524,+0.979
1630950060,+3.48,+31.745,+12.478,+0.980
1630950120,+3.48,+31.728,+12.222,+0.980
1630950180,+3.48,+31.719,+12.597,+0.983
1630950240,+3.48,+31.701,+12.404,+0.983
1630950300,+3.48,+31.701,+12.523,+0.981
1630950360,+3.48,+31.710,+12.993,+0.980
1630950420,+3.48,+31.728,+13.618,+0.981
1630950480,+3.48,+31.754,+14.011,+0.981
1630950540,+3.48,+31.745,+13.441,+0.981
1630950600,+3.48,+31.736,+13.148,+0.983
1630950660,+3.48,+31.736,+12.838,+0.982
1630950720,+3.48,+31.728,+13.123,+0.981
1630950780,+3.48,+31.736,+13.772,+0.982
1630950840,+3.48,+31.754,+14.228,+0.981
1630950900,+3.48,+31.797,+14.532,+0.980
1630950960,+3.48,+31.806,+14.312,+0.983
1630951020,+3.48,+31.832,+14.536,+0.983
1630951080,+3.48,+31.841,+14.725,+0.979
1630951140,+3.48,+31.859,+14.236,+0.980
1630951200,+3.48,+31.867,+13.883,+0.982
1630951260,+3.48,+31.850,+13.880,+0.979
1630951320,+3.48,+31.885,+14.446,+0.981
1630951380,+3.48,+31.894,+14.896,+0.981
1630951440,+3.48,+31.937,+15.236,+0.979
1630951500,+3.48,+31.963,+15.022,+0.980
1630951560,+3.48,+31.981,+14.460,+0.981
1630951620,+3.48,+31.972,+13.948,+0.981
1630951680,+3.48,+31.946,+14.188,+0.981
1630951740,+3.48,+31.972,+14.211,+0.981
1630951800,+3.48,+31.981,+14.600,+0.982
1630951860,+3.48,+31.998,+15.002,+0.979
1630951920,+3.48,+32.025,+15.401,+0.981
1630951980,+3.49,+32.077,+15.772,+0.980
1630952040,+3.49,+32.112,+16.184,+0.981
1630952100,+3.49,+32.165,+16.476,+0.982
1630952160,+3.49,+32.200,+16.293,+0.978
1630952220,+3.49,+32.235,+16.126,+0.982
1630952280,+3.49,+32.235,+15.992,+0.982
1630952340,+3.49,+32.191,+15.083,+0.980
1630952400,+3.49,+32.191,+14.878,+0.981
1630952460,+3.49,+32.217,+15.174,+0.980
1630952520,+3.49,+32.217,+15.403,+0.982
1630952580,+3.49,+32.200,+15.603,+0.981
1630952640,+3.49,+32.217,+15.890,+0.981
1630952700,+3.49,+32.209,+16.168,+0.981
1630952760,+3.49,+32.209,+16.226,+0.980
1630952820,+3.49,+32.200,+15.706,+0.982
1630952880,+3.49,+32.200,+15.653,+0.981
1630952940,+3.49,+32.209,+15.943,+0.981
1630953000,+3.49,+32.209,+16.107,+0.981
1630953060,+3.49,+32.217,+16.320,+0.983
1630953120,+3.49,+32.244,+16.504,+0.981
1630953180,+3.49,+32.287,+16.693,+0.981
1630953240,+3.49,+32.296,+16.732,+0.982
1630953300,+3.49,+32.314,+16.764,+0.982
1630953360,+3.48,+32.340,+16.777,+0.981
1630953420,+3.49,+32.375,+16.855,+0.982
1630953480,+3.48,+32.401,+17.019,+0.980
1630953540,+3.48,+32.437,+17.113,+0.978
1630953600,+3.48,+32.428,+17.205,+0.978
1630953660,+3.48,+32.472,+17.271,+0.982
1630953720,+3.48,+32.472,+17.067,+0.982
1630953780,+3.48,+32.498,+17.409,+0.982
1630953840,+3.48,+32.507,+16.939,+0.981
1630953900,+3.48,+32.516,+16.864,+0.981
1630953960,+3.48,+32.542,+17.115,+0.982
1630954020,+3.48,+32.533,+16.766,+0.980
1630954080,+3.48,+32.516,+16.072,+0.982
1630954140,+3.48,+32.480,+15.418,+0.981
1630954200,+3.48,+32.445,+14.991,+0.981
1630954260,+3.48,+32.410,+14.690,+0.981
1630954320,+3.49,+32.410,+14.644,+0.982
1630954380,+3.49,+32.384,+14.730,+0.982
1630954440,+3.49,+32.393,+14.830,+0.981
1630954500,+3.49,+32.401,+15.274,+0.981
1630954560,+3.48,+32.428,+15.861,+0.982
1630954620,+3.48,+32.445,+16.238,+0.981
1630954680,+3.48,+32.480,+16.607,+0.982
1630954740,+3.48,+32.542,+16.877,+0.983
1630954800,+3.48,+32.621,+16.895,+0.984
1630954860,+3.48,+32.682,+16.943,+0.982
1630954920,+3.48,+32.726,+17.090,+0.981
1630954980,+3.48,+32.744,+17.381,+0.979
1630955040,+3.48,+32.762,+17.564,+0.980
1630955100,+3.48,+32.814,+17.644,+0.981
1630955160,+3.48,+32.841,+17.422,+0.979
1630955220,+3.48,+32.876,+17.570,+0.981
1630955280,+3.48,+32.938,+17.706,+0.980
1630955340,+3.48,+32.946,+17.991,+0.980
1630955400,+3.48,+32.955,+18.089,+0.981
1630955460,+3.48,+32.938,+18.075,+0.980
1630955520,+3.48,+32.876,+18.071,+0.981
1630955580,+3.48,+32.876,+17.901,+0.980
1630955640,+3.48,+32.841,+17.966,+0.980
1630955700,+3.48,+32.823,+17.908,+0.980
1630955760,+3.48,+32.814,+17.845,+0.979
1630955820,+3.48,+32.779,+17.743,+0.983
1630955880,+3.48,+32.814,+17.864,+0.982
1630955940,+3.48,+32.823,+18.078,+0.982
1630956000,+3.48,+32.850,+18.231,+0.984
1630956060,+3.48,+32.841,+18.246,+0.981
1630956120,+3.48,+32.867,+18.292,+0.981
1630956180,+3.48,+32.858,+18.414,+0.982
1630956240,+3.48,+32.885,+18.529,+0.981
1630956300,+3.48,+32.902,+18.396,+0.980
1630956360,+3.48,+32.946,+18.615,+0.980
1630956420,+3.48,+32.999,+18.989,+0.981
1630956480,+3.48,+33.017,+19.294,+0.981
1630956540,+3.48,+33.052,+19.452,+0.981
1630956600,+3.48,+33.114,+19.554,+0.979
1630956660,+3.48,+33.123,+19.671,+0.978
1630956720,+3.49,+33.158,+19.702,+0.979
1630956780,+3.49,+33.176,+19.723,+0.979
1630956840,+3.49,+33.176,+19.798,+0.982
1630956900,+3.49,+33.176,+19.689,+0.982
1630956960,+3.49,+33.202,+19.658,+0.980
1630957020,+3.49,+33.220,+19.668,+0.981
1630957080,+3.49,+33.255,+19.514,+0.980
1630957140,+3.49,+33.255,+19.298,+0.979
1630957200,+3.49,+33.229,+18.242,+0.979
