7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630578240,+3.49,+30.147,+12.163,+0.985
1630578300,+3.49,+30.138,+12.185,+0.987
1630578360,+3.49,+30.156,+12.143,+0.987
1630578420,+3.49,+30.138,+12.078,+0.986
1630578480,+3.49,+30.130,+12.066,+0.987
1630578540,+3.49,+30.130,+11.982,+0.986
1630578600,+3.49,+30.121,+11.903,+0.986
1630578660,+3.49,+30.121,+11.840,+0.987
1630578720,+3.49,+30.121,+11.779,+0.986
1630578780,+3.49,+30.121,+11.635,+0.984
1630578840,+3.49,+30.113,+11.575,+0.986
1630578900,+3.49,+30.121,+11.505,+0.986
1630578960,+3.49,+30.104,+11.454,+0.985
1630579020,+3.49,+30.095,+11.408,+0.986
1630579080,+3.49,+30.104,+11.316,+0.986
1630579140,+3.49,+30.087,+11.279,+0.985
1630579200,+3.49,+30.087,+11.324,+0.986
1630579260,+3.49,+30.069,+11.380,+0.986
1630579320,+3.49,+30.069,+11.368,+0.986
1630579380,+3.49,+30.061,+11.324,+0.986
1630579440,+3.49,+30.069,+11.328,+0.987
1630579500,+3.49,+30.078,+11.338,+0.985
1630579560,+3.49,+30.061,+11.418,+0.987
1630579620,+3.49,+30.061,+11.412,+0.987
1630579680,+3.49,+30.061,+11.339,+0.986
1630579740,+3.49,+30.069,+11.283,+0.986
1630579800,+3.49,+30.052,+11.242,+0.986
1630579860,+3.49,+30.035,+11.234,+0.986
1630579920,+3.49,+30.043,+11.188,+0.986
1630579980,+3.49,+30.035,+11.141,+0.985
1630580040,+3.49,+30.035,+11.114,+0.985
1630580100,+3.49,+30.026,+11.102,+0.985
1630580160,+3.49,+30.018,+11.060,+0.985
1630580220,+3.49,+30.009,+11.098,+0.986
1630580280,+3.49,+30.009,+11.078,+0.986
1630580340,+3.49,+30.000,+11.073,+0.985
1630580400,+3.49,+30.018,+11.084,+0.985
1630580460,+3.49,+29.992,+11.073,+0.985
1630580520,+3.49,+29.992,+11.033,+0.986
1630580580,+3.49,+29.974,+10.985,+0.986
1630580640,+3.49,+29.983,+10.943,+0.987
1630580700,+3.49,+30.000,+10.850,+0.985
1630580760,+3.49,+29.992,+10.794,+0.985
1630580820,+3.49,+29.983,+10.736,+0.985
1630580880,+3.49,+29.974,+10.695,+0.986
1630580940,+3.49,+29.974,+10.594,+0.984
1630581000,+3.49,+29.983,+10.528,+0.985
1630581060,+3.49,+29.983,+10.444,+0.984
1630581120,+3.49,+29.966,+10.422,+0.985
1630581180,+3.49,+29.957,+10.347,+0.985
1630581240,+3.49,+29.957,+10.266,+0.984
1630581300,+3.49,+29.957,+10.245,+0.985
1630581360,+3.49,+29.949,+10.206,+0.985
1630581420,+3.49,+29.957,+10.159,+0.985
1630581480,+3.49,+29.940,+10.173,+0.987
1630581540,+3.49,+29.931,+10.175,+0.985
1630581600,+3.49,+29.931,+10.171,+0.984
1630581660,+3.49,+29.914,+10.465,+0.985
1630581720,+3.49,+29.914,+10.441,+0.986
1630581780,+3.49,+29.905,+10.366,+0.985
1630581840,+3.49,+29.923,+10.386,+0.987
1630581900,+3.49,+29.914,+10.409,+0.985
1630581960,+3.49,+29.897,+10.516,+0.986
1630582020,+3.49,+29.914,+10.494,+0.986
1630582080,+3.49,+29.905,+10.521,+0.986
1630582140,+3.49,+29.897,+10.549,+0.985
1630582200,+3.49,+29.897,+10.501,+0.986
1630582260,+3.49,+29.888,+10.448,+0.986
1630582320,+3.49,+29.880,+10.371,+0.985
1630582380,+3.49,+29.880,+10.355,+0.985
1630582440,+3.49,+29.888,+10.297,+0.985
1630582500,+3.49,+29.888,+10.301,+0.986
1630582560,+3.49,+29.871,+10.266,+0.985
1630582620,+3.49,+29.888,+10.248,+0.985
1630582680,+3.49,+29.880,+10.190,+0.985
1630582740,+3.49,+29.862,+10.139,+0.986
1630582800,+3.49,+29.871,+10.128,+0.985
1630582860,+3.49,+29.862,+10.119,+0.986
1630582920,+3.49,+29.871,+10.075,+0.986
1630582980,+3.49,+29.854,+10.015,+0.985
1630583040,+3.49,+29.862,+10.048,+0.985
1630583100,+3.49,+29.854,+10.270,+0.984
1630583160,+3.49,+29.862,+10.292,+0.985
1630583220,+3.49,+29.828,+10.255,+0.985
1630583280,+3.49,+29.828,+10.192,+0.986
1630583340,+3.49,+29.828,+10.069,+0.984
1630583400,+3.49,+29.819,+10.082,+0.985
1630583460,+3.49,+29.811,+10.106,+0.985
1630583520,+3.49,+29.802,+10.081,+0.986
1630583580,+3.49,+29.819,+10.028,+0.985
1630583640,+3.49,+29.802, +9.948,+0.985
1630583700,+3.49,+29.802, +9.860,+0.985
1630583760,+3.49,+29.793, +9.769,+0.986
1630583820,+3.49,+29.793, +9.767,+0.986
1630583880,+3.49,+29.802, +9.729,+0.985
1630583940,+3.49,+29.802, +9.667,+0.985
1630584000,+3.49,+29.785, +9.623,+0.985
1630584060,+3.49,+29.785, +9.568,+0.985
1630584120,+3.49,+29.793, +9.476,+0.986
1630584180,+3.49,+29.785, +9.370,+0.987
1630584240,+3.49,+29.793, +9.567,+0.985
1630584300,+3.49,+29.785, +9.627,+0.986
1630584360,+3.49,+29.785, +9.637,+0.985
1630584420,+3.49,+29.768, +9.618,+0.985
1630584480,+3.49,+29.768, +9.582,+0.986
1630584540,+3.49,+29.776, +9.519,+0.985
1630584600,+3.49,+29.768, +9.435,+0.985
1630584660,+3.49,+29.785, +9.311,+0.985
1630584720,+3.49,+29.750, +9.318,+0.986
1630584780,+3.49,+29.768, +9.259,+0.984
1630584840,+3.49,+29.750, +9.278,+0.985
1630584900,+3.49,+29.733, +9.504,+0.985
1630584960,+3.49,+29.759, +9.539,+0.985
1630585020,+3.49,+29.733, +9.520,+0.985
1630585080,+3.49,+29.742, +9.550,+0.985
1630585140,+3.49,+29.733, +9.486,+0.984
1630585200,+3.49,+29.724, +9.412,+0.984
1630585260,+3.49,+29.733, +9.335,+0.985
1630585320,+3.49,+29.742, +9.279,+0.985
1630585380,+3.49,+29.733, +9.219,+0.985
1630585440,+3.49,+29.742, +9.148,+0.986
1630585500,+3.49,+29.733, +9.057,+0.984
1630585560,+3.49,+29.724, +8.994,+0.985
1630585620,+3.49,+29.724, +8.923,+0.985
1630585680,+3.49,+29.716, +8.788,+0.984
1630585740,+3.49,+29.742, +8.677,+0.985
1630585800,+3.49,+29.724, +8.602,+0.985
1630585860,+3.49,+29.707, +8.558,+0.985
1630585920,+3.49,+29.716, +8.480,+0.984
1630585980,+3.49,+29.716, +8.410,+0.984
1630586040,+3.49,+29.724, +8.372,+0.985
1630586100,+3.49,+29.716, +8.314,+0.985
1630586160,+3.49,+29.699, +8.255,+0.985
1630586220,+3.49,+29.724, +8.214,+0.984
1630586280,+3.49,+29.724, +8.180,+0.985
1630586340,+3.49,+29.707, +8.213,+0.984
1630586400,+3.49,+29.707, +8.209,+0.984
1630586460,+3.49,+29.707, +8.219,+0.984
1630586520,+3.49,+29.690, +8.478,+0.984
1630586580,+3.49,+29.690, +8.492,+0.985
1630586640,+3.49,+29.707, +8.453,+0.985
1630586700,+3.49,+29.699, +8.420,+0.985
1630586760,+3.49,+29.690, +8.413,+0.985
1630586820,+3.49,+29.690, +8.386,+0.985
1630586880,+3.49,+29.716, +8.328,+0.984
1630586940,+3.49,+29.690, +8.286,+0.984
1630587000,+3.48,+29.699, +8.257,+0.984
1630587060,+3.49,+29.690, +8.250,+0.984
1630587120,+3.49,+29.690, +8.330,+0.985
1630587180,+3.49,+29.690, +8.309,+0.984
1630587240,+3.49,+29.681, +8.315,+0.985
1630587300,+3.49,+29.673, +8.344,+0.985
1630587360,+3.49,+29.681, +8.486,+0.985
1630587420,+3.49,+29.673, +8.479,+0.985
1630587480,+3.49,+29.690, +8.415,+0.985
1630587540,+3.49,+29.681, +8.368,+0.985
1630587600,+3.49,+29.664, +8.339,+0.984
1630587660,+3.49,+29.673, +8.328,+0.984
1630587720,+3.49,+29.681, +8.316,+0.984
1630587780,+3.49,+29.664, +8.306,+0.984
1630587840,+3.49,+29.673, +8.282,+0.984
1630587900,+3.49,+29.664, +8.244,+0.984
1630587960,+3.49,+29.681, +8.210,+0.984
1630588020,+3.49,+29.664, +8.222,+0.984
1630588080,+3.49,+29.673, +8.199,+0.985
1630588140,+3.48,+29.664, +8.182,+0.985
1630588200,+3.49,+29.681, +8.164,+0.986
1630588260,+3.49,+29.681, +8.126,+0.985
1630588320,+3.48,+29.673, +8.076,+0.984
1630588380,+3.49,+29.673, +8.063,+0.983
1630588440,+3.49,+29.673, +8.095,+0.984
1630588500,+3.49,+29.673, +8.138,+0.984
1630588560,+3.48,+29.681, +8.166,+0.984
1630588620,+3.48,+29.664, +8.171,+0.985
1630588680,+3.49,+29.681, +8.138,+0.984
1630588740,+3.49,+29.690, +8.262,+0.984
1630588800,+3.49,+29.681, +8.274,+0.984
1630588860,+3.48,+29.690, +8.279,+0.985
1630588920,+3.49,+29.673, +8.273,+0.984
1630588980,+3.49,+29.673, +8.384,+0.984
1630589040,+3.48,+29.681, +8.409,+0.984
1630589100,+3.48,+29.681, +8.418,+0.984
1630589160,+3.49,+29.681, +8.435,+0.985
1630589220,+3.49,+29.699, +8.540,+0.985
1630589280,+3.48,+29.681, +8.574,+0.985
1630589340,+3.48,+29.681, +8.637,+0.985
1630589400,+3.48,+29.664, +8.683,+0.985
1630589460,+3.48,+29.690, +8.666,+0.984
1630589520,+3.48,+29.681, +8.701,+0.985
1630589580,+3.49,+29.681, +8.704,+0.985
1630589640,+3.49,+29.681, +8.680,+0.984
1630589700,+3.48,+29.690, +8.721,+0.985
1630589760,+3.48,+29.699, +8.747,+0.985
1630589820,+3.48,+29.707, +8.747,+0.985
1630589880,+3.49,+29.699, +8.742,+0.985
1630589940,+3.48,+29.690, +8.841,+0.985
1630590000,+3.48,+29.681, +8.861,+0.985
1630590060,+3.48,+29.690, +8.876,+0.984
1630590120,+3.48,+29.699, +8.880,+0.984
1630590180,+3.48,+29.699, +8.916,+0.985
1630590240,+3.49,+29.724, +8.925,+0.985
1630590300,+3.48,+29.716, +8.943,+0.985
1630590360,+3.48,+29.724, +8.941,+0.984
1630590420,+3.48,+29.733, +8.929,+0.984
1630590480,+3.48,+29.724, +8.981,+0.984
1630590540,+3.48,+29.724, +9.001,+0.985
1630590600,+3.49,+29.742, +9.033,+0.984
1630590660,+3.49,+29.759, +9.081,+0.985
1630590720,+3.49,+29.750, +9.121,+0.984
1630590780,+3.49,+29.759, +9.182,+0.985
1630590840,+3.49,+29.750, +9.247,+0.985
1630590900,+3.49,+29.750, +9.239,+0.985
1630590960,+3.49,+29.768, +9.220,+0.985
1630591020,+3.49,+29.759, +9.247,+0.985
1630591080,+3.49,+29.768, +9.165,+0.983
1630591140,+3.49,+29.742, +9.068,+0.984
1630591200,+3.49,+29.768, +8.910,+0.983
1630591260,+3.49,+29.768, +8.712,+0.983
1630591320,+3.49,+29.742, +8.592,+0.985
1630591380,+3.49,+29.768, +8.470,+0.984
1630591440,+3.49,+29.759, +8.455,+0.984
1630591500,+3.49,+29.776, +8.464,+0.984
1630591560,+3.49,+29.785, +8.486,+0.984
1630591620,+3.49,+29.776, +8.520,+0.984
1630591680,+3.49,+29.785, +8.541,+0.984
1630591740,+3.49,+29.802, +8.563,+0.984
1630591800,+3.49,+29.802, +8.551,+0.983
1630591860,+3.49,+29.811, +8.566,+0.983
1630591920,+3.49,+29.802, +8.534,+0.984
1630591980,+3.49,+29.819, +8.456,+0.984
1630592040,+3.49,+29.811, +8.385,+0.983
1630592100,+3.49,+29.811, +8.378,+0.984
1630592160,+3.49,+29.819, +8.356,+0.984
1630592220,+3.49,+29.819, +8.377,+0.984
1630592280,+3.49,+29.819, +8.404,+0.984
1630592340,+3.49,+29.811, +8.409,+0.984
1630592400,+3.49,+29.811, +8.416,+0.985
1630592460,+3.49,+29.819, +8.412,+0.984
1630592520,+3.49,+29.811, +8.414,+0.984
1630592580,+3.49,+29.836, +8.407,+0.984
1630592640,+3.49,+29.828, +8.453,+0.984
1630592700,+3.49,+29.836, +8.469,+0.983
1630592760,+3.49,+29.828, +8.561,+0.985
1630592820,+3.49,+29.828, +8.588,+0.984
1630592880,+3.49,+29.828, +8.596,+0.983
1630592940,+3.49,+29.845, +8.611,+0.984
1630593000,+3.49,+29.836, +8.660,+0.985
1630593060,+3.49,+29.836, +8.683,+0.983
1630593120,+3.49,+29.854, +8.766,+0.984
1630593180,+3.49,+29.854, +8.818,+0.984
1630593240,+3.49,+29.836, +8.824,+0.984
1630593300,+3.49,+29.845, +8.849,+0.983
1630593360,+3.49,+29.871, +8.891,+0.983
1630593420,+3.49,+29.871, +8.973,+0.984
1630593480,+3.49,+29.871, +9.070,+0.984
1630593540,+3.49,+29.888, +9.136,+0.983
1630593600,+3.49,+29.888, +9.198,+0.984
1630593660,+3.49,+29.888, +9.139,+0.983
1630593720,+3.49,+29.897, +9.151,+0.983
1630593780,+3.49,+29.897, +9.199,+0.984
1630593840,+3.49,+29.905, +9.204,+0.984
1630593900,+3.49,+29.905, +9.226,+0.984
1630593960,+3.49,+29.905, +9.250,+0.985
1630594020,+3.49,+29.931, +9.257,+0.984
1630594080,+3.49,+29.923, +9.145,+0.984
1630594140,+3.49,+29.905, +9.207,+0.985
1630594200,+3.49,+29.914, +9.222,+0.984
1630594260,+3.49,+29.931, +9.264,+0.983
1630594320,+3.49,+29.957, +9.309,+0.984
1630594380,+3.49,+29.940, +9.212,+0.985
1630594440,+3.49,+29.957, +9.119,+0.984
1630594500,+3.49,+29.957, +9.129,+0.984
1630594560,+3.49,+29.974, +9.260,+0.985
1630594620,+3.49,+29.974, +9.362,+0.983
1630594680,+3.49,+29.974, +9.517,+0.984
1630594740,+3.49,+29.974, +9.595,+0.983
1630594800,+3.49,+29.992, +9.762,+0.985
1630594860,+3.49,+30.009, +9.833,+0.985
1630594920,+3.49,+29.992, +9.854,+0.984
1630594980,+3.49,+30.035, +9.866,+0.984
1630595040,+3.49,+30.009, +9.935,+0.984
1630595100,+3.49,+30.026, +9.724,+0.983
1630595160,+3.49,+30.035, +9.823,+0.985
1630595220,+3.49,+30.018, +9.887,+0.984
1630595280,+3.49,+30.026, +9.975,+0.985
1630595340,+3.49,+30.026,+10.009,+0.984
1630595400,+3.49,+30.026,+10.011,+0.984
1630595460,+3.49,+30.052,+10.057,+0.984
1630595520,+3.49,+30.052,+10.078,+0.983
1630595580,+3.49,+30.061,+10.000,+0.983
1630595640,+3.49,+30.052, +9.903,+0.984
1630595700,+3.49,+30.061, +9.898,+0.983
1630595760,+3.49,+30.095,+10.042,+0.985
1630595820,+3.49,+30.104,+10.145,+0.984
1630595880,+3.49,+30.104,+10.201,+0.984
1630595940,+3.49,+30.121,+10.334,+0.984
1630596000,+3.49,+30.121,+10.445,+0.983
1630596060,+3.49,+30.095,+10.414,+0.985
1630596120,+3.49,+30.113,+10.314,+0.984
1630596180,+3.49,+30.095,+10.397,+0.985
1630596240,+3.49,+30.095,+10.482,+0.984
1630596300,+3.49,+30.130,+10.532,+0.984
1630596360,+3.49,+30.121,+10.564,+0.984
1630596420,+3.49,+30.130,+10.550,+0.985
1630596480,+3.49,+30.164,+10.613,+0.984
1630596540,+3.49,+30.199,+10.756,+0.984
1630596600,+3.49,+30.216,+10.751,+0.985
1630596660,+3.49,+30.259,+10.816,+0.984
1630596720,+3.49,+30.277,+10.982,+0.984
1630596780,+3.49,+30.277,+11.066,+0.984
1630596840,+3.49,+30.277,+10.937,+0.984
1630596900,+3.49,+30.268,+10.829,+0.985
1630596960,+3.49,+30.225,+10.358,+0.985
1630597020,+3.49,+30.225,+10.296,+0.983
1630597080,+3.49,+30.251,+10.480,+0.983
1630597140,+3.49,+30.268,+10.632,+0.984
1630597200,+3.49,+30.277,+10.782,+0.984
1630597260,+3.49,+30.294,+10.910,+0.984
1630597320,+3.49,+30.277,+10.933,+0.983
1630597380,+3.49,+30.285,+11.074,+0.984
1630597440,+3.49,+30.285,+11.124,+0.983
1630597500,+3.49,+30.294,+11.215,+0.983
1630597560,+3.49,+30.303,+11.309,+0.984
1630597620,+3.49,+30.285,+11.306,+0.982
1630597680,+3.49,+30.311,+11.307,+0.984
1630597740,+3.49,+30.294,+11.430,+0.984
1630597800,+3.49,+30.311,+11.442,+0.983
1630597860,+3.49,+30.294,+11.440,+0.985
1630597920,+3.49,+30.329,+11.416,+0.984
1630597980,+3.49,+30.329,+11.432,+0.983
1630598040,+3.49,+30.346,+11.509,+0.983
1630598100,+3.49,+30.346,+11.556,+0.984
1630598160,+3.49,+30.337,+11.609,+0.985
1630598220,+3.49,+30.337,+11.661,+0.984
1630598280,+3.49,+30.355,+11.688,+0.985
1630598340,+3.49,+30.346,+11.700,+0.984
1630598400,+3.49,+30.346,+11.673,+0.984
1630598460,+3.49,+30.337,+11.656,+0.984
1630598520,+3.49,+30.337,+11.622,+0.983
1630598580,+3.49,+30.346,+11.636,+0.984
1630598640,+3.49,+30.346,+11.665,+0.984
1630598700,+3.49,+30.346,+11.645,+0.983
1630598760,+3.49,+30.346,+11.540,+0.983
1630598820,+3.49,+30.372,+11.626,+0.984
1630598880,+3.49,+30.346,+11.740,+0.984
1630598940,+3.49,+30.346,+11.693,+0.983
1630599000,+3.49,+30.363,+11.679,+0.984
1630599060,+3.49,+30.363,+11.657,+0.984
1630599120,+3.49,+30.372,+11.670,+0.984
1630599180,+3.49,+30.380,+11.693,+0.984
1630599240,+3.48,+30.398,+11.662,+0.983
1630599300,+3.49,+30.398,+11.688,+0.984
1630599360,+3.49,+30.389,+11.595,+0.984
1630599420,+3.49,+30.389,+11.568,+0.983
1630599480,+3.49,+30.398,+11.621,+0.985
1630599540,+3.49,+30.398,+11.635,+0.984
1630599600,+3.49,+30.380,+11.695,+0.985
1630599660,+3.49,+30.424,+11.673,+0.984
1630599720,+3.49,+30.406,+11.727,+0.983
1630599780,+3.48,+30.432,+11.820,+0.984
1630599840,+3.49,+30.432,+11.898,+0.984
1630599900,+3.49,+30.450,+11.981,+0.985
1630599960,+3.48,+30.467,+12.040,+0.985
1630600020,+3.48,+30.476,+12.066,+0.984
1630600080,+3.48,+30.502,+12.172,+0.984
1630600140,+3.48,+30.528,+12.278,+0.984
1630600200,+3.48,+30.528,+12.376,+0.985
1630600260,+3.48,+30.562,+12.409,+0.985
1630600320,+3.48,+30.554,+12.426,+0.984
1630600380,+3.48,+30.588,+12.430,+0.983
1630600440,+3.48,+30.606,+12.412,+0.984
1630600500,+3.48,+30.649,+12.520,+0.986
1630600560,+3.48,+30.640,+12.601,+0.985
1630600620,+3.48,+30.658,+12.626,+0.984
1630600680,+3.48,+30.666,+12.695,+0.984
1630600740,+3.48,+30.658,+12.710,+0.984
1630600800,+3.48,+30.666,+12.689,+0.984
1630600860,+3.48,+30.675,+12.657,+0.984
1630600920,+3.48,+30.658,+12.647,+0.983
1630600980,+3.48,+30.666,+12.654,+0.984
1630601040,+3.48,+30.692,+12.599,+0.983
1630601100,+3.48,+30.692,+12.669,+0.985
1630601160,+3.48,+30.675,+12.624,+0.983
1630601220,+3.48,+30.718,+12.681,+0.984
1630601280,+3.48,+30.727,+12.735,+0.984
1630601340,+3.48,+30.727,+12.718,+0.983
1630601400,+3.48,+30.718,+12.699,+0.984
1630601460,+3.48,+30.718,+12.672,+0.984
1630601520,+3.48,+30.727,+12.649,+0.984
1630601580,+3.48,+30.727,+12.600,+0.983
1630601640,+3.48,+30.736,+12.535,+0.982
1630601700,+3.48,+30.736,+12.577,+0.985
1630601760,+3.48,+30.736,+12.575,+0.985
1630601820,+3.48,+30.762,+12.565,+0.984
1630601880,+3.48,+30.770,+12.568,+0.983
1630601940,+3.48,+30.779,+12.656,+0.985
1630602000,+3.48,+30.805,+12.663,+0.984
1630602060,+3.48,+30.796,+12.747,+0.983
1630602120,+3.48,+30.788,+12.840,+0.985
1630602180,+3.48,+30.796,+12.774,+0.983
1630602240,+3.48,+30.788,+12.732,+0.983
1630602300,+3.48,+30.779,+12.731,+0.983
1630602360,+3.48,+30.788,+12.772,+0.985
1630602420,+3.48,+30.796,+12.785,+0.983
1630602480,+3.48,+30.805,+12.833,+0.983
1630602540,+3.48,+30.814,+12.895,+0.983
1630602600,+3.48,+30.840,+12.975,+0.985
1630602660,+3.48,+30.848,+13.047,+0.983
1630602720,+3.49,+30.900,+13.123,+0.983
1630602780,+3.49,+30.900,+13.238,+0.983
1630602840,+3.49,+30.927,+13.320,+0.983
1630602900,+3.49,+30.944,+13.467,+0.985
1630602960,+3.49,+30.970,+13.484,+0.984
1630603020,+3.49,+30.970,+13.538,+0.983
1630603080,+3.49,+30.979,+13.529,+0.984
1630603140,+3.49,+31.013,+13.493,+0.983
1630603200,+3.49,+31.005,+13.577,+0.986
1630603260,+3.49,+31.005,+13.482,+0.984
1630603320,+3.49,+31.013,+13.439,+0.984
1630603380,+3.49,+31.031,+13.424,+0.983
1630603440,+3.49,+31.022,+13.430,+0.984
1630603500,+3.49,+31.022,+13.385,+0.985
1630603560,+3.49,+31.048,+13.381,+0.983
1630603620,+3.49,+31.057,+13.429,+0.985
1630603680,+3.49,+31.048,+13.380,+0.984
1630603740,+3.49,+31.065,+13.376,+0.983
1630603800,+3.49,+31.074,+13.426,+0.984
1630603860,+3.49,+31.083,+13.468,+0.984
1630603920,+3.49,+31.092,+13.519,+0.985
1630603980,+3.49,+31.118,+13.436,+0.981
1630604040,+3.49,+31.144,+13.555,+0.984
1630604100,+3.49,+31.152,+13.573,+0.983
1630604160,+3.49,+31.144,+13.553,+0.983
1630604220,+3.49,+31.109,+13.493,+0.982
1630604280,+3.49,+31.126,+13.366,+0.982
1630604340,+3.49,+31.118,+13.308,+0.984
1630604400,+3.49,+31.109,+13.295,+0.983
1630604460,+3.49,+31.092,+13.318,+0.984
1630604520,+3.49,+31.100,+13.282,+0.984
1630604580,+3.49,+31.100,+13.226,+0.983
1630604640,+3.49,+31.109,+13.192,+0.983
1630604700,+3.49,+31.118,+13.173,+0.983
1630604760,+3.49,+31.126,+13.137,+0.982
1630604820,+3.49,+31.152,+13.198,+0.983
1630604880,+3.49,+31.196,+13.218,+0.982
1630604940,+3.49,+31.231,+13.316,+0.983
1630605000,+3.49,+31.248,+13.330,+0.984
1630605060,+3.49,+31.300,+13.394,+0.983
1630605120,+3.49,+31.344,+13.470,+0.984
1630605180,+3.49,+31.379,+13.523,+0.984
1630605240,+3.49,+31.414,+13.630,+0.985
1630605300,+3.49,+31.457,+13.639,+0.983
1630605360,+3.49,+31.475,+13.675,+0.982
1630605420,+3.49,+31.466,+13.787,+0.984
1630605480,+3.48,+31.448,+13.783,+0.984
1630605540,+3.49,+31.396,+13.613,+0.982
1630605600,+3.49,+31.396,+13.549,+0.984
1630605660,+3.49,+31.405,+13.479,+0.983
1630605720,+3.49,+31.387,+13.425,+0.983
1630605780,+3.49,+31.370,+13.359,+0.982
1630605840,+3.49,+31.361,+13.340,+0.982
1630605900,+3.49,+31.335,+13.270,+0.982
1630605960,+3.49,+31.326,+13.250,+0.983
1630606020,+3.49,+31.318,+13.318,+0.983
1630606080,+3.49,+31.326,+13.366,+0.983
1630606140,+3.49,+31.335,+13.429,+0.985
1630606200,+3.49,+31.361,+13.411,+0.982
1630606260,+3.49,+31.387,+13.495,+0.983
1630606320,+3.49,+31.396,+13.547,+0.984
1630606380,+3.49,+31.422,+13.655,+0.984
1630606440,+3.49,+31.431,+13.735,+0.983
1630606500,+3.49,+31.422,+13.835,+0.984
1630606560,+3.49,+31.457,+13.931,+0.983
1630606620,+3.49,+31.483,+13.987,+0.983
1630606680,+3.49,+31.527,+14.103,+0.983
1630606740,+3.48,+31.553,+14.213,+0.985
1630606800,+3.48,+31.605,+14.250,+0.984
1630606860,+3.48,+31.632,+14.288,+0.986
1630606920,+3.48,+31.640,+14.271,+0.982
1630606980,+3.48,+31.675,+14.336,+0.983
1630607040,+3.48,+31.693,+14.383,+0.981
1630607100,+3.48,+31.710,+14.487,+0.983
1630607160,+3.48,+31.701,+14.628,+0.984
1630607220,+3.48,+31.728,+14.660,+0.984
1630607280,+3.48,+31.736,+14.698,+0.984
1630607340,+3.48,+31.736,+14.608,+0.983
1630607400,+3.48,+31.719,+14.604,+0.983
1630607460,+3.48,+31.728,+14.628,+0.983
1630607520,+3.48,+31.754,+14.634,+0.983
1630607580,+3.48,+31.780,+14.691,+0.984
1630607640,+3.48,+31.815,+14.666,+0.982
1630607700,+3.48,+31.780,+14.674,+0.984
1630607760,+3.48,+31.754,+14.544,+0.983
1630607820,+3.48,+31.780,+14.558,+0.984
1630607880,+3.48,+31.771,+14.546,+0.983
1630607940,+3.48,+31.780,+14.562,+0.982
1630608000,+3.48,+31.762,+14.562,+0.982
1630608060,+3.48,+31.693,+14.489,+0.981
1630608120,+3.48,+31.675,+14.522,+0.983
1630608180,+3.48,+31.666,+14.593,+0.983
1630608240,+3.48,+31.675,+14.600,+0.982
1630608300,+3.48,+31.693,+14.635,+0.983
1630608360,+3.48,+31.728,+14.637,+0.983
1630608420,+3.48,+31.701,+14.666,+0.983
1630608480,+3.48,+31.701,+14.654,+0.980
1630608540,+3.48,+31.693,+14.731,+0.984
1630608600,+3.48,+31.684,+14.742,+0.984
1630608660,+3.48,+31.693,+14.769,+0.985
1630608720,+3.48,+31.675,+14.673,+0.983
1630608780,+3.48,+31.658,+14.632,+0.984
1630608840,+3.48,+31.666,+14.588,+0.983
1630608900,+3.48,+31.684,+14.671,+0.984
1630608960,+3.48,+31.736,+14.714,+0.983
1630609020,+3.48,+31.745,+14.773,+0.983
1630609080,+3.48,+31.771,+14.861,+0.983
1630609140,+3.48,+31.789,+14.894,+0.982
1630609200,+3.48,+31.850,+14.899,+0.982
1630609260,+3.48,+31.867,+14.936,+0.982
1630609320,+3.48,+31.894,+15.032,+0.983
1630609380,+3.48,+31.920,+15.084,+0.983
1630609440,+3.48,+31.946,+15.071,+0.983
1630609500,+3.48,+31.937,+15.082,+0.983
1630609560,+3.48,+31.963,+15.087,+0.983
1630609620,+3.48,+31.937,+15.097,+0.983
1630609680,+3.48,+31.937,+15.040,+0.982
1630609740,+3.48,+31.937,+15.013,+0.983
1630609800,+3.49,+31.981,+15.008,+0.982
1630609860,+3.49,+31.981,+15.041,+0.983
1630609920,+3.48,+31.972,+15.046,+0.982
1630609980,+3.48,+31.955,+15.051,+0.982
1630610040,+3.48,+31.955,+15.105,+0.984
1630610100,+3.49,+31.981,+15.043,+0.982
1630610160,+3.49,+32.016,+15.014,+0.983
1630610220,+3.49,+32.016,+15.087,+0.983
1630610280,+3.48,+31.963,+14.919,+0.983
1630610340,+3.49,+32.007,+14.956,+0.982
1630610400,+3.49,+32.025,+15.015,+0.982
1630610460,+3.49,+32.033,+15.075,+0.982
1630610520,+3.49,+32.103,+15.169,+0.983
1630610580,+3.49,+32.174,+15.262,+0.982
1630610640,+3.49,+32.226,+15.310,+0.981
1630610700,+3.49,+32.244,+15.438,+0.983
1630610760,+3.49,+32.252,+15.463,+0.983
1630610820,+3.49,+32.261,+15.516,+0.981
1630610880,+3.49,+32.287,+15.501,+0.982
1630610940,+3.49,+32.314,+15.479,+0.982
1630611000,+3.49,+32.323,+15.516,+0.981
1630611060,+3.49,+32.323,+15.495,+0.981
1630611120,+3.49,+32.331,+15.390,+0.983
1630611180,+3.49,+32.323,+15.512,+0.984
1630611240,+3.49,+32.331,+15.411,+0.981
1630611300,+3.49,+32.323,+15.377,+0.981
1630611360,+3.49,+32.279,+15.456,+0.982
1630611420,+3.49,+32.226,+15.387,+0.982
1630611480,+3.49,+32.200,+15.410,+0.982
1630611540,+3.49,+32.200,+15.426,+0.983
1630611600,+3.49,+32.217,+15.440,+0.983
