7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630319040,+3.49,+28.754, +0.509,+0.979
1630319100,+3.49,+28.754, +0.461,+0.978
1630319160,+3.49,+28.737, +0.433,+0.978
1630319220,+3.49,+28.745, +0.432,+0.977
1630319280,+3.49,+28.745, +0.390,+0.977
1630319340,+3.49,+28.763, +0.372,+0.976
1630319400,+3.49,+28.745, +0.393,+0.977
1630319460,+3.49,+28.737, +0.476,+0.978
1630319520,+3.49,+28.737, +0.567,+0.980
1630319580,+3.49,+28.754, +0.580,+0.980
1630319640,+3.49,+28.745, +0.516,+0.979
1630319700,+3.49,+28.728, +0.528,+0.979
1630319760,+3.49,+28.728, +0.530,+0.979
1630319820,+3.49,+28.728, +0.490,+0.978
1630319880,+3.49,+28.728, +0.458,+0.978
1630319940,+3.49,+28.720, +0.491,+0.978
1630320000,+3.49,+28.711, +0.489,+0.978
1630320060,+3.49,+28.720, +0.510,+0.979
1630320120,+3.49,+28.737, +0.563,+0.980
1630320180,+3.49,+28.720, +0.556,+0.980
1630320240,+3.49,+28.720, +0.575,+0.980
1630320300,+3.49,+28.720, +0.570,+0.980
1630320360,+3.49,+28.720, +0.513,+0.979
1630320420,+3.49,+28.703, +0.505,+0.979
1630320480,+3.48,+28.703, +0.500,+0.979
1630320540,+3.49,+28.711, +0.547,+0.979
1630320600,+3.49,+28.711, +0.568,+0.980
1630320660,+3.49,+28.711, +0.719,+0.982
1630320720,+3.48,+28.694, +0.699,+0.982
1630320780,+3.48,+28.703, +0.722,+0.982
1630320840,+3.48,+28.694, +0.724,+0.982
1630320900,+3.48,+28.686, +0.715,+0.982
1630320960,+3.48,+28.686, +0.687,+0.981
1630321020,+3.48,+28.686, +0.681,+0.981
1630321080,+3.48,+28.677, +0.610,+0.980
1630321140,+3.48,+28.686, +0.532,+0.979
1630321200,+3.48,+28.694, +0.510,+0.979
1630321260,+3.48,+28.686, +0.461,+0.978
1630321320,+3.48,+28.668, +0.404,+0.977
1630321380,+3.48,+28.668, +0.363,+0.976
1630321440,+3.48,+28.668, +0.331,+0.975
1630321500,+3.48,+28.677, +0.287,+0.974
1630321560,+3.48,+28.677, +0.232,+0.973
1630321620,+3.48,+28.668, +0.194,+0.973
1630321680,+3.48,+28.668, +0.198,+0.973
1630321740,+3.48,+28.668, +0.209,+0.973
1630321800,+3.48,+28.677, +0.209,+0.973
1630321860,+3.48,+28.668, +0.188,+0.973
1630321920,+3.48,+28.677, +0.169,+0.972
1630321980,+3.48,+28.668, +0.147,+0.971
1630322040,+3.48,+28.651, +0.142,+0.971
1630322100,+3.48,+28.660, +0.130,+0.971
1630322160,+3.48,+28.660, +0.122,+0.971
1630322220,+3.48,+28.651, +0.105,+0.970
1630322280,+3.48,+28.651, +0.107,+0.970
1630322340,+3.48,+28.660, +0.094,+0.970
1630322400,+3.48,+28.643, +0.075,+0.970
1630322460,+3.48,+28.643, +0.118,+0.971
1630322520,+3.48,+28.626, +0.159,+0.972
1630322580,+3.48,+28.643, +0.187,+0.972
1630322640,+3.48,+28.634, +0.159,+0.972
1630322700,+3.48,+28.634, +0.108,+0.971
1630322760,+3.48,+28.643, +0.095,+0.970
1630322820,+3.48,+28.626, +0.095,+0.970
1630322880,+3.48,+28.626, +0.071,+0.970
1630322940,+3.48,+28.626, +0.051,+0.969
1630323000,+3.48,+28.626, +0.043,+0.969
1630323060,+3.48,+28.617, +0.041,+0.969
1630323120,+3.48,+28.626, +0.038,+0.969
1630323180,+3.48,+28.609, +0.036,+0.969
1630323240,+3.48,+28.643, +0.037,+0.969
1630323300,+3.48,+28.626, +0.037,+0.969
1630323360,+3.48,+28.609, +0.037,+0.969
1630323420,+3.48,+28.626, +0.038,+0.969
1630323480,+3.48,+28.600, +0.040,+0.969
1630323540,+3.48,+28.591, +0.047,+0.969
1630323600,+3.48,+28.600, +0.042,+0.969
1630323660,+3.48,+28.583, +0.045,+0.969
1630323720,+3.48,+28.583, +0.042,+0.969
1630323780,+3.48,+28.591, +0.039,+0.969
1630323840,+3.48,+28.591, +0.038,+0.969
1630323900,+3.48,+28.574, +0.040,+0.969
1630323960,+3.48,+28.583, +0.040,+0.969
1630324020,+3.48,+28.591, +0.046,+0.969
1630324080,+3.48,+28.566, +0.039,+0.969
1630324140,+3.48,+28.574, +0.038,+0.969
1630324200,+3.48,+28.583, +0.039,+0.969
1630324260,+3.48,+28.566, +0.040,+0.969
1630324320,+3.48,+28.566, +0.039,+0.969
1630324380,+3.48,+28.540, +0.037,+0.969
1630324440,+3.48,+28.557, +0.050,+0.969
1630324500,+3.48,+28.557, +0.040,+0.969
1630324560,+3.48,+28.549, +0.038,+0.969
1630324620,+3.48,+28.549, +0.039,+0.969
1630324680,+3.48,+28.566, +0.038,+0.969
1630324740,+3.48,+28.557, +0.038,+0.969
1630324800,+3.48,+28.557, +0.038,+0.969
1630324860,+3.48,+28.549, +0.037,+0.969
1630324920,+3.48,+28.557, +0.036,+0.969
1630324980,+3.48,+28.557, +0.036,+0.969
1630325040,+3.48,+28.557, +0.035,+0.969
1630325100,+3.48,+28.549, +0.035,+0.969
1630325160,+3.48,+28.557, +0.036,+0.969
1630325220,+3.48,+28.557, +0.035,+0.969
1630325280,+3.48,+28.549, +0.035,+0.969
1630325340,+3.48,+28.557, +0.035,+0.969
1630325400,+3.48,+28.549, +0.035,+0.969
1630325460,+3.48,+28.549, +0.037,+0.969
1630325520,+3.48,+28.566, +0.036,+0.969
1630325580,+3.48,+28.557, +0.037,+0.969
1630325640,+3.48,+28.540, +0.036,+0.969
1630325700,+3.48,+28.532, +0.036,+0.969
1630325760,+3.48,+28.540, +0.036,+0.969
1630325820,+3.48,+28.540, +0.037,+0.969
1630325880,+3.48,+28.549, +0.035,+0.969
1630325940,+3.48,+28.549, +0.035,+0.969
1630326000,+3.48,+28.532, +0.036,+0.969
1630326060,+3.48,+28.523, +0.035,+0.969
1630326120,+3.48,+28.532, +0.036,+0.969
1630326180,+3.48,+28.523, +0.036,+0.969
1630326240,+3.48,+28.532, +0.037,+0.969
1630326300,+3.48,+28.523, +0.036,+0.969
1630326360,+3.48,+28.514, +0.035,+0.969
1630326420,+3.48,+28.523, +0.034,+0.969
1630326480,+3.48,+28.523, +0.035,+0.969
1630326540,+3.48,+28.532, +0.034,+0.969
1630326600,+3.48,+28.506, +0.036,+0.969
1630326660,+3.48,+28.514, +0.038,+0.969
1630326720,+3.48,+28.506, +0.042,+0.969
1630326780,+3.48,+28.506, +0.039,+0.969
1630326840,+3.48,+28.523, +0.038,+0.969
1630326900,+3.48,+28.497, +0.036,+0.969
1630326960,+3.48,+28.506, +0.035,+0.969
1630327020,+3.48,+28.489, +0.035,+0.969
1630327080,+3.48,+28.506, +0.034,+0.969
1630327140,+3.48,+28.497, +0.035,+0.969
1630327200,+3.48,+28.506, +0.036,+0.969
1630327260,+3.48,+28.497, +0.036,+0.969
1630327320,+3.48,+28.480, +0.037,+0.969
1630327380,+3.48,+28.497, +0.037,+0.969
1630327440,+3.48,+28.480, +0.039,+0.969
1630327500,+3.48,+28.480, +0.037,+0.969
1630327560,+3.48,+28.480, +0.037,+0.969
1630327620,+3.48,+28.489, +0.036,+0.969
1630327680,+3.48,+28.489, +0.036,+0.969
1630327740,+3.48,+28.472, +0.037,+0.969
1630327800,+3.48,+28.472, +0.036,+0.969
1630327860,+3.48,+28.472, +0.035,+0.969
1630327920,+3.48,+28.463, +0.035,+0.969
1630327980,+3.48,+28.472, +0.035,+0.969
1630328040,+3.48,+28.480, +0.034,+0.969
1630328100,+3.48,+28.472, +0.035,+0.969
1630328160,+3.48,+28.472, +0.035,+0.969
1630328220,+3.48,+28.472, +0.035,+0.969
1630328280,+3.48,+28.472, +0.035,+0.969
1630328340,+3.48,+28.463, +0.035,+0.969
1630328400,+3.48,+28.472, +0.035,+0.969
1630328460,+3.48,+28.480, +0.038,+0.969
1630328520,+3.48,+28.463, +0.038,+0.969
1630328580,+3.48,+28.480, +0.036,+0.969
1630328640,+3.48,+28.472, +0.038,+0.969
1630328700,+3.48,+28.480, +0.037,+0.969
1630328760,+3.48,+28.489, +0.037,+0.969
1630328820,+3.48,+28.480, +0.037,+0.969
1630328880,+3.48,+28.472, +0.038,+0.969
1630328940,+3.48,+28.472, +0.040,+0.969
1630329000,+3.48,+28.472, +0.039,+0.969
1630329060,+3.48,+28.463, +0.040,+0.969
1630329120,+3.48,+28.472, +0.042,+0.969
1630329180,+3.48,+28.463, +0.047,+0.969
1630329240,+3.48,+28.480, +0.063,+0.970
1630329300,+3.48,+28.472, +0.087,+0.970
1630329360,+3.48,+28.472, +0.114,+0.971
1630329420,+3.48,+28.472, +0.196,+0.973
1630329480,+3.48,+28.480, +0.200,+0.973
1630329540,+3.48,+28.463, +0.221,+0.973
1630329600,+3.48,+28.463, +0.232,+0.974
1630329660,+3.48,+28.480, +0.236,+0.974
1630329720,+3.48,+28.463, +0.245,+0.974
1630329780,+3.48,+28.455, +0.252,+0.974
1630329840,+3.48,+28.489, +0.261,+0.974
1630329900,+3.48,+28.472, +0.281,+0.975
1630329960,+3.48,+28.480, +0.316,+0.975
1630330020,+3.48,+28.480, +0.340,+0.976
1630330080,+3.48,+28.489, +0.364,+0.976
1630330140,+3.48,+28.489, +0.388,+0.977
1630330200,+3.48,+28.497, +0.406,+0.977
1630330260,+3.48,+28.489, +0.421,+0.978
1630330320,+3.48,+28.497, +0.449,+0.978
1630330380,+3.48,+28.489, +0.473,+0.978
1630330440,+3.48,+28.489, +0.479,+0.978
1630330500,+3.48,+28.506, +0.488,+0.979
1630330560,+3.48,+28.506, +0.507,+0.979
1630330620,+3.48,+28.497, +0.524,+0.979
1630330680,+3.48,+28.506, +0.526,+0.979
1630330740,+3.48,+28.497, +0.528,+0.979
1630330800,+3.48,+28.514, +0.534,+0.979
1630330860,+3.48,+28.523, +0.625,+0.981
1630330920,+3.48,+28.506, +0.615,+0.980
1630330980,+3.48,+28.506, +0.612,+0.981
1630331040,+3.48,+28.506, +0.541,+0.979
1630331100,+3.48,+28.506, +0.486,+0.979
1630331160,+3.48,+28.523, +0.469,+0.978
1630331220,+3.48,+28.532, +0.470,+0.978
1630331280,+3.48,+28.514, +0.493,+0.978
1630331340,+3.48,+28.523, +0.517,+0.979
1630331400,+3.48,+28.523, +0.551,+0.979
1630331460,+3.48,+28.523, +0.589,+0.980
1630331520,+3.48,+28.523, +0.629,+0.980
1630331580,+3.48,+28.523, +0.667,+0.981
1630331640,+3.48,+28.540, +0.689,+0.981
1630331700,+3.48,+28.532, +0.687,+0.981
1630331760,+3.48,+28.532, +0.697,+0.981
1630331820,+3.48,+28.549, +0.726,+0.981
1630331880,+3.48,+28.540, +0.762,+0.982
1630331940,+3.48,+28.532, +0.770,+0.982
1630332000,+3.48,+28.523, +0.801,+0.982
1630332060,+3.48,+28.540, +0.822,+0.983
1630332120,+3.48,+28.549, +0.821,+0.982
1630332180,+3.48,+28.549, +0.869,+0.983
1630332240,+3.48,+28.540, +0.846,+0.983
1630332300,+3.48,+28.549, +0.795,+0.982
1630332360,+3.48,+28.549, +0.774,+0.982
1630332420,+3.48,+28.566, +0.743,+0.982
1630332480,+3.48,+28.540, +0.722,+0.981
1630332540,+3.48,+28.557, +0.693,+0.981
1630332600,+3.48,+28.549, +0.692,+0.981
1630332660,+3.48,+28.540, +0.742,+0.982
1630332720,+3.48,+28.523, +0.818,+0.982
1630332780,+3.48,+28.532, +0.832,+0.983
1630332840,+3.48,+28.549, +0.830,+0.982
1630332900,+3.48,+28.532, +0.832,+0.982
1630332960,+3.48,+28.557, +0.849,+0.982
1630333020,+3.48,+28.557, +0.869,+0.983
1630333080,+3.48,+28.549, +0.889,+0.983
1630333140,+3.48,+28.566, +0.941,+0.983
1630333200,+3.48,+28.566, +0.984,+0.984
1630333260,+3.48,+28.583, +1.038,+0.984
1630333320,+3.48,+28.566, +1.067,+0.984
1630333380,+3.48,+28.574, +1.085,+0.984
1630333440,+3.48,+28.583, +1.104,+0.985
1630333500,+3.48,+28.574, +1.148,+0.985
1630333560,+3.48,+28.583, +1.167,+0.985
1630333620,+3.48,+28.574, +1.171,+0.985
1630333680,+3.48,+28.557, +1.218,+0.985
1630333740,+3.48,+28.583, +1.263,+0.985
1630333800,+3.48,+28.574, +1.274,+0.985
1630333860,+3.48,+28.583, +1.288,+0.986
1630333920,+3.48,+28.566, +1.313,+0.986
1630333980,+3.48,+28.583, +1.354,+0.986
1630334040,+3.48,+28.591, +1.432,+0.986
1630334100,+3.48,+28.600, +1.497,+0.986
1630334160,+3.48,+28.617, +1.585,+0.986
1630334220,+3.48,+28.617, +1.624,+0.986
1630334280,+3.48,+28.626, +1.650,+0.986
1630334340,+3.48,+28.609, +1.677,+0.986
1630334400,+3.48,+28.626, +1.738,+0.987
1630334460,+3.48,+28.617, +1.773,+0.987
1630334520,+3.48,+28.634, +1.792,+0.986
1630334580,+3.48,+28.634, +1.844,+0.986
1630334640,+3.48,+28.626, +1.842,+0.987
1630334700,+3.48,+28.617, +1.820,+0.987
1630334760,+3.48,+28.634, +1.832,+0.986
1630334820,+3.48,+28.643, +1.822,+0.986
1630334880,+3.48,+28.626, +1.845,+0.986
1630334940,+3.48,+28.617, +1.868,+0.986
1630335000,+3.48,+28.643, +1.889,+0.987
1630335060,+3.48,+28.651, +1.934,+0.986
1630335120,+3.48,+28.651, +1.986,+0.986
1630335180,+3.48,+28.660, +2.016,+0.986
1630335240,+3.48,+28.660, +2.055,+0.986
1630335300,+3.48,+28.660, +2.090,+0.986
1630335360,+3.48,+28.668, +2.138,+0.986
1630335420,+3.48,+28.660, +2.225,+0.986
1630335480,+3.48,+28.686, +2.295,+0.986
1630335540,+3.48,+28.677, +2.387,+0.986
1630335600,+3.48,+28.686, +2.495,+0.986
1630335660,+3.48,+28.703, +2.632,+0.986
1630335720,+3.48,+28.703, +2.750,+0.986
1630335780,+3.48,+28.711, +2.849,+0.986
1630335840,+3.49,+28.737, +2.925,+0.986
1630335900,+3.49,+28.745, +2.977,+0.986
1630335960,+3.49,+28.763, +3.003,+0.986
1630336020,+3.48,+28.788, +3.026,+0.986
1630336080,+3.48,+28.788, +2.919,+0.986
1630336140,+3.48,+28.788, +2.527,+0.986
1630336200,+3.49,+28.805, +2.472,+0.986
1630336260,+3.48,+28.797, +2.370,+0.986
1630336320,+3.49,+28.805, +2.345,+0.986
1630336380,+3.49,+28.814, +2.363,+0.986
1630336440,+3.48,+28.814, +2.401,+0.986
1630336500,+3.49,+28.831, +2.448,+0.986
1630336560,+3.48,+28.848, +2.547,+0.986
1630336620,+3.49,+28.840, +2.597,+0.986
1630336680,+3.48,+28.840, +2.651,+0.986
1630336740,+3.48,+28.831, +2.685,+0.986
1630336800,+3.49,+28.831, +2.689,+0.986
1630336860,+3.49,+28.831, +2.741,+0.986
1630336920,+3.48,+28.805, +2.754,+0.986
1630336980,+3.49,+28.823, +2.794,+0.985
1630337040,+3.48,+28.840, +2.852,+0.985
1630337100,+3.48,+28.840, +2.899,+0.985
1630337160,+3.49,+28.848, +2.882,+0.986
1630337220,+3.48,+28.848, +2.885,+0.986
1630337280,+3.48,+28.840, +2.883,+0.986
1630337340,+3.48,+28.840, +2.893,+0.986
1630337400,+3.48,+28.848, +2.878,+0.985
1630337460,+3.49,+28.840, +2.913,+0.985
1630337520,+3.49,+28.865, +2.975,+0.985
1630337580,+3.49,+28.865, +3.047,+0.985
1630337640,+3.48,+28.857, +3.091,+0.985
1630337700,+3.48,+28.874, +3.120,+0.985
1630337760,+3.48,+28.883, +3.098,+0.985
1630337820,+3.48,+28.874, +3.066,+0.985
1630337880,+3.48,+28.865, +3.031,+0.985
1630337940,+3.48,+28.874, +2.957,+0.986
1630338000,+3.48,+28.865, +2.916,+0.985
1630338060,+3.48,+28.865, +2.920,+0.985
1630338120,+3.48,+28.883, +2.943,+0.985
1630338180,+3.48,+28.857, +2.993,+0.986
1630338240,+3.48,+28.883, +3.023,+0.986
1630338300,+3.48,+28.891, +3.120,+0.985
1630338360,+3.48,+28.883, +3.255,+0.985
1630338420,+3.48,+28.900, +3.341,+0.985
1630338480,+3.48,+28.900, +3.453,+0.985
1630338540,+3.48,+28.900, +3.573,+0.985
1630338600,+3.48,+28.891, +3.633,+0.985
1630338660,+3.48,+28.891, +3.673,+0.985
1630338720,+3.48,+28.925, +3.684,+0.985
1630338780,+3.48,+28.917, +3.696,+0.984
1630338840,+3.48,+28.925, +3.717,+0.985
1630338900,+3.48,+28.908, +3.716,+0.985
1630338960,+3.48,+28.925, +3.693,+0.984
1630339020,+3.48,+28.925, +3.677,+0.985
1630339080,+3.48,+28.951, +3.668,+0.984
1630339140,+3.48,+28.977, +3.675,+0.985
1630339200,+3.48,+28.977, +3.643,+0.985
1630339260,+3.48,+28.977, +3.607,+0.984
1630339320,+3.48,+28.977, +3.598,+0.985
1630339380,+3.48,+28.977, +3.605,+0.985
1630339440,+3.48,+28.985, +3.607,+0.985
1630339500,+3.48,+28.994, +3.625,+0.985
1630339560,+3.48,+28.994, +3.679,+0.985
1630339620,+3.48,+29.003, +3.746,+0.985
1630339680,+3.48,+28.985, +3.760,+0.985
1630339740,+3.48,+28.985, +3.770,+0.985
1630339800,+3.48,+28.985, +3.778,+0.984
1630339860,+3.48,+28.977, +3.825,+0.984
1630339920,+3.48,+28.994, +3.917,+0.984
1630339980,+3.48,+28.994, +4.061,+0.984
1630340040,+3.48,+28.977, +4.229,+0.984
1630340100,+3.48,+28.977, +4.367,+0.984
1630340160,+3.48,+28.985, +4.508,+0.984
1630340220,+3.48,+29.011, +4.647,+0.984
1630340280,+3.48,+29.003, +4.759,+0.984
1630340340,+3.48,+29.011, +4.825,+0.984
1630340400,+3.48,+29.045, +4.890,+0.984
1630340460,+3.48,+29.037, +4.904,+0.984
1630340520,+3.48,+29.054, +4.911,+0.984
1630340580,+3.48,+29.071, +4.930,+0.984
1630340640,+3.48,+29.071, +4.927,+0.984
1630340700,+3.48,+29.080, +4.999,+0.984
1630340760,+3.48,+29.080, +5.077,+0.984
1630340820,+3.48,+29.097, +5.134,+0.984
1630340880,+3.48,+29.114, +5.227,+0.984
1630340940,+3.48,+29.140, +5.359,+0.983
1630341000,+3.48,+29.157, +5.448,+0.984
1630341060,+3.48,+29.183, +5.553,+0.984
1630341120,+3.48,+29.191, +5.601,+0.984
1630341180,+3.48,+29.208, +5.701,+0.984
1630341240,+3.48,+29.208, +5.798,+0.983
1630341300,+3.48,+29.217, +5.879,+0.983
1630341360,+3.48,+29.217, +5.915,+0.984
1630341420,+3.48,+29.208, +5.910,+0.984
1630341480,+3.48,+29.174, +5.953,+0.983
1630341540,+3.48,+29.183, +6.027,+0.983
1630341600,+3.48,+29.157, +6.053,+0.984
1630341660,+3.48,+29.140, +5.966,+0.983
1630341720,+3.48,+29.148, +5.879,+0.984
1630341780,+3.48,+29.131, +5.923,+0.983
1630341840,+3.48,+29.140, +5.940,+0.983
1630341900,+3.48,+29.131, +5.926,+0.983
1630341960,+3.48,+29.148, +6.048,+0.984
1630342020,+3.48,+29.166, +6.237,+0.983
1630342080,+3.48,+29.174, +6.279,+0.984
1630342140,+3.48,+29.174, +6.234,+0.983
1630342200,+3.48,+29.183, +6.243,+0.983
1630342260,+3.48,+29.174, +6.098,+0.983
1630342320,+3.48,+29.166, +5.996,+0.984
1630342380,+3.48,+29.140, +6.050,+0.984
1630342440,+3.48,+29.148, +6.214,+0.984
1630342500,+3.48,+29.174, +6.287,+0.983
1630342560,+3.48,+29.174, +6.313,+0.984
1630342620,+3.48,+29.183, +6.345,+0.983
1630342680,+3.48,+29.200, +6.429,+0.984
1630342740,+3.48,+29.243, +6.492,+0.983
1630342800,+3.48,+29.226, +6.693,+0.984
1630342860,+3.48,+29.226, +6.903,+0.984
1630342920,+3.48,+29.260, +7.101,+0.983
1630342980,+3.48,+29.269, +7.158,+0.983
1630343040,+3.48,+29.269, +7.119,+0.983
1630343100,+3.48,+29.294, +7.236,+0.984
1630343160,+3.48,+29.320, +7.317,+0.984
1630343220,+3.48,+29.346, +7.375,+0.983
1630343280,+3.48,+29.372, +7.402,+0.984
1630343340,+3.48,+29.389, +7.448,+0.983
1630343400,+3.48,+29.372, +7.412,+0.984
1630343460,+3.48,+29.354, +7.393,+0.983
1630343520,+3.48,+29.320, +7.451,+0.983
1630343580,+3.48,+29.320, +7.480,+0.984
1630343640,+3.48,+29.277, +7.466,+0.984
1630343700,+3.48,+29.251, +7.410,+0.982
1630343760,+3.48,+29.286, +7.546,+0.983
1630343820,+3.48,+29.269, +7.585,+0.983
1630343880,+3.48,+29.277, +7.594,+0.983
1630343940,+3.48,+29.286, +7.582,+0.983
1630344000,+3.48,+29.320, +7.570,+0.983
1630344060,+3.48,+29.312, +7.585,+0.983
1630344120,+3.48,+29.372, +7.693,+0.983
1630344180,+3.48,+29.449, +8.268,+0.983
1630344240,+3.48,+29.492, +9.168,+0.983
1630344300,+3.48,+29.501, +9.450,+0.983
1630344360,+3.48,+29.535, +9.534,+0.984
1630344420,+3.48,+29.526, +9.481,+0.983
1630344480,+3.48,+29.544, +9.513,+0.983
1630344540,+3.48,+29.552, +9.556,+0.983
1630344600,+3.48,+29.544, +9.508,+0.984
1630344660,+3.48,+29.544, +9.461,+0.984
1630344720,+3.48,+29.561, +9.431,+0.984
1630344780,+3.48,+29.561, +9.472,+0.984
1630344840,+3.48,+29.569, +9.794,+0.984
1630344900,+3.48,+29.578, +9.899,+0.984
1630344960,+3.48,+29.595,+10.000,+0.985
1630345020,+3.48,+29.604, +9.964,+0.983
1630345080,+3.48,+29.604, +9.919,+0.984
1630345140,+3.48,+29.595, +9.846,+0.983
1630345200,+3.48,+29.535, +9.558,+0.983
1630345260,+3.48,+29.492, +9.346,+0.984
1630345320,+3.48,+29.466, +9.075,+0.983
1630345380,+3.48,+29.466, +9.002,+0.983
1630345440,+3.48,+29.475, +9.009,+0.983
1630345500,+3.48,+29.526, +9.060,+0.983
1630345560,+3.48,+29.552, +9.120,+0.984
1630345620,+3.48,+29.561, +9.308,+0.984
1630345680,+3.48,+29.552, +9.341,+0.983
1630345740,+3.48,+29.604, +9.632,+0.983
1630345800,+3.48,+29.664,+10.098,+0.984
1630345860,+3.48,+29.647,+10.401,+0.984
1630345920,+3.48,+29.681,+10.558,+0.984
1630345980,+3.48,+29.707,+10.730,+0.984
1630346040,+3.48,+29.690,+10.650,+0.984
1630346100,+3.48,+29.690,+10.484,+0.984
1630346160,+3.48,+29.673,+10.446,+0.984
1630346220,+3.48,+29.638,+10.337,+0.984
1630346280,+3.48,+29.595,+10.073,+0.983
1630346340,+3.48,+29.578,+10.118,+0.984
1630346400,+3.48,+29.561,+10.283,+0.984
1630346460,+3.48,+29.587,+10.480,+0.984
1630346520,+3.48,+29.587,+10.552,+0.984
1630346580,+3.48,+29.621,+10.952,+0.985
1630346640,+3.48,+29.630,+10.987,+0.985
1630346700,+3.48,+29.690,+11.380,+0.984
1630346760,+3.48,+29.699,+11.410,+0.985
1630346820,+3.48,+29.759,+11.612,+0.985
1630346880,+3.48,+29.811,+11.674,+0.984
1630346940,+3.48,+29.819,+11.671,+0.985
1630347000,+3.48,+29.862,+11.630,+0.984
1630347060,+3.48,+29.871,+11.520,+0.984
1630347120,+3.48,+29.888,+11.422,+0.984
1630347180,+3.48,+29.905,+11.234,+0.983
1630347240,+3.48,+29.914,+11.262,+0.985
1630347300,+3.48,+29.905,+11.264,+0.985
1630347360,+3.48,+29.897,+11.137,+0.985
1630347420,+3.48,+29.845,+10.838,+0.985
1630347480,+3.48,+29.828,+10.555,+0.984
1630347540,+3.48,+29.802,+10.358,+0.984
1630347600,+3.48,+29.793,+10.177,+0.984
1630347660,+3.48,+29.776,+10.045,+0.984
1630347720,+3.48,+29.768, +9.957,+0.984
1630347780,+3.48,+29.750, +9.919,+0.984
1630347840,+3.48,+29.742, +9.926,+0.985
1630347900,+3.48,+29.707, +9.900,+0.984
1630347960,+3.48,+29.681, +9.865,+0.985
1630348020,+3.48,+29.673, +9.816,+0.985
1630348080,+3.48,+29.621, +9.668,+0.984
1630348140,+3.48,+29.604, +9.585,+0.984
1630348200,+3.48,+29.613, +9.552,+0.984
1630348260,+3.48,+29.638, +9.571,+0.985
1630348320,+3.48,+29.647, +9.591,+0.984
1630348380,+3.48,+29.699, +9.805,+0.983
1630348440,+3.48,+29.759,+10.103,+0.984
1630348500,+3.48,+29.802,+10.469,+0.984
1630348560,+3.48,+29.819,+10.641,+0.984
1630348620,+3.48,+29.828,+10.691,+0.985
1630348680,+3.48,+29.854,+10.735,+0.985
1630348740,+3.48,+29.854,+10.770,+0.985
1630348800,+3.48,+29.862,+10.783,+0.984
1630348860,+3.48,+29.871,+10.843,+0.984
1630348920,+3.48,+29.871,+10.886,+0.984
1630348980,+3.48,+29.862,+11.080,+0.985
1630349040,+3.48,+29.862,+11.307,+0.984
1630349100,+3.48,+29.845,+11.285,+0.985
1630349160,+3.48,+29.785,+11.110,+0.985
1630349220,+3.48,+29.776,+10.878,+0.984
1630349280,+3.48,+29.768,+10.800,+0.984
1630349340,+3.48,+29.776,+10.674,+0.984
1630349400,+3.48,+29.785,+10.672,+0.984
1630349460,+3.48,+29.836,+10.747,+0.985
1630349520,+3.48,+29.828,+10.994,+0.985
1630349580,+3.48,+29.776,+11.057,+0.984
1630349640,+3.48,+29.793,+11.049,+0.985
1630349700,+3.48,+29.759,+11.016,+0.985
1630349760,+3.48,+29.776,+10.853,+0.985
1630349820,+3.48,+29.768,+10.954,+0.984
1630349880,+3.48,+29.768,+10.900,+0.984
1630349940,+3.48,+29.793,+11.307,+0.984
1630350000,+3.48,+29.802,+11.340,+0.985
1630350060,+3.48,+29.819,+11.217,+0.984
1630350120,+3.48,+29.811,+11.165,+0.984
1630350180,+3.48,+29.802,+11.270,+0.984
1630350240,+3.48,+29.819,+11.281,+0.985
1630350300,+3.48,+29.828,+11.453,+0.985
1630350360,+3.48,+29.854,+11.877,+0.985
1630350420,+3.48,+29.845,+11.919,+0.985
1630350480,+3.48,+29.836,+11.787,+0.986
1630350540,+3.48,+29.845,+11.594,+0.984
1630350600,+3.48,+29.819,+11.459,+0.984
1630350660,+3.48,+29.845,+11.399,+0.984
1630350720,+3.48,+29.836,+11.345,+0.985
1630350780,+3.48,+29.802,+11.137,+0.985
1630350840,+3.48,+29.811,+11.701,+0.986
1630350900,+3.48,+29.811,+11.932,+0.984
1630350960,+3.49,+29.819,+11.747,+0.984
1630351020,+3.48,+29.845,+11.648,+0.984
1630351080,+3.48,+29.819,+11.495,+0.985
1630351140,+3.48,+29.862,+11.418,+0.984
1630351200,+3.48,+29.845,+11.769,+0.984
1630351260,+3.48,+29.836,+11.470,+0.985
1630351320,+3.48,+29.871,+11.274,+0.985
1630351380,+3.49,+29.871,+11.201,+0.984
1630351440,+3.48,+29.862,+11.307,+0.984
1630351500,+3.48,+29.836,+11.338,+0.985
1630351560,+3.48,+29.811,+11.226,+0.984
1630351620,+3.48,+29.819,+11.340,+0.985
1630351680,+3.48,+29.793,+11.550,+0.985
1630351740,+3.48,+29.793,+11.646,+0.985
1630351800,+3.48,+29.785,+11.747,+0.985
1630351860,+3.48,+29.793,+11.888,+0.986
1630351920,+3.48,+29.802,+11.772,+0.984
1630351980,+3.48,+29.802,+11.656,+0.984
1630352040,+3.48,+29.793,+11.515,+0.985
1630352100,+3.48,+29.793,+11.450,+0.985
1630352160,+3.48,+29.811,+11.419,+0.984
1630352220,+3.48,+29.802,+11.344,+0.983
1630352280,+3.48,+29.811,+11.341,+0.985
1630352340,+3.48,+29.836,+11.399,+0.984
1630352400,+3.49,+29.880,+11.555,+0.985
