7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631528640,+3.47,+26.068, +1.739,+0.973
1631528700,+3.47,+26.076, +1.743,+0.973
1631528760,+3.47,+26.060, +1.751,+0.973
1631528820,+3.47,+26.068, +1.760,+0.973
1631528880,+3.47,+26.060, +1.802,+0.975
1631528940,+3.47,+26.060, +1.820,+0.975
1631529000,+3.47,+26.068, +1.840,+0.974
1631529060,+3.47,+26.043, +1.852,+0.974
1631529120,+3.47,+26.068, +1.856,+0.974
1631529180,+3.47,+26.034, +1.859,+0.975
1631529240,+3.47,+26.043, +1.845,+0.975
1631529300,+3.47,+26.026, +1.865,+0.975
1631529360,+3.47,+26.051, +1.920,+0.974
1631529420,+3.47,+26.043, +1.971,+0.974
1631529480,+3.47,+26.043, +2.014,+0.973
1631529540,+3.47,+26.034, +2.025,+0.972
1631529600,+3.47,+26.026, +2.013,+0.971
1631529660,+3.47,+26.034, +1.980,+0.970
1631529720,+3.47,+26.043, +1.957,+0.969
1631529780,+3.47,+26.017, +1.930,+0.969
1631529840,+3.47,+26.026, +1.901,+0.968
1631529900,+3.47,+26.000, +1.869,+0.968
1631529960,+3.47,+26.000, +1.839,+0.969
1631530020,+3.47,+26.017, +1.797,+0.968
1631530080,+3.47,+26.009, +1.778,+0.968
1631530140,+3.47,+26.000, +1.762,+0.967
1631530200,+3.47,+26.017, +1.748,+0.966
1631530260,+3.47,+25.992, +1.739,+0.965
1631530320,+3.48,+25.984, +1.747,+0.966
1631530380,+3.47,+26.000, +1.727,+0.965
1631530440,+3.47,+26.000, +1.705,+0.965
1631530500,+3.47,+25.992, +1.708,+0.964
1631530560,+3.47,+25.984, +1.681,+0.962
1631530620,+3.47,+26.000, +1.628,+0.960
1631530680,+3.47,+25.967, +1.571,+0.958
1631530740,+3.48,+25.975, +1.524,+0.958
1631530800,+3.47,+25.967, +1.471,+0.958
1631530860,+3.48,+25.967, +1.415,+0.959
1631530920,+3.47,+25.967, +1.365,+0.960
1631530980,+3.48,+25.958, +1.327,+0.961
1631531040,+3.47,+25.975, +1.300,+0.962
1631531100,+3.47,+25.958, +1.302,+0.963
1631531160,+3.47,+25.950, +1.281,+0.964
1631531220,+3.48,+25.967, +1.277,+0.964
1631531280,+3.48,+25.950, +1.263,+0.963
1631531340,+3.47,+25.941, +1.208,+0.962
1631531400,+3.48,+25.950, +1.173,+0.962
1631531460,+3.48,+25.941, +1.143,+0.962
1631531520,+3.48,+25.950, +1.089,+0.962
1631531580,+3.47,+25.941, +1.039,+0.961
1631531640,+3.47,+25.950, +0.998,+0.961
1631531700,+3.47,+25.933, +0.951,+0.962
1631531760,+3.47,+25.924, +0.888,+0.963
1631531820,+3.48,+25.916, +0.821,+0.964
1631531880,+3.47,+25.916, +0.747,+0.964
1631531940,+3.48,+25.933, +0.677,+0.965
1631532000,+3.47,+25.916, +0.630,+0.966
1631532060,+3.47,+25.933, +0.589,+0.966
1631532120,+3.47,+25.933, +0.567,+0.967
1631532180,+3.48,+25.908, +0.531,+0.966
1631532240,+3.47,+25.916, +0.491,+0.966
1631532300,+3.48,+25.924, +0.469,+0.965
1631532360,+3.47,+25.899, +0.463,+0.965
1631532420,+3.47,+25.908, +0.454,+0.964
1631532480,+3.47,+25.924, +0.446,+0.965
1631532540,+3.47,+25.908, +0.446,+0.965
1631532600,+3.48,+25.899, +0.450,+0.964
1631532660,+3.48,+25.899, +0.427,+0.966
1631532720,+3.48,+25.908, +0.391,+0.966
1631532780,+3.48,+25.891, +0.374,+0.966
1631532840,+3.48,+25.899, +0.364,+0.966
1631532900,+3.47,+25.899, +0.350,+0.966
1631532960,+3.48,+25.899, +0.333,+0.966
1631533020,+3.47,+25.899, +0.318,+0.966
1631533080,+3.47,+25.899, +0.303,+0.966
1631533140,+3.47,+25.891, +0.293,+0.967
1631533200,+3.47,+25.882, +0.285,+0.967
1631533260,+3.47,+25.899, +0.270,+0.967
1631533320,+3.47,+25.882, +0.250,+0.967
1631533380,+3.47,+25.891, +0.256,+0.967
1631533440,+3.48,+25.857, +0.275,+0.967
1631533500,+3.47,+25.865, +0.300,+0.967
1631533560,+3.47,+25.865, +0.327,+0.967
1631533620,+3.47,+25.865, +0.369,+0.968
1631533680,+3.47,+25.874, +0.415,+0.967
1631533740,+3.47,+25.857, +0.453,+0.967
1631533800,+3.47,+25.849, +0.471,+0.967
1631533860,+3.48,+25.849, +0.472,+0.966
1631533920,+3.48,+25.840, +0.467,+0.966
1631533980,+3.47,+25.849, +0.458,+0.966
1631534040,+3.48,+25.849, +0.451,+0.966
1631534100,+3.47,+25.823, +0.440,+0.965
1631534160,+3.48,+25.832, +0.423,+0.966
1631534220,+3.48,+25.823, +0.422,+0.965
1631534280,+3.48,+25.832, +0.444,+0.965
1631534340,+3.47,+25.823, +0.451,+0.966
1631534400,+3.48,+25.823, +0.463,+0.966
1631534460,+3.47,+25.815, +0.464,+0.966
1631534520,+3.47,+25.823, +0.472,+0.966
1631534580,+3.47,+25.815, +0.506,+0.965
1631534640,+3.48,+25.815, +0.568,+0.964
1631534700,+3.47,+25.798, +0.620,+0.962
1631534760,+3.47,+25.815, +0.662,+0.960
1631534820,+3.48,+25.815, +1.218,+0.970
1631534880,+3.47,+25.806, +2.230,+0.976
1631534940,+3.48,+25.781, +2.596,+0.976
1631535000,+3.48,+25.806, +2.746,+0.977
1631535060,+3.47,+25.798, +2.819,+0.977
1631535120,+3.47,+25.789, +2.838,+0.978
1631535180,+3.47,+25.806, +2.830,+0.978
1631535240,+3.47,+25.798, +2.827,+0.978
1631535300,+3.48,+25.806, +2.885,+0.980
1631535360,+3.48,+25.781, +3.006,+0.981
1631535420,+3.48,+25.781, +3.084,+0.981
1631535480,+3.47,+25.789, +3.114,+0.981
1631535540,+3.47,+25.773, +3.113,+0.981
1631535600,+3.48,+25.789, +3.096,+0.981
1631535660,+3.48,+25.773, +3.069,+0.981
1631535720,+3.48,+25.781, +3.041,+0.981
1631535780,+3.47,+25.773, +3.008,+0.981
1631535840,+3.48,+25.764, +2.965,+0.980
1631535900,+3.48,+25.781, +2.914,+0.980
1631535960,+3.47,+25.773, +2.847,+0.980
1631536020,+3.48,+25.781, +2.777,+0.980
1631536080,+3.48,+25.781, +2.705,+0.979
1631536140,+3.47,+25.781, +2.642,+0.979
1631536200,+3.47,+25.773, +2.583,+0.979
1631536260,+3.47,+25.773, +2.520,+0.978
1631536320,+3.47,+25.773, +2.468,+0.978
1631536380,+3.47,+25.764, +2.411,+0.978
1631536440,+3.47,+25.764, +2.361,+0.978
1631536500,+3.47,+25.781, +2.321,+0.978
1631536560,+3.48,+25.773, +2.283,+0.977
1631536620,+3.47,+25.781, +2.246,+0.977
1631536680,+3.47,+25.773, +2.227,+0.977
1631536740,+3.47,+25.773, +2.213,+0.977
1631536800,+3.47,+25.747, +2.190,+0.976
1631536860,+3.47,+25.773, +2.164,+0.977
1631536920,+3.47,+25.764, +2.145,+0.977
1631536980,+3.47,+25.764, +2.116,+0.977
1631537040,+3.48,+25.756, +2.078,+0.976
1631537100,+3.47,+25.764, +2.033,+0.977
1631537160,+3.47,+25.747, +2.273,+0.978
1631537220,+3.47,+25.764, +2.789,+0.979
1631537280,+3.47,+25.747, +3.046,+0.979
1631537340,+3.47,+25.747, +3.177,+0.979
1631537400,+3.47,+25.756, +3.234,+0.979
1631537460,+3.47,+25.756, +3.257,+0.979
1631537520,+3.47,+25.756, +3.250,+0.979
1631537580,+3.47,+25.747, +3.250,+0.979
1631537640,+3.47,+25.747, +3.277,+0.978
1631537700,+3.47,+25.739, +3.303,+0.978
1631537760,+3.47,+25.747, +3.288,+0.978
1631537820,+3.47,+25.756, +3.268,+0.977
1631537880,+3.47,+25.747, +3.224,+0.977
1631537940,+3.47,+25.739, +3.165,+0.977
1631538000,+3.47,+25.756, +3.129,+0.977
1631538060,+3.47,+25.764, +3.084,+0.977
1631538120,+3.47,+25.764, +3.031,+0.977
1631538180,+3.47,+25.756, +3.186,+0.980
1631538240,+3.47,+25.764, +3.315,+0.980
1631538300,+3.47,+25.747, +3.397,+0.981
1631538360,+3.47,+25.764, +3.453,+0.981
1631538420,+3.47,+25.739, +3.513,+0.981
1631538480,+3.47,+25.764, +3.559,+0.980
1631538540,+3.47,+25.747, +3.613,+0.980
1631538600,+3.47,+25.764, +3.628,+0.980
1631538660,+3.47,+25.747, +3.641,+0.980
1631538720,+3.47,+25.756, +3.637,+0.980
1631538780,+3.47,+25.756, +3.626,+0.980
1631538840,+3.47,+25.747, +3.594,+0.979
1631538900,+3.47,+25.756, +3.554,+0.980
1631538960,+3.47,+25.764, +3.500,+0.980
1631539020,+3.47,+25.756, +3.432,+0.979
1631539080,+3.47,+25.747, +3.350,+0.979
1631539140,+3.47,+25.747, +3.273,+0.979
1631539200,+3.47,+25.747, +3.197,+0.978
1631539260,+3.47,+25.756, +3.132,+0.978
1631539320,+3.47,+25.747, +3.071,+0.978
1631539380,+3.47,+25.756, +2.997,+0.977
1631539440,+3.47,+25.756, +2.927,+0.977
1631539500,+3.47,+25.739, +2.863,+0.977
1631539560,+3.47,+25.739, +2.798,+0.977
1631539620,+3.47,+25.756, +2.746,+0.977
1631539680,+3.47,+25.730, +2.708,+0.978
1631539740,+3.47,+25.756, +2.665,+0.977
1631539800,+3.47,+25.747, +2.631,+0.978
1631539860,+3.47,+25.730, +2.603,+0.978
1631539920,+3.47,+25.756, +2.579,+0.978
1631539980,+3.47,+25.739, +2.563,+0.978
1631540040,+3.47,+25.739, +2.531,+0.979
1631540100,+3.47,+25.747, +2.509,+0.979
1631540160,+3.47,+25.764, +2.497,+0.979
1631540220,+3.47,+25.739, +2.494,+0.979
1631540280,+3.47,+25.747, +2.484,+0.979
1631540340,+3.47,+25.730, +2.482,+0.979
1631540400,+3.47,+25.747, +2.488,+0.980
1631540460,+3.47,+25.756, +2.493,+0.980
1631540520,+3.47,+25.739, +2.501,+0.980
1631540580,+3.47,+25.747, +2.499,+0.980
1631540640,+3.47,+25.747, +2.506,+0.980
1631540700,+3.47,+25.747, +2.559,+0.981
1631540760,+3.47,+25.747, +2.734,+0.981
1631540820,+3.47,+25.764, +2.893,+0.981
1631540880,+3.47,+25.747, +3.011,+0.982
1631540940,+3.47,+25.756, +3.114,+0.981
1631541000,+3.47,+25.756, +3.219,+0.982
1631541060,+3.47,+25.747, +3.293,+0.982
1631541120,+3.47,+25.756, +3.351,+0.982
1631541180,+3.47,+25.764, +3.402,+0.982
1631541240,+3.47,+25.764, +3.442,+0.982
1631541300,+3.47,+25.764, +3.479,+0.982
1631541360,+3.47,+25.764, +3.517,+0.982
1631541420,+3.47,+25.764, +3.549,+0.982
1631541480,+3.47,+25.773, +3.570,+0.981
1631541540,+3.47,+25.789, +3.579,+0.981
1631541600,+3.47,+25.781, +3.589,+0.981
1631541660,+3.47,+25.773, +3.596,+0.981
1631541720,+3.47,+25.764, +3.608,+0.981
1631541780,+3.47,+25.764, +3.623,+0.980
1631541840,+3.47,+25.773, +3.661,+0.980
1631541900,+3.47,+25.773, +3.701,+0.980
1631541960,+3.47,+25.781, +3.747,+0.980
1631542020,+3.47,+25.781, +3.782,+0.980
1631542080,+3.47,+25.789, +3.796,+0.980
1631542140,+3.47,+25.798, +3.800,+0.980
1631542200,+3.47,+25.798, +3.805,+0.980
1631542260,+3.47,+25.798, +3.812,+0.980
1631542320,+3.47,+25.773, +3.803,+0.980
1631542380,+3.47,+25.798, +3.792,+0.980
1631542440,+3.47,+25.798, +3.790,+0.980
1631542500,+3.47,+25.798, +3.771,+0.980
1631542560,+3.47,+25.806, +3.798,+0.980
1631542620,+3.47,+25.806, +3.835,+0.981
1631542680,+3.47,+25.789, +3.882,+0.980
1631542740,+3.47,+25.806, +3.939,+0.981
1631542800,+3.47,+25.789, +4.003,+0.981
1631542860,+3.47,+25.798, +4.054,+0.981
1631542920,+3.47,+25.806, +4.099,+0.981
1631542980,+3.47,+25.806, +4.150,+0.982
1631543040,+3.47,+25.815, +4.204,+0.982
1631543100,+3.47,+25.815, +4.258,+0.982
1631543160,+3.47,+25.815, +4.303,+0.982
1631543220,+3.47,+25.823, +4.342,+0.982
1631543280,+3.47,+25.840, +4.399,+0.982
1631543340,+3.47,+25.823, +4.329,+0.982
1631543400,+3.47,+25.815, +4.427,+0.982
1631543460,+3.47,+25.806, +4.606,+0.982
1631543520,+3.47,+25.806, +4.831,+0.982
1631543580,+3.47,+25.832, +5.061,+0.982
1631543640,+3.47,+25.823, +5.271,+0.981
1631543700,+3.47,+25.840, +5.444,+0.982
1631543760,+3.47,+25.832, +5.597,+0.982
1631543820,+3.47,+25.840, +5.747,+0.982
1631543880,+3.47,+25.849, +5.929,+0.982
1631543940,+3.47,+25.840, +6.096,+0.982
1631544000,+3.47,+25.857, +6.259,+0.982
1631544060,+3.47,+25.857, +6.417,+0.982
1631544120,+3.47,+25.849, +6.594,+0.982
1631544180,+3.47,+25.865, +6.739,+0.981
1631544240,+3.47,+25.874, +6.879,+0.981
1631544300,+3.47,+25.874, +7.049,+0.982
1631544360,+3.47,+25.882, +7.186,+0.981
1631544420,+3.47,+25.874, +7.349,+0.981
1631544480,+3.47,+25.916, +7.498,+0.981
1631544540,+3.47,+25.882, +7.700,+0.982
1631544600,+3.47,+25.916, +7.884,+0.981
1631544660,+3.47,+25.899, +8.102,+0.981
1631544720,+3.47,+25.916, +8.278,+0.981
1631544780,+3.47,+25.924, +8.428,+0.981
1631544840,+3.47,+25.924, +8.570,+0.980
1631544900,+3.47,+25.941, +8.714,+0.981
1631544960,+3.47,+25.941, +8.894,+0.980
1631545020,+3.47,+25.941, +9.123,+0.981
1631545080,+3.47,+25.950, +9.332,+0.980
1631545140,+3.47,+25.941, +9.565,+0.980
1631545200,+3.47,+25.967, +9.795,+0.980
1631545260,+3.47,+25.975,+10.079,+0.980
1631545320,+3.47,+25.992,+10.365,+0.980
1631545380,+3.47,+25.992,+10.702,+0.980
1631545440,+3.47,+26.000,+11.041,+0.981
1631545500,+3.47,+26.009,+11.377,+0.980
1631545560,+3.47,+26.017,+11.730,+0.980
1631545620,+3.47,+26.034,+12.082,+0.981
1631545680,+3.47,+26.026,+12.448,+0.982
1631545740,+3.47,+26.051,+13.101,+0.982
1631545800,+3.47,+26.060,+13.801,+0.982
1631545860,+3.47,+26.085,+14.437,+0.982
1631545920,+3.47,+26.110,+14.999,+0.983
1631545980,+3.47,+26.110,+15.531,+0.983
1631546040,+3.47,+26.136,+15.992,+0.982
1631546100,+3.47,+26.144,+16.469,+0.983
1631546160,+3.47,+26.152,+16.928,+0.983
1631546220,+3.47,+26.178,+17.425,+0.983
1631546280,+3.47,+26.186,+17.882,+0.983
1631546340,+3.47,+26.186,+18.390,+0.986
1631546400,+3.47,+26.212,+18.863,+0.984
1631546460,+3.47,+26.203,+18.791,+0.985
1631546520,+3.47,+26.195,+19.031,+0.985
1631546580,+3.47,+26.237,+19.481,+0.984
1631546640,+3.47,+26.229,+19.964,+0.986
1631546700,+3.47,+26.245,+20.361,+0.985
1631546760,+3.47,+26.271,+20.808,+0.986
1631546820,+3.47,+26.279,+21.228,+0.985
1631546880,+3.47,+26.288,+21.684,+0.986
1631546940,+3.47,+26.305,+22.114,+0.987
1631547000,+3.47,+26.313,+22.251,+0.985
1631547060,+3.47,+26.313,+22.217,+0.986
1631547120,+3.47,+26.330,+22.302,+0.987
1631547180,+3.47,+26.321,+22.510,+0.986
1631547240,+3.47,+26.330,+22.901,+0.987
1631547300,+3.47,+26.347,+23.216,+0.988
1631547360,+3.47,+26.355,+22.871,+0.984
1631547420,+3.47,+26.347,+22.795,+0.986
1631547480,+3.47,+26.355,+22.743,+0.986
1631547540,+3.47,+26.372,+22.602,+0.983
1631547600,+3.47,+26.372,+22.760,+0.987
1631547660,+3.47,+26.372,+22.685,+0.986
1631547720,+3.47,+26.381,+22.827,+0.987
1631547780,+3.47,+26.372,+22.722,+0.987
1631547840,+3.47,+26.381,+22.868,+0.987
1631547900,+3.47,+26.398,+23.048,+0.987
1631547960,+3.47,+26.398,+23.202,+0.987
1631548020,+3.47,+26.406,+23.208,+0.987
1631548080,+3.47,+26.389,+23.290,+0.987
1631548140,+3.47,+26.406,+23.347,+0.986
1631548200,+3.47,+26.414,+23.566,+0.986
1631548260,+3.47,+26.414,+23.751,+0.986
1631548320,+3.47,+26.448,+24.106,+0.988
1631548380,+3.47,+26.448,+24.189,+0.986
1631548440,+3.47,+26.457,+24.124,+0.988
1631548500,+3.47,+26.465,+23.754,+0.986
1631548560,+3.47,+26.474,+23.422,+0.988
1631548620,+3.47,+26.482,+22.857,+0.985
1631548680,+3.47,+26.474,+22.143,+0.986
1631548740,+3.47,+26.482,+21.493,+0.986
1631548800,+3.47,+26.499,+21.268,+0.985
1631548860,+3.47,+26.491,+21.168,+0.986
1631548920,+3.47,+26.499,+20.789,+0.986
1631548980,+3.47,+26.491,+20.562,+0.986
1631549040,+3.47,+26.508,+20.378,+0.987
1631549100,+3.47,+26.499,+20.189,+0.987
1631549160,+3.47,+26.474,+20.009,+0.986
1631549220,+3.47,+26.482,+19.783,+0.988
1631549280,+3.47,+26.482,+19.507,+0.986
1631549340,+3.47,+26.457,+19.321,+0.987
1631549400,+3.47,+26.457,+19.290,+0.986
1631549460,+3.47,+26.465,+19.565,+0.989
1631549520,+3.47,+26.465,+19.742,+0.990
1631549580,+3.47,+26.448,+19.680,+0.987
1631549640,+3.47,+26.465,+19.684,+0.988
1631549700,+3.47,+26.457,+19.659,+0.987
1631549760,+3.47,+26.465,+19.568,+0.987
1631549820,+3.47,+26.465,+19.483,+0.987
1631549880,+3.47,+26.457,+19.577,+0.986
1631549940,+3.47,+26.465,+19.499,+0.984
1631550000,+3.47,+26.482,+19.617,+0.987
1631550060,+3.47,+26.491,+19.577,+0.988
1631550120,+3.47,+26.491,+19.607,+0.986
1631550180,+3.47,+26.491,+19.571,+0.989
1631550240,+3.47,+26.499,+19.428,+0.986
1631550300,+3.47,+26.482,+19.427,+0.987
1631550360,+3.47,+26.491,+19.440,+0.986
1631550420,+3.47,+26.524,+19.717,+0.986
1631550480,+3.47,+26.524,+20.053,+0.986
1631550540,+3.47,+26.558,+20.486,+0.986
1631550600,+3.47,+26.550,+20.852,+0.987
1631550660,+3.47,+26.592,+21.144,+0.986
1631550720,+3.47,+26.601,+21.561,+0.987
1631550780,+3.47,+26.618,+21.879,+0.987
1631550840,+3.47,+26.626,+22.251,+0.987
1631550900,+3.47,+26.677,+22.447,+0.984
1631550960,+3.47,+26.668,+22.586,+0.987
1631551020,+3.47,+26.685,+23.081,+0.988
1631551080,+3.47,+26.702,+23.445,+0.987
1631551140,+3.47,+26.736,+23.691,+0.984
1631551200,+3.47,+26.745,+23.987,+0.985
1631551260,+3.47,+26.745,+23.951,+0.987
1631551320,+3.47,+26.736,+23.637,+0.987
1631551380,+3.47,+26.770,+23.440,+0.985
1631551440,+3.47,+26.787,+23.334,+0.986
1631551500,+3.47,+26.812,+23.574,+0.986
1631551560,+3.47,+26.812,+23.924,+0.985
1631551620,+3.47,+26.838,+24.121,+0.986
1631551680,+3.47,+26.838,+24.283,+0.987
1631551740,+3.47,+26.821,+24.332,+0.985
1631551800,+3.47,+26.838,+24.325,+0.983
1631551860,+3.47,+26.829,+24.345,+0.987
1631551920,+3.47,+26.829,+24.076,+0.985
1631551980,+3.47,+26.812,+23.980,+0.986
1631552040,+3.47,+26.829,+23.643,+0.984
1631552100,+3.47,+26.821,+22.918,+0.984
1631552160,+3.47,+26.812,+22.508,+0.986
1631552220,+3.47,+26.795,+22.525,+0.986
1631552280,+3.47,+26.829,+22.653,+0.985
1631552340,+3.47,+26.821,+22.867,+0.986
1631552400,+3.47,+26.846,+23.086,+0.986
1631552460,+3.47,+26.846,+23.524,+0.987
1631552520,+3.47,+26.880,+23.832,+0.986
1631552580,+3.47,+26.923,+24.023,+0.987
1631552640,+3.47,+26.973,+24.044,+0.988
1631552700,+3.47,+26.999,+24.114,+0.988
1631552760,+3.47,+27.058,+24.106,+0.988
1631552820,+3.47,+27.160,+24.245,+0.988
1631552880,+3.47,+27.228,+24.003,+0.988
1631552940,+3.47,+27.313,+23.803,+0.989
1631553000,+3.47,+27.372,+23.487,+0.986
1631553060,+3.47,+27.398,+23.300,+0.988
1631553120,+3.47,+27.381,+23.157,+0.988
1631553180,+3.47,+27.364,+22.988,+0.988
1631553240,+3.47,+27.321,+22.898,+0.989
1631553300,+3.47,+27.304,+22.635,+0.988
1631553360,+3.47,+27.270,+22.601,+0.987
1631553420,+3.47,+27.270,+22.502,+0.986
1631553480,+3.47,+27.262,+22.627,+0.987
1631553540,+3.47,+27.236,+22.943,+0.987
1631553600,+3.47,+27.228,+23.378,+0.988
1631553660,+3.47,+27.245,+23.976,+0.988
1631553720,+3.47,+27.245,+24.691,+0.990
1631553780,+3.47,+27.236,+25.175,+0.989
1631553840,+3.47,+27.253,+25.411,+0.985
1631553900,+3.47,+27.253,+25.823,+0.989
1631553960,+3.47,+27.262,+26.165,+0.990
1631554020,+3.47,+27.262,+26.360,+0.989
1631554080,+3.47,+27.245,+26.805,+0.992
1631554140,+3.47,+27.228,+26.891,+0.986
1631554200,+3.47,+27.194,+26.808,+0.986
1631554260,+3.47,+27.169,+26.989,+0.988
1631554320,+3.47,+27.160,+26.803,+0.985
1631554380,+3.47,+27.135,+27.030,+0.986
1631554440,+3.47,+27.152,+27.580,+0.990
1631554500,+3.47,+27.135,+27.439,+0.986
1631554560,+3.47,+27.126,+27.540,+0.985
1631554620,+3.47,+27.126,+27.288,+0.984
1631554680,+3.47,+27.118,+26.779,+0.988
1631554740,+3.47,+27.118,+26.084,+0.988
1631554800,+3.47,+27.109,+25.443,+0.987
1631554860,+3.47,+27.118,+24.920,+0.987
1631554920,+3.47,+27.118,+24.371,+0.986
1631554980,+3.47,+27.135,+23.833,+0.985
1631555040,+3.47,+27.143,+23.465,+0.987
1631555100,+3.47,+27.152,+22.935,+0.984
1631555160,+3.47,+27.177,+22.658,+0.988
1631555220,+3.47,+27.177,+22.220,+0.986
1631555280,+3.47,+27.194,+21.868,+0.985
1631555340,+3.47,+27.219,+21.577,+0.987
1631555400,+3.47,+27.236,+21.167,+0.987
1631555460,+3.47,+27.236,+20.810,+0.987
1631555520,+3.47,+27.270,+20.398,+0.986
1631555580,+3.47,+27.262,+20.178,+0.988
1631555640,+3.47,+27.253,+19.973,+0.988
1631555700,+3.47,+27.270,+19.738,+0.986
1631555760,+3.47,+27.270,+19.565,+0.987
1631555820,+3.47,+27.253,+19.479,+0.988
1631555880,+3.47,+27.253,+19.309,+0.987
1631555940,+3.47,+27.219,+19.247,+0.990
1631556000,+3.47,+27.228,+18.990,+0.985
1631556060,+3.47,+27.219,+19.007,+0.990
1631556120,+3.47,+27.219,+18.743,+0.985
1631556180,+3.47,+27.219,+18.640,+0.987
1631556240,+3.47,+27.211,+18.448,+0.988
1631556300,+3.47,+27.219,+18.179,+0.986
1631556360,+3.47,+27.219,+17.917,+0.986
1631556420,+3.47,+27.194,+17.713,+0.988
1631556480,+3.47,+27.219,+17.387,+0.986
1631556540,+3.47,+27.236,+17.144,+0.987
1631556600,+3.47,+27.228,+16.957,+0.988
1631556660,+3.47,+27.253,+16.791,+0.986
1631556720,+3.47,+27.279,+16.677,+0.986
1631556780,+3.47,+27.313,+16.639,+0.988
1631556840,+3.47,+27.321,+16.472,+0.985
1631556900,+3.47,+27.330,+16.380,+0.985
1631556960,+3.47,+27.364,+16.398,+0.988
1631557020,+3.47,+27.449,+16.299,+0.986
1631557080,+3.47,+27.551,+16.299,+0.987
1631557140,+3.47,+27.653,+16.216,+0.986
1631557200,+3.47,+27.678,+16.206,+0.986
1631557260,+3.47,+27.644,+16.255,+0.987
1631557320,+3.47,+27.653,+16.278,+0.986
1631557380,+3.47,+27.696,+16.335,+0.987
1631557440,+3.47,+27.713,+16.381,+0.987
1631557500,+3.47,+27.764,+16.391,+0.986
1631557560,+3.47,+27.798,+16.454,+0.985
1631557620,+3.47,+27.832,+16.534,+0.985
1631557680,+3.47,+27.857,+16.642,+0.987
1631557740,+3.47,+27.891,+16.659,+0.984
1631557800,+3.47,+27.900,+16.851,+0.987
1631557860,+3.47,+27.925,+16.960,+0.986
1631557920,+3.47,+27.934,+17.161,+0.987
1631557980,+3.47,+27.951,+17.350,+0.987
1631558040,+3.47,+27.968,+17.596,+0.987
1631558100,+3.47,+27.968,+17.839,+0.985
1631558160,+3.47,+27.985,+18.128,+0.987
1631558220,+3.47,+27.977,+18.328,+0.986
1631558280,+3.47,+27.960,+18.656,+0.988
1631558340,+3.47,+27.943,+18.911,+0.987
1631558400,+3.47,+27.908,+19.245,+0.987
1631558460,+3.47,+27.917,+19.541,+0.988
1631558520,+3.47,+27.891,+19.782,+0.988
1631558580,+3.47,+27.891,+20.056,+0.989
1631558640,+3.47,+27.900,+20.184,+0.986
1631558700,+3.47,+27.900,+20.516,+0.988
1631558760,+3.47,+27.917,+20.778,+0.987
1631558820,+3.47,+27.900,+21.115,+0.988
1631558880,+3.47,+27.866,+21.454,+0.989
1631558940,+3.47,+27.857,+21.588,+0.984
1631559000,+3.47,+27.857,+22.039,+0.989
1631559060,+3.47,+27.900,+22.200,+0.987
1631559120,+3.47,+27.985,+22.325,+0.989
1631559180,+3.47,+28.053,+22.369,+0.988
1631559240,+3.47,+28.113,+22.413,+0.988
1631559300,+3.47,+28.147,+22.422,+0.987
1631559360,+3.47,+28.173,+22.538,+0.986
1631559420,+3.47,+28.190,+22.649,+0.987
1631559480,+3.47,+28.215,+22.738,+0.989
1631559540,+3.47,+28.215,+22.750,+0.988
1631559600,+3.47,+28.215,+22.758,+0.988
1631559660,+3.47,+28.173,+22.754,+0.986
1631559720,+3.47,+28.139,+22.828,+0.987
1631559780,+3.47,+28.087,+22.896,+0.986
1631559840,+3.47,+28.062,+23.029,+0.988
1631559900,+3.47,+28.036,+23.083,+0.988
1631559960,+3.47,+27.994,+23.069,+0.985
1631560020,+3.47,+27.943,+23.288,+0.988
1631560080,+3.47,+27.925,+23.501,+0.988
1631560140,+3.47,+27.925,+23.627,+0.988
1631560200,+3.47,+27.908,+23.847,+0.988
1631560260,+3.47,+28.019,+24.016,+0.986
1631560320,+3.47,+28.156,+24.357,+0.989
1631560380,+3.47,+28.301,+24.421,+0.986
1631560440,+3.47,+28.412,+24.730,+0.988
1631560500,+3.47,+28.514,+25.147,+0.989
1631560560,+3.47,+28.626,+25.435,+0.985
1631560620,+3.47,+28.626,+25.921,+0.986
1631560680,+3.47,+28.677,+26.408,+0.986
1631560740,+3.47,+28.720,+26.537,+0.985
1631560800,+3.47,+28.703,+26.677,+0.985
1631560860,+3.47,+28.728,+26.851,+0.987
1631560920,+3.47,+28.814,+26.926,+0.987
1631560980,+3.47,+28.874,+26.754,+0.985
1631561040,+3.47,+28.814,+26.789,+0.985
1631561100,+3.47,+28.763,+27.168,+0.988
1631561160,+3.47,+28.728,+27.478,+0.986
1631561220,+3.47,+28.686,+27.971,+0.985
1631561280,+3.47,+28.643,+28.533,+0.986
1631561340,+3.47,+28.609,+28.971,+0.985
1631561400,+3.47,+28.540,+29.526,+0.987
1631561460,+3.47,+28.489,+29.737,+0.983
1631561520,+3.47,+28.429,+30.138,+0.986
1631561580,+3.47,+28.326,+30.190,+0.987
1631561640,+3.47,+28.250,+30.055,+0.986
1631561700,+3.47,+28.190,+30.409,+0.991
1631561760,+3.47,+28.190,+30.315,+0.986
1631561820,+3.47,+28.147,+30.499,+0.986
1631561880,+3.47,+28.130,+30.833,+0.989
1631561940,+3.47,+28.139,+30.935,+0.984
1631562000,+3.47,+28.147,+31.402,+0.984
