7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631355840,+3.47,+26.229, +0.036,+0.966
1631355900,+3.47,+26.220, +0.036,+0.967
1631355960,+3.47,+26.212, +0.037,+0.967
1631356020,+3.47,+26.203, +0.036,+0.967
1631356080,+3.47,+26.203, +0.037,+0.967
1631356140,+3.47,+26.220, +0.036,+0.967
1631356200,+3.47,+26.195, +0.037,+0.967
1631356260,+3.47,+26.178, +0.036,+0.967
1631356320,+3.47,+26.186, +0.037,+0.967
1631356380,+3.47,+26.186, +0.036,+0.967
1631356440,+3.47,+26.186, +0.036,+0.967
1631356500,+3.47,+26.178, +0.036,+0.967
1631356560,+3.47,+26.186, +0.037,+0.967
1631356620,+3.47,+26.186, +0.036,+0.967
1631356680,+3.47,+26.161, +0.037,+0.967
1631356740,+3.47,+26.178, +0.037,+0.967
1631356800,+3.47,+26.178, +0.037,+0.967
1631356860,+3.47,+26.161, +0.037,+0.967
1631356920,+3.47,+26.152, +0.037,+0.967
1631356980,+3.47,+26.161, +0.037,+0.967
1631357040,+3.47,+26.169, +0.036,+0.967
1631357100,+3.47,+26.144, +0.037,+0.967
1631357160,+3.47,+26.161, +0.037,+0.967
1631357220,+3.48,+26.144, +0.038,+0.967
1631357280,+3.47,+26.144, +0.042,+0.967
1631357340,+3.47,+26.152, +0.044,+0.967
1631357400,+3.47,+26.144, +0.039,+0.967
1631357460,+3.47,+26.144, +0.040,+0.967
1631357520,+3.48,+26.144, +0.039,+0.967
1631357580,+3.47,+26.144, +0.036,+0.966
1631357640,+3.47,+26.127, +0.037,+0.967
1631357700,+3.47,+26.152, +0.037,+0.967
1631357760,+3.47,+26.127, +0.037,+0.967
1631357820,+3.47,+26.127, +0.037,+0.967
1631357880,+3.47,+26.144, +0.037,+0.967
1631357940,+3.47,+26.136, +0.037,+0.967
1631358000,+3.47,+26.136, +0.037,+0.967
1631358060,+3.47,+26.119, +0.038,+0.967
1631358120,+3.47,+26.110, +0.040,+0.967
1631358180,+3.47,+26.110, +0.038,+0.967
1631358240,+3.47,+26.119, +0.039,+0.967
1631358300,+3.47,+26.102, +0.040,+0.967
1631358360,+3.47,+26.110, +0.041,+0.967
1631358420,+3.47,+26.102, +0.040,+0.967
1631358480,+3.47,+26.102, +0.037,+0.967
1631358540,+3.47,+26.110, +0.036,+0.967
1631358600,+3.47,+26.102, +0.036,+0.967
1631358660,+3.47,+26.093, +0.037,+0.967
1631358720,+3.47,+26.085, +0.036,+0.967
1631358780,+3.47,+26.076, +0.037,+0.967
1631358840,+3.47,+26.068, +0.037,+0.967
1631358900,+3.47,+26.085, +0.037,+0.967
1631358960,+3.47,+26.068, +0.036,+0.967
1631359020,+3.47,+26.068, +0.037,+0.967
1631359080,+3.47,+26.076, +0.037,+0.967
1631359140,+3.47,+26.060, +0.037,+0.967
1631359200,+3.47,+26.051, +0.038,+0.967
1631359260,+3.47,+26.060, +0.038,+0.967
1631359320,+3.47,+26.060, +0.037,+0.967
1631359380,+3.47,+26.034, +0.038,+0.967
1631359440,+3.47,+26.060, +0.038,+0.967
1631359500,+3.47,+26.034, +0.038,+0.967
1631359560,+3.47,+26.043, +0.037,+0.967
1631359620,+3.47,+26.026, +0.036,+0.967
1631359680,+3.48,+26.043, +0.037,+0.967
1631359740,+3.47,+26.034, +0.038,+0.967
1631359800,+3.47,+26.034, +0.038,+0.967
1631359860,+3.48,+26.026, +0.038,+0.967
1631359920,+3.48,+26.034, +0.038,+0.967
1631359980,+3.48,+26.026, +0.037,+0.967
1631360040,+3.48,+26.026, +0.038,+0.967
1631360100,+3.47,+26.026, +0.038,+0.967
1631360160,+3.48,+26.000, +0.039,+0.967
1631360220,+3.48,+26.009, +0.039,+0.967
1631360280,+3.48,+26.017, +0.039,+0.967
1631360340,+3.48,+25.992, +0.040,+0.967
1631360400,+3.47,+26.000, +0.040,+0.967
1631360460,+3.47,+25.984, +0.041,+0.967
1631360520,+3.48,+25.984, +0.042,+0.967
1631360580,+3.48,+25.992, +0.044,+0.967
1631360640,+3.47,+25.992, +0.044,+0.967
1631360700,+3.47,+25.992, +0.043,+0.967
1631360760,+3.47,+25.984, +0.041,+0.967
1631360820,+3.47,+26.000, +0.041,+0.967
1631360880,+3.47,+25.967, +0.041,+0.967
1631360940,+3.48,+25.984, +0.041,+0.967
1631361000,+3.47,+25.967, +0.041,+0.967
1631361060,+3.47,+25.967, +0.041,+0.967
1631361120,+3.48,+25.958, +0.040,+0.967
1631361180,+3.48,+25.958, +0.040,+0.967
1631361240,+3.48,+25.967, +0.039,+0.967
1631361300,+3.48,+25.950, +0.040,+0.967
1631361360,+3.47,+25.967, +0.039,+0.967
1631361420,+3.48,+25.950, +0.037,+0.967
1631361480,+3.48,+25.941, +0.036,+0.967
1631361540,+3.48,+25.933, +0.036,+0.967
1631361600,+3.48,+25.933, +0.036,+0.967
1631361660,+3.48,+25.941, +0.036,+0.967
1631361720,+3.48,+25.924, +0.036,+0.967
1631361780,+3.47,+25.933, +0.037,+0.967
1631361840,+3.48,+25.924, +0.036,+0.967
1631361900,+3.48,+25.908, +0.036,+0.967
1631361960,+3.48,+25.924, +0.036,+0.967
1631362020,+3.48,+25.916, +0.036,+0.967
1631362080,+3.48,+25.908, +0.036,+0.967
1631362140,+3.48,+25.899, +0.037,+0.967
1631362200,+3.48,+25.882, +0.036,+0.967
1631362260,+3.48,+25.924, +0.037,+0.967
1631362320,+3.48,+25.874, +0.039,+0.967
1631362380,+3.48,+25.882, +0.039,+0.967
1631362440,+3.47,+25.891, +0.038,+0.967
1631362500,+3.48,+25.874, +0.037,+0.967
1631362560,+3.48,+25.874, +0.037,+0.967
1631362620,+3.48,+25.882, +0.037,+0.967
1631362680,+3.48,+25.865, +0.036,+0.967
1631362740,+3.48,+25.865, +0.036,+0.967
1631362800,+3.48,+25.857, +0.036,+0.967
1631362860,+3.48,+25.865, +0.036,+0.967
1631362920,+3.48,+25.857, +0.039,+0.967
1631362980,+3.48,+25.857, +0.049,+0.967
1631363040,+3.48,+25.849, +0.054,+0.967
1631363100,+3.48,+25.865, +0.058,+0.967
1631363160,+3.48,+25.840, +0.093,+0.966
1631363220,+3.48,+25.849, +0.122,+0.966
1631363280,+3.48,+25.857, +0.131,+0.966
1631363340,+3.48,+25.840, +0.119,+0.967
1631363400,+3.48,+25.840, +0.100,+0.967
1631363460,+3.48,+25.849, +0.086,+0.967
1631363520,+3.48,+25.832, +0.077,+0.967
1631363580,+3.48,+25.849, +0.073,+0.967
1631363640,+3.48,+25.832, +0.066,+0.967
1631363700,+3.48,+25.840, +0.078,+0.967
1631363760,+3.48,+25.840, +0.095,+0.967
1631363820,+3.48,+25.832, +0.109,+0.967
1631363880,+3.48,+25.815, +0.116,+0.967
1631363940,+3.48,+25.840, +0.117,+0.967
1631364000,+3.48,+25.832, +0.115,+0.967
1631364060,+3.48,+25.840, +0.111,+0.967
1631364120,+3.48,+25.823, +0.108,+0.967
1631364180,+3.48,+25.823, +0.105,+0.967
1631364240,+3.48,+25.815, +0.099,+0.967
1631364300,+3.48,+25.832, +0.093,+0.967
1631364360,+3.48,+25.815, +0.091,+0.967
1631364420,+3.48,+25.798, +0.228,+0.969
1631364480,+3.48,+25.806, +0.627,+0.975
1631364540,+3.48,+25.806, +0.788,+0.977
1631364600,+3.48,+25.798, +0.878,+0.978
1631364660,+3.48,+25.789, +0.942,+0.979
1631364720,+3.48,+25.806, +0.984,+0.979
1631364780,+3.48,+25.781, +1.419,+0.980
1631364840,+3.48,+25.798, +1.667,+0.979
1631364900,+3.48,+25.773, +1.762,+0.980
1631364960,+3.48,+25.764, +2.057,+0.977
1631365020,+3.48,+25.789, +2.358,+0.978
1631365080,+3.48,+25.773, +2.500,+0.979
1631365140,+3.48,+25.781, +2.583,+0.980
1631365200,+3.48,+25.773, +2.628,+0.981
1631365260,+3.48,+25.781, +2.662,+0.982
1631365320,+3.48,+25.764, +2.691,+0.983
1631365380,+3.48,+25.773, +2.681,+0.983
1631365440,+3.48,+25.773, +2.671,+0.983
1631365500,+3.48,+25.764, +2.650,+0.983
1631365560,+3.48,+25.773, +2.613,+0.983
1631365620,+3.48,+25.781, +2.571,+0.982
1631365680,+3.48,+25.781, +2.537,+0.982
1631365740,+3.48,+25.773, +2.499,+0.982
1631365800,+3.48,+25.781, +2.463,+0.982
1631365860,+3.48,+25.773, +2.423,+0.982
1631365920,+3.48,+25.781, +2.388,+0.982
1631365980,+3.48,+25.781, +2.365,+0.982
1631366040,+3.48,+25.764, +2.342,+0.982
1631366100,+3.48,+25.764, +2.318,+0.982
1631366160,+3.48,+25.781, +2.305,+0.982
1631366220,+3.48,+25.756, +2.307,+0.982
1631366280,+3.48,+25.781, +2.317,+0.982
1631366340,+3.48,+25.764, +2.336,+0.982
1631366400,+3.48,+25.764, +2.331,+0.982
1631366460,+3.48,+25.773, +2.328,+0.982
1631366520,+3.48,+25.756, +2.325,+0.982
1631366580,+3.48,+25.764, +2.342,+0.982
1631366640,+3.48,+25.764, +2.382,+0.983
1631366700,+3.48,+25.764, +2.436,+0.983
1631366760,+3.48,+25.773, +2.496,+0.983
1631366820,+3.48,+25.764, +2.560,+0.983
1631366880,+3.48,+25.747, +2.626,+0.984
1631366940,+3.48,+25.764, +2.687,+0.984
1631367000,+3.48,+25.773, +2.752,+0.984
1631367060,+3.48,+25.764, +2.811,+0.984
1631367120,+3.48,+25.773, +2.859,+0.984
1631367180,+3.48,+25.789, +2.889,+0.984
1631367240,+3.47,+25.781, +2.945,+0.983
1631367300,+3.48,+25.764, +2.994,+0.984
1631367360,+3.48,+25.773, +3.051,+0.984
1631367420,+3.48,+25.764, +3.123,+0.984
1631367480,+3.48,+25.773, +3.215,+0.983
1631367540,+3.48,+25.756, +3.317,+0.984
1631367600,+3.47,+25.781, +3.415,+0.983
1631367660,+3.48,+25.781, +3.530,+0.983
1631367720,+3.48,+25.781, +3.635,+0.983
1631367780,+3.48,+25.789, +3.744,+0.983
1631367840,+3.48,+25.781, +3.850,+0.983
1631367900,+3.47,+25.789, +3.963,+0.983
1631367960,+3.48,+25.781, +4.076,+0.983
1631368020,+3.48,+25.789, +4.212,+0.983
1631368080,+3.47,+25.789, +4.352,+0.983
1631368140,+3.47,+25.798, +4.485,+0.983
1631368200,+3.48,+25.789, +4.618,+0.982
1631368260,+3.47,+25.798, +4.747,+0.983
1631368320,+3.48,+25.798, +4.869,+0.982
1631368380,+3.47,+25.789, +5.013,+0.983
1631368440,+3.47,+25.798, +5.158,+0.983
1631368500,+3.47,+25.815, +5.311,+0.983
1631368560,+3.47,+25.806, +5.464,+0.982
1631368620,+3.47,+25.806, +5.624,+0.983
1631368680,+3.47,+25.798, +5.771,+0.983
1631368740,+3.47,+25.823, +5.905,+0.982
1631368800,+3.47,+25.815, +6.077,+0.983
1631368860,+3.47,+25.806, +6.226,+0.982
1631368920,+3.47,+25.832, +6.371,+0.983
1631368980,+3.47,+25.815, +6.531,+0.983
1631369040,+3.47,+25.806, +6.650,+0.983
1631369100,+3.47,+25.832, +6.770,+0.982
1631369160,+3.47,+25.832, +6.914,+0.982
1631369220,+3.47,+25.840, +6.676,+0.983
1631369280,+3.47,+25.806, +6.554,+0.983
1631369340,+3.47,+25.815, +6.666,+0.983
1631369400,+3.47,+25.823, +6.835,+0.983
1631369460,+3.47,+25.823, +7.028,+0.983
1631369520,+3.47,+25.840, +7.280,+0.982
1631369580,+3.47,+25.823, +7.619,+0.983
1631369640,+3.47,+25.840, +7.891,+0.983
1631369700,+3.47,+25.823, +8.153,+0.983
1631369760,+3.47,+25.832, +8.389,+0.982
1631369820,+3.47,+25.849, +8.611,+0.982
1631369880,+3.47,+25.840, +8.162,+0.982
1631369940,+3.47,+25.832, +8.245,+0.982
1631370000,+3.47,+25.857, +8.421,+0.982
1631370060,+3.47,+25.840, +8.683,+0.983
1631370120,+3.47,+25.832, +8.920,+0.982
1631370180,+3.47,+25.840, +9.113,+0.983
1631370240,+3.47,+25.857, +9.331,+0.983
1631370300,+3.47,+25.857, +9.580,+0.983
1631370360,+3.47,+25.857, +9.875,+0.983
1631370420,+3.47,+25.857,+10.185,+0.982
1631370480,+3.47,+25.882,+10.489,+0.983
1631370540,+3.47,+25.882,+10.759,+0.983
1631370600,+3.47,+25.899,+11.015,+0.984
1631370660,+3.47,+25.891,+11.267,+0.984
1631370720,+3.47,+25.899,+11.521,+0.983
1631370780,+3.47,+25.924,+11.783,+0.983
1631370840,+3.47,+25.916,+12.131,+0.984
1631370900,+3.47,+25.916,+12.424,+0.984
1631370960,+3.47,+25.916,+12.731,+0.984
1631371020,+3.47,+25.933,+13.008,+0.984
1631371080,+3.47,+25.933,+13.295,+0.984
1631371140,+3.47,+25.941,+13.542,+0.983
1631371200,+3.47,+25.933,+13.789,+0.983
1631371260,+3.47,+25.958,+14.058,+0.985
1631371320,+3.47,+25.941,+14.249,+0.983
1631371380,+3.47,+25.958,+14.410,+0.984
1631371440,+3.47,+25.950,+14.511,+0.984
1631371500,+3.47,+25.958,+14.626,+0.984
1631371560,+3.47,+25.975,+14.739,+0.983
1631371620,+3.47,+25.958,+14.939,+0.984
1631371680,+3.47,+25.967,+15.105,+0.984
1631371740,+3.47,+25.984,+15.253,+0.984
1631371800,+3.47,+25.992,+15.361,+0.984
1631371860,+3.47,+26.000,+15.523,+0.984
1631371920,+3.47,+26.000,+15.715,+0.984
1631371980,+3.47,+26.017,+15.928,+0.986
1631372040,+3.47,+26.009,+16.048,+0.983
1631372100,+3.47,+26.026,+16.227,+0.984
1631372160,+3.47,+26.043,+16.454,+0.986
1631372220,+3.47,+26.034,+16.689,+0.986
1631372280,+3.47,+26.034,+16.933,+0.986
1631372340,+3.47,+26.051,+17.189,+0.986
1631372400,+3.47,+26.068,+17.371,+0.985
1631372460,+3.47,+26.060,+17.572,+0.985
1631372520,+3.47,+26.068,+17.713,+0.983
1631372580,+3.47,+26.068,+17.825,+0.983
1631372640,+3.47,+26.085,+17.961,+0.984
1631372700,+3.47,+26.085,+18.097,+0.985
1631372760,+3.47,+26.102,+18.235,+0.986
1631372820,+3.47,+26.093,+18.312,+0.985
1631372880,+3.47,+26.110,+18.415,+0.986
1631372940,+3.47,+26.110,+18.495,+0.984
1631373000,+3.47,+26.110,+18.746,+0.987
1631373060,+3.47,+26.119,+18.863,+0.985
1631373120,+3.47,+26.119,+19.148,+0.987
1631373180,+3.47,+26.110,+19.288,+0.984
1631373240,+3.47,+26.152,+19.435,+0.986
1631373300,+3.47,+26.144,+19.563,+0.985
1631373360,+3.47,+26.152,+19.740,+0.986
1631373420,+3.47,+26.161,+19.693,+0.986
1631373480,+3.47,+26.144,+19.555,+0.985
1631373540,+3.47,+26.178,+19.585,+0.985
1631373600,+3.47,+26.186,+19.851,+0.985
1631373660,+3.47,+26.195,+20.187,+0.984
1631373720,+3.47,+26.212,+20.587,+0.988
1631373780,+3.47,+26.203,+20.840,+0.987
1631373840,+3.47,+26.203,+21.143,+0.986
1631373900,+3.47,+26.220,+21.332,+0.985
1631373960,+3.47,+26.220,+21.465,+0.986
1631374020,+3.47,+26.237,+21.550,+0.986
1631374080,+3.47,+26.237,+21.683,+0.986
1631374140,+3.47,+26.245,+21.834,+0.985
1631374200,+3.47,+26.262,+22.073,+0.986
1631374260,+3.47,+26.254,+22.220,+0.985
1631374320,+3.47,+26.262,+22.534,+0.988
1631374380,+3.47,+26.279,+22.715,+0.987
1631374440,+3.47,+26.271,+22.936,+0.987
1631374500,+3.47,+26.288,+23.075,+0.988
1631374560,+3.47,+26.296,+23.262,+0.987
1631374620,+3.47,+26.288,+23.482,+0.990
1631374680,+3.47,+26.296,+23.461,+0.987
1631374740,+3.47,+26.296,+23.543,+0.988
1631374800,+3.47,+26.288,+23.768,+0.991
1631374860,+3.47,+26.296,+23.755,+0.988
1631374920,+3.47,+26.313,+23.886,+0.988
1631374980,+3.47,+26.313,+23.850,+0.986
1631375040,+3.47,+26.296,+23.877,+0.989
1631375100,+3.47,+26.321,+23.501,+0.987
1631375160,+3.47,+26.321,+23.409,+0.987
1631375220,+3.47,+26.313,+23.488,+0.988
1631375280,+3.47,+26.313,+23.567,+0.988
1631375340,+3.47,+26.321,+23.668,+0.990
1631375400,+3.47,+26.321,+23.682,+0.989
1631375460,+3.47,+26.321,+23.622,+0.986
1631375520,+3.47,+26.330,+23.704,+0.985
1631375580,+3.47,+26.338,+23.813,+0.987
1631375640,+3.47,+26.355,+23.930,+0.987
1631375700,+3.47,+26.364,+23.914,+0.986
1631375760,+3.47,+26.355,+24.126,+0.989
1631375820,+3.47,+26.364,+24.131,+0.987
1631375880,+3.47,+26.381,+24.175,+0.987
1631375940,+3.47,+26.381,+24.197,+0.987
1631376000,+3.47,+26.389,+24.372,+0.990
1631376060,+3.47,+26.398,+24.230,+0.985
1631376120,+3.47,+26.423,+24.278,+0.987
1631376180,+3.47,+26.406,+24.313,+0.987
1631376240,+3.47,+26.440,+24.412,+0.988
1631376300,+3.47,+26.448,+24.521,+0.989
1631376360,+3.47,+26.457,+24.503,+0.986
1631376420,+3.47,+26.448,+24.351,+0.989
1631376480,+3.47,+26.457,+23.815,+0.987
1631376540,+3.47,+26.465,+23.458,+0.985
1631376600,+3.47,+26.482,+23.381,+0.985
1631376660,+3.47,+26.482,+23.480,+0.984
1631376720,+3.47,+26.491,+23.832,+0.989
1631376780,+3.47,+26.508,+24.071,+0.988
1631376840,+3.47,+26.516,+24.180,+0.986
1631376900,+3.47,+26.524,+24.138,+0.988
1631376960,+3.47,+26.533,+23.983,+0.987
1631377020,+3.47,+26.558,+23.945,+0.985
1631377080,+3.47,+26.567,+24.315,+0.989
1631377140,+3.47,+26.575,+24.626,+0.988
1631377200,+3.47,+26.592,+24.995,+0.988
1631377260,+3.47,+26.609,+25.454,+0.990
1631377320,+3.47,+26.609,+25.767,+0.988
1631377380,+3.47,+26.626,+26.022,+0.988
1631377440,+3.47,+26.626,+26.178,+0.987
1631377500,+3.47,+26.634,+26.311,+0.988
1631377560,+3.47,+26.651,+26.418,+0.989
1631377620,+3.47,+26.634,+26.575,+0.987
1631377680,+3.47,+26.660,+26.774,+0.987
1631377740,+3.47,+26.668,+27.117,+0.990
1631377800,+3.47,+26.677,+27.165,+0.990
1631377860,+3.47,+26.651,+27.221,+0.987
1631377920,+3.47,+26.685,+27.120,+0.985
1631377980,+3.47,+26.702,+27.178,+0.989
1631378040,+3.47,+26.685,+26.900,+0.989
1631378100,+3.47,+26.702,+26.300,+0.986
1631378160,+3.47,+26.711,+25.738,+0.988
1631378220,+3.47,+26.719,+25.434,+0.986
1631378280,+3.47,+26.736,+25.663,+0.986
1631378340,+3.47,+26.728,+26.101,+0.988
1631378400,+3.47,+26.736,+26.415,+0.987
1631378460,+3.47,+26.736,+26.849,+0.990
1631378520,+3.47,+26.762,+27.026,+0.986
1631378580,+3.47,+26.778,+27.253,+0.988
1631378640,+3.47,+26.787,+27.448,+0.988
1631378700,+3.47,+26.778,+27.574,+0.985
1631378760,+3.47,+26.787,+27.947,+0.989
1631378820,+3.47,+26.821,+28.276,+0.992
1631378880,+3.47,+26.829,+28.276,+0.989
1631378940,+3.47,+26.829,+28.520,+0.991
1631379000,+3.47,+26.838,+28.598,+0.988
1631379060,+3.47,+26.863,+28.776,+0.990
1631379120,+3.47,+26.863,+28.957,+0.991
1631379180,+3.47,+26.880,+29.016,+0.986
1631379240,+3.47,+26.897,+29.364,+0.987
1631379300,+3.47,+26.906,+29.768,+0.990
1631379360,+3.47,+26.931,+29.858,+0.988
1631379420,+3.47,+26.939,+29.849,+0.988
1631379480,+3.47,+26.965,+29.847,+0.987
1631379540,+3.47,+26.973,+30.091,+0.987
1631379600,+3.47,+26.973,+30.409,+0.990
1631379660,+3.47,+26.982,+30.570,+0.990
1631379720,+3.47,+26.999,+30.616,+0.988
1631379780,+3.47,+27.016,+30.695,+0.988
1631379840,+3.47,+27.016,+30.892,+0.990
1631379900,+3.47,+26.999,+31.055,+0.992
1631379960,+3.47,+27.024,+30.756,+0.987
1631380020,+3.47,+27.041,+30.623,+0.988
1631380080,+3.47,+27.024,+30.064,+0.987
1631380140,+3.47,+27.033,+29.653,+0.988
1631380200,+3.47,+27.041,+29.293,+0.988
1631380260,+3.47,+27.050,+29.010,+0.985
1631380320,+3.47,+27.050,+29.027,+0.988
1631380380,+3.47,+27.058,+28.847,+0.988
1631380440,+3.47,+27.067,+29.030,+0.990
1631380500,+3.47,+27.058,+29.086,+0.988
1631380560,+3.47,+27.075,+29.169,+0.988
1631380620,+3.47,+27.067,+29.250,+0.987
1631380680,+3.47,+27.075,+29.250,+0.988
1631380740,+3.47,+27.092,+29.194,+0.988
1631380800,+3.47,+27.101,+29.143,+0.986
1631380860,+3.47,+27.118,+29.413,+0.988
1631380920,+3.47,+27.126,+29.821,+0.991
1631380980,+3.47,+27.126,+29.749,+0.985
1631381040,+3.47,+27.143,+29.627,+0.986
1631381100,+3.47,+27.143,+29.608,+0.990
1631381160,+3.47,+27.169,+29.356,+0.984
1631381220,+3.47,+27.177,+29.498,+0.986
1631381280,+3.47,+27.194,+29.618,+0.988
1631381340,+3.47,+27.202,+29.630,+0.987
1631381400,+3.47,+27.219,+29.604,+0.986
1631381460,+3.47,+27.228,+29.648,+0.985
1631381520,+3.47,+27.245,+29.685,+0.983
1631381580,+3.47,+27.245,+29.952,+0.988
1631381640,+3.47,+27.253,+29.823,+0.986
1631381700,+3.47,+27.262,+29.818,+0.986
1631381760,+3.47,+27.262,+29.936,+0.986
1631381820,+3.47,+27.270,+30.119,+0.987
1631381880,+3.47,+27.304,+30.254,+0.983
1631381940,+3.47,+27.321,+30.797,+0.988
1631382000,+3.47,+27.330,+31.421,+0.988
1631382060,+3.47,+27.321,+31.829,+0.987
1631382120,+3.47,+27.338,+32.248,+0.990
1631382180,+3.47,+27.355,+32.321,+0.985
1631382240,+3.47,+27.372,+32.671,+0.988
1631382300,+3.47,+27.398,+32.582,+0.985
1631382360,+3.47,+27.398,+32.783,+0.987
1631382420,+3.47,+27.432,+33.028,+0.987
1631382480,+3.47,+27.440,+33.402,+0.988
1631382540,+3.47,+27.449,+33.784,+0.989
1631382600,+3.47,+27.466,+33.887,+0.985
1631382660,+3.47,+27.474,+34.213,+0.988
1631382720,+3.47,+27.483,+34.294,+0.988
1631382780,+3.47,+27.508,+34.336,+0.987
1631382840,+3.47,+27.534,+34.593,+0.988
1631382900,+3.47,+27.551,+34.950,+0.990
1631382960,+3.47,+27.551,+35.008,+0.988
1631383020,+3.47,+27.576,+35.285,+0.988
1631383080,+3.47,+27.610,+35.339,+0.987
1631383140,+3.47,+27.610,+35.285,+0.984
1631383200,+3.47,+27.636,+35.602,+0.989
1631383260,+3.47,+27.661,+35.626,+0.987
1631383320,+3.47,+27.661,+35.717,+0.986
1631383380,+3.47,+27.687,+36.234,+0.994
1631383440,+3.47,+27.713,+35.891,+0.988
1631383500,+3.47,+27.713,+35.619,+0.984
1631383560,+3.47,+27.704,+35.784,+0.987
1631383620,+3.47,+27.747,+35.860,+0.988
1631383680,+3.47,+27.730,+35.864,+0.987
1631383740,+3.47,+27.738,+35.644,+0.987
1631383800,+3.47,+27.721,+35.639,+0.991
1631383860,+3.47,+27.738,+35.339,+0.992
1631383920,+3.47,+27.730,+34.987,+0.992
1631383980,+3.47,+27.747,+34.479,+0.986
1631384040,+3.47,+27.755,+34.436,+0.987
1631384100,+3.47,+27.764,+34.291,+0.990
1631384160,+3.47,+27.764,+34.112,+0.989
1631384220,+3.47,+27.781,+33.993,+0.988
1631384280,+3.47,+27.789,+34.034,+0.990
1631384340,+3.47,+27.798,+33.788,+0.984
1631384400,+3.47,+27.815,+33.882,+0.986
1631384460,+3.47,+27.815,+33.807,+0.983
1631384520,+3.47,+27.832,+34.112,+0.988
1631384580,+3.47,+27.849,+33.931,+0.983
1631384640,+3.47,+27.832,+34.083,+0.985
1631384700,+3.47,+27.857,+34.045,+0.983
1631384760,+3.47,+27.857,+34.131,+0.985
1631384820,+3.47,+27.874,+34.298,+0.988
1631384880,+3.47,+27.883,+34.213,+0.985
1631384940,+3.47,+27.908,+34.292,+0.988
1631385000,+3.47,+27.900,+34.542,+0.989
1631385060,+3.47,+27.925,+34.348,+0.984
1631385120,+3.47,+27.943,+34.617,+0.989
1631385180,+3.47,+27.960,+34.001,+0.987
1631385240,+3.47,+27.960,+33.629,+0.991
1631385300,+3.47,+27.960,+33.225,+0.988
1631385360,+3.47,+27.977,+32.366,+0.989
1631385420,+3.47,+27.985,+31.770,+0.987
1631385480,+3.47,+27.977,+31.729,+0.986
1631385540,+3.47,+27.994,+31.943,+0.985
1631385600,+3.47,+27.994,+32.264,+0.986
1631385660,+3.47,+27.994,+32.639,+0.988
1631385720,+3.47,+27.977,+32.770,+0.987
1631385780,+3.47,+27.977,+32.798,+0.984
1631385840,+3.47,+27.985,+33.180,+0.990
1631385900,+3.47,+27.994,+32.987,+0.983
1631385960,+3.47,+28.002,+33.633,+0.994
1631386020,+3.47,+27.977,+33.619,+0.990
1631386080,+3.47,+27.994,+33.638,+0.988
1631386140,+3.47,+28.011,+33.738,+0.986
1631386200,+3.47,+28.036,+34.086,+0.988
1631386260,+3.47,+28.070,+34.300,+0.987
1631386320,+3.47,+28.070,+34.565,+0.987
1631386380,+3.47,+28.122,+34.530,+0.986
1631386440,+3.47,+28.139,+34.430,+0.982
1631386500,+3.47,+28.156,+34.810,+0.986
1631386560,+3.47,+28.198,+35.103,+0.987
1631386620,+3.47,+28.224,+35.235,+0.986
1631386680,+3.47,+28.258,+35.464,+0.986
1631386740,+3.47,+28.275,+35.535,+0.985
1631386800,+3.47,+28.292,+35.943,+0.990
1631386860,+3.47,+28.309,+35.793,+0.986
1631386920,+3.47,+28.344,+35.749,+0.983
1631386980,+3.47,+28.369,+35.938,+0.984
1631387040,+3.47,+28.369,+36.227,+0.986
1631387100,+3.47,+28.369,+36.379,+0.987
1631387160,+3.47,+28.395,+36.567,+0.989
1631387220,+3.47,+28.429,+36.452,+0.986
1631387280,+3.47,+28.446,+36.307,+0.981
1631387340,+3.47,+28.472,+36.548,+0.985
1631387400,+3.47,+28.489,+36.618,+0.985
1631387460,+3.47,+28.540,+36.253,+0.982
1631387520,+3.47,+28.591,+35.878,+0.982
1631387580,+3.47,+28.600,+35.970,+0.988
1631387640,+3.47,+28.609,+35.684,+0.986
1631387700,+3.47,+28.626,+35.265,+0.983
1631387760,+3.47,+28.617,+35.186,+0.986
1631387820,+3.47,+28.591,+34.968,+0.987
1631387880,+3.47,+28.600,+34.287,+0.980
1631387940,+3.47,+28.583,+34.175,+0.985
1631388000,+3.47,+28.566,+33.846,+0.985
1631388060,+3.47,+28.566,+33.484,+0.983
1631388120,+3.47,+28.557,+33.462,+0.985
1631388180,+3.47,+28.532,+33.065,+0.983
1631388240,+3.47,+28.523,+32.892,+0.989
1631388300,+3.47,+28.514,+32.483,+0.985
1631388360,+3.47,+28.514,+32.336,+0.984
1631388420,+3.47,+28.540,+32.591,+0.988
1631388480,+3.47,+28.549,+32.438,+0.983
1631388540,+3.47,+28.549,+32.559,+0.983
1631388600,+3.47,+28.583,+32.729,+0.984
1631388660,+3.47,+28.600,+33.159,+0.987
1631388720,+3.47,+28.609,+33.231,+0.988
1631388780,+3.47,+28.626,+33.147,+0.990
1631388840,+3.47,+28.651,+32.905,+0.986
1631388900,+3.47,+28.668,+32.939,+0.987
1631388960,+3.47,+28.677,+32.824,+0.984
1631389020,+3.47,+28.686,+33.027,+0.988
1631389080,+3.47,+28.677,+33.118,+0.988
1631389140,+3.47,+28.668,+33.199,+0.991
1631389200,+3.47,+28.660,+32.928,+0.987
